HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
North Korea,Kazakhstan,1992-06-01,Friendly tournament,3,1,3,1,0,1
Kazakhstan,Libya,1992-07-03,Friendly tournament,1,0,1,0,0,0
Turkmenistan,Kazakhstan,1992-09-14,Friendly tournament,1,1,1,1,0,1
Uzbekistan,Kazakhstan,1992-10-14,Friendly tournament,1,1,1,1,0,1
Kazakhstan,Tajikistan,1994-04-11,Friendly tournament,1,0,1,0,0,0
Kazakhstan,Turkmenistan,1994-04-15,Friendly tournament,0,0,0,0,0,0
Kuwait,Kazakhstan,1995-12-27,Friendly,0,0,0,0,0,1
Lebanon,Kazakhstan,1996-01-03,Friendly,2,1,2,1,0,1
Syria,Kazakhstan,1996-06-21,Asian Cup qualifier,2,0,2,0,0,1
Kazakhstan,Syria,1996-07-12,Asian Cup qualifier,0,1,0,1,0,1
Iraq,Kazakhstan,1997-06-06,World Cup qualifier,1,2,1,2,0,1
Kazakhstan,Iraq,1997-06-29,World Cup qualifier,3,1,3,1,0,1
South Korea,Kazakhstan,1997-09-06,World Cup qualifier,3,0,3,0,0,1
Kazakhstan,Uzbekistan,1997-09-20,World Cup qualifier,1,1,1,1,0,1
Kazakhstan,South Korea,1997-10-11,World Cup qualifier,1,1,1,1,0,1
Uzbekistan,Kazakhstan,1997-10-25,World Cup qualifier,4,0,4,0,0,1
Iran,Kazakhstan,1998-12-01,Asian Games,2,0,2,0,0,0
Thailand,Kazakhstan,1998-12-08,Asian Games,1,1,1,1,0,1
Lebanon,Kazakhstan,1998-12-12,Asian Games,3,0,3,0,0,0
Kazakhstan,Bahrain,2000-03-22,Friendly,2,0,2,0,0,0
Qatar,Kazakhstan,2000-04-02,Asian Cup qualifier,3,1,3,1,0,1
Kazakhstan,Pakistan,2000-04-08,Asian Cup qualifier,4,0,4,0,0,0
Syria,Kazakhstan,2000-05-26,West Asian Championship,4,0,4,0,0,0
Saudi Arabia,Kazakhstan,2000-10-07,Friendly,1,0,1,0,0,0
Kazakhstan,Nepal,2001-04-12,World Cup qualifier,6,0,6,0,0,0
Iraq,Kazakhstan,2001-04-16,World Cup qualifier,1,1,1,1,0,1
Kazakhstan,Macao,2001-04-23,World Cup qualifier,5,0,5,0,0,1
Estonia,Kazakhstan,2001-11-14,Friendly,0,0,0,0,0,1
Kazakhstan,Estonia,2002-07-07,Friendly,1,1,1,1,0,1
