"HomeTeam","AwayTeam","Date","Contest","ExtraTimePossible","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeWin","Tie","AwayWin"
"Russia","Egypt","2018-06-19","World Cup",0,1,0.886887365728383,0.743390730707139,0.495555927174444,0.287359631034844,0.217084441790712
"Portugal","Morocco","2018-06-20","World Cup",0,0,1.78247383945488,1.05482777904046,0.55001149828895,0.273832133589942,0.176156368121108
"Spain","Iran","2018-06-20","World Cup",0,0,2.1427688085867,1.17553823781445,0.62589976769458,0.239508365311445,0.134591866993974
"Uruguay","Saudi Arabia","2018-06-20","World Cup",0,0,1.68450155433252,0.265581680321103,0.742187194689173,0.181438997439592,0.0763738078712336
"Argentina","Croatia","2018-06-21","World Cup",0,0,1.81169303541701,1.41818640602465,0.440447690777849,0.317304244865752,0.242248064356399
"Denmark","Australia","2018-06-21","World Cup",0,0,1.65200218756971,0.879968762708675,0.551994759492205,0.279524600595087,0.168480639912709
"France","Peru","2018-06-21","World Cup",0,0,1.52651919123344,1.49716457140603,0.339904480519132,0.33487270427715,0.325222815203718
"Brazil","Costa Rica","2018-06-22","World Cup",0,0,2.53102993366948,0.848025590301268,0.777328645239805,0.166513442744449,0.0561579120157452
"Iceland","Nigeria","2018-06-22","World Cup",0,0,1.22912015508296,0.85124073387486,0.446165817542912,0.305799530479721,0.248034651977367
"Switzerland","Serbia","2018-06-22","World Cup",0,0,1.62719122183366,1.4070013423948,0.38726701998024,0.334184134818468,0.278548845201292
"Belgium","Tunisia","2018-06-23","World Cup",0,0,1.89099958294239,0.758635696335739,0.691878233951898,0.201047815820231,0.107073950227871
"Germany","Sweden","2018-06-23","World Cup",0,0,1.74481922704936,1.41601044038705,0.418967213133346,0.325730681325111,0.255302105541543
"Mexico","South Korea","2018-06-23","World Cup",0,0,1.43429504401405,0.685417506282171,0.537935807889533,0.289436969786372,0.172627222324096
"Colombia","Poland","2018-06-24","World Cup",0,0,1.53289814126753,1.11968636218932,0.461172036478285,0.297862981500548,0.240964982021167
"England","Panama","2018-06-24","World Cup",0,0,1.57538649013436,0.490676249651447,0.628494428864714,0.251009539794804,0.120496031340482
"Japan","Senegal","2018-06-24","World Cup",0,0,0.834039087917445,1.29884325058819,0.229180515566178,0.296749763887945,0.474069720545877
