"Team","Federation"
"Algeria","Africa"
"Angola","Africa"
"Benin","Africa"
"Botswana","Africa"
"Burkina Faso","Africa"
"Cameroon","Africa"
"Cape Verde","Africa"
"Central African Republic","Africa"
"Chad","Africa"
"Comoros","Africa"
"Djibouti","Africa"
"Egypt","Africa"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Ethiopia","Africa"
"Gabon","Africa"
"Gold Coast","Africa"
"Guinea","Africa"
"Ivory Coast","Africa"
"Kenya","Africa"
"Lesotho","Africa"
"Liberia","Africa"
"Libya","Africa"
"Madagascar","Africa"
"Malawi","Africa"
"Mali","Africa"
"Mauritania","Africa"
"Mauritius","Africa"
"Morocco","Africa"
"Mozambique","Africa"
"Namibia","Africa"
"Niger","Africa"
"Nigeria","Africa"
"Republic of the Congo","Africa"
"Reunion","Africa"
"Sao Tome and Principe","Africa"
"Senegal","Africa"
"Seychelles","Africa"
"Sierra Leone","Africa"
"Somalia","Africa"
"South Africa","Africa"
"South Sudan","Africa"
"Southern Rhodesia","Africa"
"Sudan","Africa"
"Swaziland","Africa"
"Tanganyika","Africa"
"Togo","Africa"
"Tunisia","Africa"
"Uganda","Africa"
"Zambia","Africa"
"Zanzibar","Africa"
"Afghanistan","Asia"
"Bahrain","Asia"
"Bangladesh","Asia"
"Bhutan","Asia"
"Brunei","Asia"
"Burma","Asia"
"Cambodia","Asia"
"China","Asia"
"East Timor","Asia"
"Guam","Asia"
"Hong Kong","Asia"
"India","Asia"
"Indonesia","Asia"
"Iran","Asia"
"Iraq","Asia"
"Japan","Asia"
"Jordan","Asia"
"Kuwait","Asia"
"Kyrgyzstan","Asia"
"Laos","Asia"
"Lebanon","Asia"
"Macao","Asia"
"Malaya","Asia"
"Maldives","Asia"
"Mongolia","Asia"
"Nepal","Asia"
"North Korea","Asia"
"Oman","Asia"
"Pakistan","Asia"
"Palestine","Asia"
"Philippines","Asia"
"Qatar","Asia"
"Saudi Arabia","Asia"
"Singapore","Asia"
"South Korea","Asia"
"Syria","Asia"
"Taiwan","Asia"
"Tajikistan","Asia"
"Thailand","Asia"
"Timor-Leste","Asia"
"Turkmenistan","Asia"
"United Arab Emirates","Asia"
"Uzbekistan","Asia"
"Vietnam","Asia"
"Yemen","Asia"
"Albania","Europe"
"Armenia","Europe"
"Austria","Europe"
"Belarus","Europe"
"Belgium","Europe"
"Bulgaria","Europe"
"Croatia","Europe"
"Cyprus","Europe"
"Czechoslovakia","Europe"
"Denmark","Europe"
"England","Europe"
"Estonia","Europe"
"Faroe Islands","Europe"
"Finland","Europe"
"France","Europe"
"Georgia","Europe"
"Greece","Europe"
"Hungary","Europe"
"Iceland","Europe"
"Ireland","Europe"
"Israel","Europe"
"Italy","Europe"
"Kazakhstan","Europe"
"Latvia","Europe"
"Liechtenstein","Europe"
"Lithuania","Europe"
"Luxembourg","Europe"
"Macedonia","Europe"
"Malta","Europe"
"Netherlands","Europe"
"Northern Ireland","Europe"
"Norway","Europe"
"Poland","Europe"
"Portugal","Europe"
"Romania","Europe"
"Saar","Europe"
"San Marino","Europe"
"Scotland","Europe"
"Slovenia","Europe"
"Soviet Union","Europe"
"Spain","Europe"
"Sweden","Europe"
"Switzerland","Europe"
"Turkey","Europe"
"Ukraine","Europe"
"Wales","Europe"
"West Germany","Europe"
"Yugoslavia","Europe"
"Anguilla","North America"
"Antigua and Barbuda","North America"
"Aruba","North America"
"Bahamas","North America"
"Barbados","North America"
"Belize","North America"
"Bermuda","North America"
"Bonaire","North America"
"British Guiana","North America"
"British Virgin Islands","North America"
"Canada","North America"
"Cayman Islands","North America"
"Costa Rica","North America"
"Cuba","North America"
"Curacao","North America"
"Dominica","North America"
"Dominican Republic","North America"
"El Salvador","North America"
"French Guiana","North America"
"Grenada","North America"
"Guadeloupe","North America"
"Guatemala","North America"
"Haiti","North America"
"Honduras","North America"
"Jamaica","North America"
"Martinique","North America"
"Montserrat","North America"
"Netherlands Antilles","North America"
"Nicaragua","North America"
"Panama","North America"
"Puerto Rico","North America"
"Saint Kitts","North America"
"Saint Lucia","North America"
"Saint Martin","North America"
"Saint Vincent and the Grenadines","North America"
"Sint Maarten","North America"
"Suriname","North America"
"Trinidad and Tobago","North America"
"Turks and Caicos Islands","North America"
"United States","North America"
"United States Virgin Islands","North America"
"American Samoa","Oceania"
"Australia","Oceania"
"Cook Islands","Oceania"
"Fiji","Oceania"
"New Caledonia","Oceania"
"New Zealand","Oceania"
"Papua New Guinea","Oceania"
"Samoa","Oceania"
"Solomon Islands","Oceania"
"Tahiti","Oceania"
"Tonga","Oceania"
"Tuvalu","Oceania"
"Argentina","South America"
"Bolivia","South America"
"Brazil","South America"
"Chile","South America"
"Colombia","South America"
"Ecuador","South America"
"Mexico","South America"
"Paraguay","South America"
"Peru","South America"
"Uruguay","South America"
"Venezuela","South America"
