"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.1067,0.9064,1.0999,0.8676,1.1495,-0.8349,1.1052,-0.5914,1.2746,-0.7552,1.1479,-0.5154,4.6379,6.3621,0.3979
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.2938,1.0483,1.2727,1.0615,1.3041,-0.9985,1.0968,-0.7863,1.3022,-0.9712,1.1243,-0.7885,6.7806,6.646,0.7313
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.8312,0.9994,0.8774,0.9312,0.9432,-0.582,1.1465,-0.6928,1.0413,-0.5887,1.1341,-0.6083,6.3721,6.7872,0.7208
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.0458,0.9612,1.0374,0.9649,1.1105,-0.7752,1.0997,-0.668,1.1169,-0.7605,1.108,-0.6682,6.4099,6.1448,0.7492
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.0326,0.8731,0.9807,0.9064,1.1042,-0.7611,1.0464,-0.58,1.1027,-0.6924,1.1052,-0.5914,5.6589,5.4753,0.7168
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9477,1.2256,1.0483,1.1163,0.9929,-0.7101,1.2446,-0.9406,1.0968,-0.7863,1.1671,-0.8378,5.7445,5.7289,0.7923
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.1263,0.8446,1.1067,0.8398,1.1029,-0.8875,0.9505,-0.5958,1.1495,-0.8349,0.9739,-0.5762,3.7344,6.3701,0.3751
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2427,0.5854,1.2938,0.5307,1.2533,-0.9587,0.7608,-0.3555,1.3041,-0.9985,0.7108,-0.3104,5.9014,5.4772,0.3119
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.7526,0.9037,0.6571,0.9994,1.0285,-0.4286,1.0393,-0.625,0.956,-0.3414,1.1465,-0.6928,6.3624,5.8878,0.5273
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.8979,0.897,0.8567,0.9612,1.0686,-0.6007,1.0851,-0.5901,0.9977,-0.5854,1.0997,-0.668,5.6847,5.2358,0.6184
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.8475,1.0701,0.8601,1.0458,0.8836,-0.6374,1.1119,-0.807,0.9194,-0.6342,1.1105,-0.7752,5.7337,5.5048,0.7448
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.7767,0.6597,0.8312,0.6201,0.9311,-0.5158,0.7519,-0.46,0.9432,-0.582,0.6935,-0.44,5.4855,5.5032,0.5553
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.7598,0.9598,0.7526,0.897,0.9327,-0.4923,0.9847,-0.731,1.0285,-0.4286,1.0851,-0.5901,5.4377,4.2822,0.7674
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.8544,0.8238,0.8731,0.78,0.9894,-0.587,0.8931,-0.6004,1.0464,-0.58,0.9106,-0.5318,4.5564,4.5685,0.609
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.0227,0.7664,0.9477,0.8446,1.077,-0.7631,0.9072,-0.5155,0.9929,-0.7101,0.9505,-0.5958,4.8296,5.4455,0.7742
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.6581,0.8488,0.6271,0.9037,0.8215,-0.4186,1.0377,-0.5523,0.7595,-0.412,1.0393,-0.625,5.4492,4.9574,0.5081
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.8296,1.3294,0.8979,1.2256,0.9575,-0.5718,1.2557,-1.0735,1.0686,-0.6007,1.2446,-0.9406,4.752,4.8309,0.9172
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5828,0.6267,0.4954,0.7218,0.8932,-0.2774,0.7249,-0.431,0.7927,-0.2169,0.8113,-0.5099,4.5757,4.5605,0.5828
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.6717,1.2122,0.6597,1.2427,0.8034,-0.4471,1.2652,-0.911,0.7519,-0.46,1.2533,-0.9587,4.5683,4.9888,0.3619
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.6136,1.0286,0.5929,1.0701,0.6741,-0.4421,1.1177,-0.7482,0.6325,-0.4379,1.1119,-0.807,5.4538,4.57,0.4171
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.7336,0.6531,0.6044,0.7767,0.9142,-0.4675,0.7996,-0.4243,0.8218,-0.3466,0.9311,-0.5158,4.7864,4.5668,0.6626
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.5326,1.0397,0.5854,1.0326,0.8072,-0.2586,1.1933,-0.7205,0.7608,-0.3555,1.1042,-0.7611,4.5747,4.7766,0.8828
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.1257,0.809,1.1263,0.8475,1.2251,-0.8178,0.9261,-0.5619,1.1029,-0.8875,0.8836,-0.6374,2.8121,4.8358,0.8785
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.7793,0.4425,0.683,0.5478,0.8437,-0.5686,0.4597,-0.3337,0.7503,-0.4922,0.553,-0.4223,4.5806,4.2195,0.822
