"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"France","Germany","2016-07-07","EUC-K",2,0,1,0.7861,-0.1693,0.8671,-0.3356,0.8323,-0.2365,0.8272,-0.3024
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.6313,-0.0687,0.5195,0.0251,0.6624,-0.1095,0.4795,0.0571
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.6915,-0.2329,0.5983,0.0144,0.7861,-0.1693,0.6318,0.069
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.8723,-0.3475,0.6698,-0.1996,0.8671,-0.3356,0.685,-0.2023
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.4409,0.0344,0.6814,-0.1467,0.5195,0.0251,0.6701,-0.0797
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.6201,-0.1015,0.6291,-0.0696,0.6232,-0.0972,0.6313,-0.0687
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.7044,-0.2139,0.5494,0.0284,0.6962,-0.1623,0.5983,0.0144
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.6063,-0.1495,0.8129,-0.348,0.6698,-0.1996,0.7618,-0.2839
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.6645,-0.2728,0.4603,0.0221,0.6915,-0.2329,0.4779,0.0324
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.8421,-0.3177,0.367,0.1523,0.8723,-0.3475,0.3326,0.1876
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.513,0.1291,0.6097,-0.1046,0.466,0.1916,0.6814,-0.1467
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.6384,-0.0727,0.6159,-0.0165,0.5906,-0.059,0.6291,-0.0696
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.5096,-0.0718,0.6199,-0.111,0.5227,-0.0675,0.6201,-0.1015
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.4306,0.0791,0.3106,0.1476,0.4409,0.0344,0.2687,0.1605
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.444,0.085,0.5582,-0.1037,0.513,0.1291,0.6159,-0.0165
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.5058,0.031,0.4955,-0.0435,0.5494,0.0284,0.4991,0.0066
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.661,-0.1846,0.4275,0.0764,0.6063,-0.1495,0.4603,0.0221
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.4747,0.0601,0.6037,-0.0602,0.4325,0.0662,0.6097,-0.1046
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.5731,-0.0555,0.8226,-0.4195,0.6384,-0.0727,0.8129,-0.348
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5101,0.1866,0.335,0.1138,0.443,0.2326,0.3966,0.0584
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.3409,0.1619,0.8573,-0.2891,0.3106,0.1476,0.8421,-0.3177
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3538,0.0234,0.6164,-0.0618,0.3201,0.0353,0.6199,-0.111
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.542,0.0037,0.3242,0.1437,0.4791,0.097,0.4306,0.0791
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3939,0.2153,0.7609,-0.1907,0.367,0.1523,0.7044,-0.2139
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.7509,-0.2191,0.5389,-0.0247,0.6645,-0.2728,0.5096,-0.0718
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.4036,-0.0213,0.1641,0.1859,0.3454,0.0254,0.2172,0.1239
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.522,-8e-04,0.4819,-0.0047,0.6037,-0.0602,0.4275,0.0764
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.5064,0.0207,0.4349,0.0851,0.5058,0.031,0.444,0.085
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.6132,-0.0562,0.5421,0.0106,0.5582,-0.1037,0.4955,-0.0435
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.4601,0.17,0.5403,-0.1214,0.5101,0.1866,0.5731,-0.0555
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.6559,-0.1387,0.5224,0.0585,0.661,-0.1846,0.4747,0.0601
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.7664,-0.3851,0.3779,0.0541,0.8226,-0.4195,0.335,0.1138
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7514,-0.2225,0.2775,0.122,0.7609,-0.1907,0.3242,0.1437
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.9134,-0.2548,0.6586,0.0073,0.8573,-0.2891,0.6164,-0.0618
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.4111,-0.0649,0.2474,0.2385,0.3538,0.0234,0.3409,0.1619
"France","Albania","2016-06-15","EUC-G",2,0,1,0.7416,-0.1273,0.2009,0.1604,0.7509,-0.2191,0.1641,0.1859
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.377,-0.0343,0.5387,-0.037,0.4036,-0.0213,0.5389,-0.0247
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.5566,-0.0673,0.3232,0.2367,0.542,0.0037,0.3939,0.2153
