"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"France","Germany","2016-07-07","EUC-K",2,0,1,1.577,-1.1638,1.572,-1.3989,1.6391,-1.2586,1.5095,-1.3377,0.614
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,1.3715,-1.0442,1.3166,-0.9646,1.4241,-1.1123,1.2496,-0.915,0.5526
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.4373,-1.2616,1.3843,-0.9628,1.577,-1.1638,1.4364,-0.88,0.3378
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.5703,-1.4362,1.352,-1.189,1.572,-1.3989,1.3877,-1.1892,0.7568
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,1.2095,-0.9617,1.3831,-1.0412,1.3166,-0.9646,1.3735,-0.9485,0.732
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.3779,-1.2029,1.3586,-1.0433,1.3872,-1.1798,1.3715,-1.0442,0.7618
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.3809,-1.1789,1.3147,-0.9496,1.3812,-1.0939,1.3843,-0.9628,0.7693
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.2252,-1.0999,1.5153,-1.3556,1.352,-1.189,1.4241,-1.2313,0.8774
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.3823,-1.3343,1.2032,-0.9677,1.4373,-1.2616,1.2348,-0.9473,0.3026
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.5096,-1.39,0.9868,-0.6977,1.5703,-1.4362,0.9265,-0.6488,0.1985
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,1.3213,-0.8048,1.252,-0.9586,1.2341,-0.7,1.3831,-1.0412,0.5532
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.3359,-0.971,1.3408,-0.9507,1.2507,-0.9527,1.3586,-1.0433,0.6196
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,1.1502,-1.0729,1.3724,-1.2443,1.1954,-1.0632,1.3779,-1.2029,0.7439
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,1.1961,-0.8818,0.9803,-0.8406,1.2095,-0.9617,0.9113,-0.8155,0.5192
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,1.2142,-0.8842,1.2121,-1.1146,1.3213,-0.8048,1.3408,-0.9507,0.7685
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,1.2504,-0.962,1.1055,-0.9772,1.3147,-0.9496,1.1347,-0.8943,0.5786
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.3252,-1.1669,1.151,-0.8715,1.2252,-1.0999,1.2032,-0.9677,0.8511
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,1.0368,-0.7656,1.2467,-0.8677,0.9605,-0.7536,1.252,-0.9586,0.478
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,1.1998,-0.9378,1.5234,-1.5255,1.3359,-0.971,1.5153,-1.3556,1.0598
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,1.1246,-0.6096,0.9286,-0.7863,1.0067,-0.5387,1.0314,-0.8789,0.595
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,1.0452,-0.8291,1.5183,-1.3307,0.9803,-0.8406,1.5096,-1.39,0.2693
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.8677,-0.7851,1.3786,-1.1774,0.8183,-0.782,1.3724,-1.2443,0.3017
"Russia","Wales","2016-06-20","EUC-G",0,3,0,1.2069,-0.8321,1.0443,-0.7724,1.0943,-0.6933,1.1961,-0.8818,0.7127
"Slovakia","England","2016-06-20","EUC-G",0,0,0,1.0443,-0.5811,1.4884,-1.1284,0.9868,-0.6977,1.3809,-1.1789,1.0264
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.5269,-1.2462,1.2041,-0.9832,1.3823,-1.3343,1.1502,-1.0729,0.9375
"Romania","Albania","2016-06-19","EUC-G",0,1,0,1.1195,-0.9574,0.6841,-0.7051,1.0077,-0.8675,0.7943,-0.81,0.9343
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,1.0452,-0.7277,1.268,-1.0651,1.2467,-0.8677,1.151,-0.8715,0.8964
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,1.2431,-0.9874,1.1987,-0.8847,1.2504,-0.962,1.2142,-0.8842,0.7812
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.332,-1.0187,1.196,-0.8645,1.2121,-1.1146,1.1055,-0.9772,0.803
