"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"France","Germany","2016-07-07","EUC-K",2,0,1,0.5072,-0.1984,0.5916,-0.3191,0.5512,-0.2581,0.5557,-0.2901
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.4506,-0.1325,0.3082,-0.0398,0.4734,-0.1699,0.2719,-0.0146
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.4557,-0.2459,0.4146,-0.0278,0.5072,-0.1984,0.4377,-0.0019
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.5869,-0.3336,0.4793,-0.2269,0.5916,-0.3191,0.4943,-0.222
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.2599,-0.043,0.4332,-0.1753,0.3082,-0.0398,0.434,-0.1346
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.4105,-0.1172,0.4436,-0.1425,0.4211,-0.1097,0.4506,-0.1325
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.5014,-0.2788,0.3803,-0.0222,0.5033,-0.2392,0.4146,-0.0278
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.4295,-0.1805,0.6227,-0.4364,0.4793,-0.2269,0.5778,-0.3831
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.4272,-0.2899,0.3179,-0.0415,0.4557,-0.2459,0.3358,-0.0323
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.5678,-0.3048,0.1911,0.0805,0.5869,-0.3336,0.1562,0.1029
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.3647,-0.0039,0.3876,-0.1354,0.321,0.0364,0.4332,-0.1753
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.4405,-0.1347,0.423,-0.0942,0.3965,-0.1145,0.4436,-0.1425
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.3398,-0.1564,0.4001,-0.1295,0.3558,-0.1423,0.4105,-0.1172
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.2425,-0.0016,0.1387,0.1171,0.2599,-0.043,0.0971,0.1336
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.3262,-0.0308,0.3892,-0.1413,0.3647,-0.0039,0.423,-0.0942
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.3517,-0.0275,0.3105,-0.1332,0.3803,-0.0222,0.3254,-0.0943
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.4786,-0.215,0.2846,0.0087,0.4295,-0.1805,0.3179,-0.0415
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.3463,-0.0193,0.3695,-0.0923,0.3024,-0.0038,0.3876,-0.1354
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.3913,-0.1283,0.6215,-0.492,0.4405,-0.1347,0.6227,-0.4364
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.3158,0.1229,0.2047,0.0111,0.2579,0.1542,0.2483,-0.038
