"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"France","Germany","2016-07-07","EUC-K",2,0,1,0.6007,-0.0767,0.7996,-0.0867,0.6169,-0.1129,0.7774,-0.0766
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.5306,-0.006,0.3185,0.0769,0.5443,-0.0233,0.2997,0.0917
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.5501,-0.1117,0.4776,0.1504,0.6007,-0.0767,0.5047,0.1896
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.8045,-0.0892,0.5446,-0.0766,0.7996,-0.0867,0.5472,-0.0817
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.2686,0.0787,0.5156,-0.0175,0.3185,0.0769,0.5141,0.0259
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.5414,0.0767,0.5327,-0.0064,0.5418,0.0744,0.5306,-0.006
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.6447,-0.0997,0.4476,0.16,0.6364,-0.0737,0.4776,0.1504
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.5203,-0.0529,0.703,-0.197,0.5446,-0.0766,0.6788,-0.1723
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.5354,-0.133,0.3037,0.0565,0.5501,-0.1117,0.3173,0.0659
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.793,-0.074,0.3389,0.1665,0.8045,-0.0892,0.3194,0.1811
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.4193,0.1859,0.4789,0.0036,0.3975,0.2239,0.5156,-0.0175
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.5174,-0.0281,0.5312,0.0188,0.4935,-0.0267,0.5327,-0.0064
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.4593,0.0063,0.5415,0.0763,0.4597,0.0062,0.5414,0.0767
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.2635,0.1006,0.2274,0.1554,0.2686,0.0787,0.2059,0.1604
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.3742,0.1575,0.5021,-0.0276,0.4193,0.1859,0.5312,0.0188
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.4205,0.1617,0.4231,0.0211,0.4476,0.16,0.4214,0.0476
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.545,-0.0639,0.2917,0.0835,0.5203,-0.0529,0.3037,0.0565
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.5048,0.0878,0.4797,0.0288,0.4799,0.087,0.4789,0.0036
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.4854,-0.0233,0.7074,-0.2261,0.5174,-0.0281,0.703,-0.197
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.4961,0.1411,0.2998,0.0765,0.4675,0.1661,0.3257,0.0469
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.2462,0.1716,0.8053,-0.0597,0.2274,0.1554,0.793,-0.074
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3126,-0.0501,0.5391,0.1028,0.2891,-0.0479,0.5415,0.0763
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.4578,0.0015,0.203,0.1318,0.4309,0.054,0.2635,0.1006
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3602,0.204,0.678,-0.0807,0.3389,0.1665,0.6447,-0.0997
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.5794,-0.0981,0.482,0.0349,0.5354,-0.133,0.4593,0.0063
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.3135,-0.0015,0.1012,0.1146,0.2874,0.0188,0.1236,0.0858
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.4412,0.0513,0.3139,0.0456,0.4797,0.0288,0.2917,0.0835
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.4222,0.1612,0.3738,0.1589,0.4205,0.1617,0.3742,0.1575
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.5326,-9e-04,0.4524,0.0546,0.5021,-0.0276,0.4231,0.0211
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.468,0.1221,0.4679,-0.0491,0.4961,0.1411,0.4854,-0.0233
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.5481,-0.0408,0.5304,0.0913,0.545,-0.0639,0.5048,0.0878
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.684,-0.2126,0.3168,0.0473,0.7074,-0.2261,0.2998,0.0765
"England","Wales","2016-06-16","EUC-G",2,1,0,0.6694,-0.1009,0.1793,0.1217,0.678,-0.0807,0.203,0.1318
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.8378,-0.0362,0.5717,0.1479,0.8053,-0.0597,0.5391,0.1028
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.3415,-0.0951,0.1965,0.2036,0.3126,-0.0501,0.2462,0.1716
"France","Albania","2016-06-15","EUC-G",2,0,1,0.5669,-0.0763,0.1179,0.105,0.5794,-0.0981,0.1012,0.1146
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3034,-0.0047,0.4791,0.0257,0.3135,-0.0015,0.482,0.0349
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.4626,-0.0311,0.3234,0.2094,0.4578,0.0015,0.3602,0.204
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.4923,0.0179,0.3416,0.1936,0.4524,0.0546,0.3738,0.1589
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.5396,-0.0072,0.415,0.1692,0.5326,-9e-04,0.4222,0.1612
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.4679,0.0312,0.5303,-0.0172,0.4412,0.0513,0.5481,-0.0408
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.3075,0.0469,0.5317,0.0849,0.3139,0.0456,0.5304,0.0913
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6939,-0.1925,0.4927,0.1342,0.684,-0.2126,0.468,0.1221
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.8271,-0.0157,0.3669,-0.1083,0.8378,-0.0362,0.3415,-0.0951
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.5838,0.1791,0.2268,0.2154,0.5717,0.1479,0.1965,0.2036
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.3432,0.0458,0.4665,-0.0261,0.3168,0.0473,0.4679,-0.0491
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.143,0.1073,0.481,0.0457,0.1179,0.105,0.4791,0.0257
"England","Russia","2016-06-11","EUC-G",1,1,0,0.6736,-0.1097,0.4538,-0.0269,0.6694,-0.1009,0.4626,-0.0311
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1389,0.1161,0.318,0.1704,0.1793,0.1217,0.3234,0.2094
"France","Romania","2016-06-10","EUC-G",2,1,1,0.5398,-0.1056,0.284,-0.0226,0.5669,-0.0763,0.3034,-0.0047
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.4161,0.0072,0.5137,0.0769,0.4252,0.0277,0.5317,0.0849
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.2774,0.1295,0.365,-0.1146,0.2835,0.1313,0.3669,-0.1083
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.2992,0.0704,0.4641,0.1858,0.3075,0.0469,0.442,0.1936
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3299,0.1889,0.2255,0.0818,0.3416,0.1936,0.2303,0.0938
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.5056,0.0748,0.4137,-0.0022,0.5137,0.0769,0.4161,0.0072
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.3549,-0.0966,0.2947,0.1197,0.365,-0.1146,0.2774,0.1295
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.471,0.1837,0.2969,0.0778,0.4641,0.1858,0.2992,0.0704
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.2509,0.0761,0.3242,0.2139,0.2255,0.0818,0.3299,0.1889
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4591,0.0242,0.3137,0.2852,0.4679,0.0312,0.3225,0.2962
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1969,0.1943,0.003,0.3714,0.2032,0.1758,-0.0152,0.3776
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1497,0.4081,0.4538,0.1686,0.1673,0.4281,0.471,0.1837
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.5267,-0.0275,0.2363,0.071,0.5303,-0.0172,0.2509,0.0761
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1208,0.3521,0.0304,0.4455,0.0913,0.3589,0.037,0.4168
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1308,0.572,0.4813,-0.0207,-0.1372,0.5542,0.4665,-0.0261
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.6978,-0.0638,0.4508,0.1383,0.6946,-0.0308,0.4927,0.1342
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3504,0.0721,0.4431,0.1769,0.3432,0.0458,0.415,0.1692
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1495,0.1211,-0.3142,0.8545,0.1389,0.1161,-0.3192,0.844
