"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"France","Germany","2016-07-07","EUC-K",2,0,1,1.1776,-0.6352,1.2738,-0.7881,1.2127,-0.6822,1.2347,-0.7554,0.6795
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,1.0646,-0.5577,0.9414,-0.4805,1.0963,-0.5979,0.9029,-0.4468,0.4961
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.108,-0.6745,1.0478,-0.5048,1.1776,-0.6352,1.0789,-0.4449,0.3383
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.2793,-0.8006,1.0575,-0.6345,1.2738,-0.7881,1.0731,-0.6375,0.7721
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.8646,-0.4761,1.0988,-0.5898,0.9414,-0.4805,1.0891,-0.5289,0.8308
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.0969,-0.599,1.0602,-0.558,1.0975,-0.5944,1.0646,-0.5577,0.7759
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.1319,-0.6975,1.0004,-0.4949,1.1267,-0.6493,1.0478,-0.5048,0.8661
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9923,-0.5846,1.2176,-0.8386,1.0575,-0.6345,1.1687,-0.7719,0.9505
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.0875,-0.6918,0.9283,-0.5173,1.108,-0.6745,0.9425,-0.5005,0.3206
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2487,-0.77,0.7775,-0.3079,1.2793,-0.8006,0.7423,-0.2717,0.1544
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.949,-0.3495,1.0285,-0.5469,0.9017,-0.2857,1.0988,-0.5898,0.3976
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.9919,-0.5011,1.0508,-0.5082,0.9484,-0.4903,1.0602,-0.558,0.5771
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.9092,-0.5209,1.1017,-0.6108,0.9258,-0.5199,1.0969,-0.599,0.7862
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.8511,-0.433,0.7641,-0.3511,0.8646,-0.4761,0.7215,-0.3375,0.4988
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.8802,-0.3931,0.9932,-0.5955,0.949,-0.3495,1.0508,-0.5082,0.8337
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.9546,-0.4948,0.9712,-0.553,1.0004,-0.4949,0.9738,-0.5042,0.6789
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.0424,-0.6114,0.9018,-0.4671,0.9923,-0.5846,0.9283,-0.5173,0.8158
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.8583,-0.3716,1.0251,-0.5032,0.8164,-0.3666,1.0285,-0.5469,0.419
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.9201,-0.4839,1.227,-0.9164,0.9919,-0.5011,1.2176,-0.8386,1.1358
