"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.4945,-0.7505,1.3249,-0.802,1.4926,-0.7893,1.2904,-0.7969,0.5941
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.459,-0.7429,1.3439,-0.72,1.4188,-0.7036,1.3908,-0.7619,0.7593
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.3786,-0.6834,1.3598,-0.7691,1.3439,-0.72,1.3249,-0.802,0.7862
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.4732,-0.8318,1.3999,-0.7343,1.459,-0.7429,1.4945,-0.7505,0.8132
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.3637,-0.7269,1.0941,-0.6267,1.3598,-0.7691,1.056,-0.6235,0.43
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.4301,-0.6538,0.8935,-0.5106,1.3786,-0.6834,0.8776,-0.5463,0.9412
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.4613,-0.829,1.3575,-0.8064,1.4732,-0.8318,1.3583,-0.7889,0.4965
"France","Germany","2014-07-04","WOC-K",0,1,0,1.1449,-0.6293,1.4057,-0.6921,1.1052,-0.6277,1.3999,-0.7343,0.4487
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.3756,-0.6811,1.1065,-0.4313,1.3637,-0.7269,1.0599,-0.4427,0.2794
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0608,-0.6392,0.9872,-0.4645,1.0941,-0.6267,0.9919,-0.4435,0.44
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.1188,-0.5836,0.8353,-0.3565,1.1449,-0.6293,0.7943,-0.3287,0.3058
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.4146,-0.7091,0.8766,-0.2129,1.4057,-0.6921,0.9015,-0.2215,0.0835
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.8891,-0.5249,0.7567,-0.4727,0.8935,-0.5106,0.7767,-0.4633,0.7667
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.4334,-0.6567,0.959,-0.4673,1.4301,-0.6538,0.9731,-0.4582,0.2623
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.4771,-0.8341,1.2856,-0.6419,1.4613,-0.829,1.2916,-0.6607,0.9094
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.3348,-0.7633,1.1021,-0.54,1.3575,-0.8064,1.0707,-0.5228,0.3478
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.8827,-0.1993,0.812,-0.3729,0.8766,-0.2129,0.8154,-0.3635,0.892
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.0217,-0.3791,0.9879,-0.2235,1.041,-0.3819,0.975,-0.2087,0.4025
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7115,-0.1104,1.0722,-0.602,0.664,-0.1303,1.0608,-0.6392,0.1211
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.0241,-0.4563,1.4324,-0.6605,0.9872,-0.4645,1.4146,-0.7091,0.2669
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.9303,-0.3755,0.5799,-0.4493,0.9812,-0.3729,0.6199,-0.3472,0.527
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0382,-0.5551,1.1726,-0.535,1.0003,-0.5976,1.1188,-0.5836,0.8097
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.7087,-0.1798,1.0664,-0.3726,0.6674,-0.1382,1.1065,-0.4313,0.2542
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7471,-0.3916,1.3606,-0.7453,0.8353,-0.3565,1.3756,-0.6811,0.1673
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.9173,-0.4859,1.1123,-0.582,0.8891,-0.5249,1.0648,-0.6175,0.8204
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6993,-0.4914,0.9293,-0.2586,0.7567,-0.4727,0.9157,-0.2268,0.4948
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.0874,-0.5277,1.0957,-0.5012,1.0495,-0.5201,1.1021,-0.54,0.6231
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.8138,-0.2752,1.2934,-0.7925,0.8398,-0.2373,1.3348,-0.7633,0.1177
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8816,-0.1948,1.2309,-0.6878,0.8229,-0.1628,1.2563,-0.7178,0.1236
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.4678,-0.869,0.615,-0.2559,1.4771,-0.8341,0.6898,-0.2209,0.0321
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.9553,-0.3925,0.9117,-0.4694,0.9503,-0.3352,0.959,-0.4673,0.5498
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.4066,-0.5914,1.3487,-0.6779,1.4334,-0.6567,1.2856,-0.6419,0.6541
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9945,-0.4928,0.987,-0.4063,1.0241,-0.4563,1.0217,-0.3791,0.8349
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.0711,-0.5421,0.8593,-0.3763,1.0722,-0.602,0.812,-0.3729,0.3729
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7078,-0.3287,1.0069,-0.4027,0.7471,-0.3916,0.9303,-0.3755,0.826
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.6528,-0.2235,0.7752,-0.2507,0.7115,-0.1104,0.8827,-0.1993,0.5002
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.3906,-0.6984,0.5965,-0.4537,1.3606,-0.7453,0.5799,-0.4493,0.1895
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.448,-0.723,0.8986,-0.2046,1.4324,-0.6605,0.9879,-0.2235,1.3664
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.685,-0.1913,1.0206,-0.5868,0.7087,-0.1798,1.0382,-0.5551,0.1855
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.1346,-0.5446,0.8894,-0.4304,1.0874,-0.5277,0.9173,-0.4859,0.8379
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8624,-0.2214,0.7358,-0.46,0.8138,-0.2752,0.6993,-0.4914,0.8623
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.028,-0.4839,1.0491,-0.5821,1.0664,-0.3726,1.1726,-0.535,0.5149
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.6841,-0.4192,0.8466,-0.3252,0.615,-0.2559,0.9553,-0.3925,0.6175
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.286,-0.8311,0.8969,-0.2509,1.2934,-0.7925,0.9293,-0.2586,0.1082
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.0659,-0.4935,1.1177,-0.6323,1.0957,-0.5012,1.1123,-0.582,0.7661
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.7859,-0.2166,1.4032,-0.651,0.8816,-0.1948,1.4066,-0.5914,0.0898
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.8697,-0.4,0.6126,-0.217,0.8593,-0.3763,0.6528,-0.2235,0.9233
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.276,-0.7244,1.3034,-0.6013,1.2309,-0.6878,1.3487,-0.6779,0.7128
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.0443,-0.5738,0.7354,-0.2846,1.0711,-0.5421,0.7752,-0.2507,0.2591
