"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.5856,-0.8637,1.3051,-0.827,1.5783,-0.9138,1.2642,-0.8241,8.3356,8.2315,0,0.5481
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.4383,-0.7007,1.3741,-0.7729,1.3746,-0.6475,1.4307,-0.8269,7.6255,8.2564,0,0.6748
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.4248,-0.7229,1.35,-0.7815,1.3741,-0.7729,1.3051,-0.827,7.325,7.3228,0,0.7734
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.4568,-0.8323,1.4635,-0.8475,1.4383,-0.7007,1.5856,-0.8637,6.71,7.4513,0,0.6897
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.3502,-0.7197,1.1533,-0.7023,1.35,-0.7815,1.0986,-0.6924,6.404,6.111,0,0.57
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.4984,-0.6749,0.9845,-0.6127,1.4248,-0.7229,0.9588,-0.6612,6.4062,7.1611,0,0.8058
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.4346,-0.8267,1.3862,-0.8001,1.4568,-0.8323,1.3826,-0.7792,5.7845,6.7428,0,0.5128
"France","Germany","2014-07-04","WOC-K",0,1,0,1.2486,-0.7175,1.4698,-0.7864,1.1902,-0.7159,1.4635,-0.8475,5.9374,6.5339,0,0.5403
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.3662,-0.6508,1.1651,-0.4237,1.3502,-0.7197,1.0939,-0.4414,5.4751,5.4039,0,0.4525
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.1054,-0.7209,1.0685,-0.5195,1.1533,-0.7023,1.072,-0.4919,5.1788,6.2747,0,0.5268
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.212,-0.6462,0.9282,-0.4753,1.2486,-0.7175,0.8715,-0.4349,5.0033,5.7249,0,0.4778
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.4798,-0.8125,0.9949,-0.2856,1.4698,-0.7864,1.0197,-0.3002,5.6064,4.98,0,0.2878
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.9879,-0.6453,0.7102,-0.4469,0.9845,-0.6127,0.7527,-0.4442,6.2806,5.6387,0,0.775
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.5059,-0.6714,1.0242,-0.5478,1.4984,-0.6749,1.0429,-0.5324,5.5131,7.8067,0,0.4461
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.4651,-0.8371,1.2629,-0.6318,1.4346,-0.8267,1.2722,-0.6597,4.881,5.4687,0,0.8528
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.3597,-0.7356,1.1028,-0.5372,1.3862,-0.8001,1.0556,-0.5136,5.8553,7.8249,0,0.4709
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,1.025,-0.2754,0.7572,-0.3334,0.9949,-0.2856,0.7759,-0.3327,4.0353,4.8521,0,0.8265
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.0046,-0.3263,1.1367,-0.3296,1.0462,-0.3485,1.1003,-0.2978,4.5239,4.0289,0,0.631
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.8155,-0.1243,1.1216,-0.6668,0.7332,-0.1633,1.1054,-0.7209,3.6173,4.2507,0,0.3117
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.1292,-0.5024,1.5089,-0.7344,1.0685,-0.5195,1.4798,-0.8125,5.3619,4.6686,0,0.4206
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.8708,-0.3453,0.6317,-0.6075,0.9647,-0.3541,0.6845,-0.4176,4.5362,3.5151,0,0.687
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.9855,-0.4595,1.312,-0.5754,0.9357,-0.5342,1.212,-0.6462,4.8178,4.0727,0,0.8225
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.743,-0.1876,1.1173,-0.3318,0.6778,-0.1294,1.1651,-0.4237,5.3596,4.494,0,0.434
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.8165,-0.5465,1.3296,-0.726,0.9282,-0.4753,1.3662,-0.6508,4.8044,4.5664,0,0.4398
