"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Russia","Belgium","2017-03-28","Friendlies",3,3,1,0.8033,1.3575,0.8411,1.3365,0.5765,-0.419,0.9635,-0.7187,0.6684,-0.3739,0.9843,-0.6719,3.997,7.4299,0,0,0,0
"Honduras","Costa Rica","2017-03-28","WOC-Q-South America",1,1,1,0.3214,1.3831,0.3876,1.3293,0.2424,-0.1558,0.8869,-0.827,0.294,-0.1863,0.8634,-0.7838,4.952,6.3294,0,0,0,0
"Panama","United States","2017-03-28","WOC-Q-South America",1,1,1,0.901,1.2825,0.9176,1.2698,0.55,-0.5665,0.8887,-0.7005,0.5711,-0.566,0.8799,-0.6936,6.0848,7.5907,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","WOC-Q-South America",0,1,1,0.5935,1.5112,0.5522,1.5389,0.4934,-0.2421,0.9866,-0.886,0.4159,-0.2684,0.9743,-0.9328,4.5909,7.2659,0,0,0,0
"Bolivia","Argentina","2017-03-28","WOC-Q-South America",2,0,1,0.5038,1.9977,0.6386,1.8862,0.4023,-0.222,1.2705,-1.2051,0.5023,-0.2891,1.2176,-1.1198,8.252,10.274,0,0,0,0
"Brazil","Paraguay","2017-03-28","WOC-Q-South America",3,0,1,1.8464,1.0009,1.8981,0.9472,1.2928,-0.9953,0.7037,-0.5366,1.3099,-1.0423,0.6594,-0.5143,8.6064,8.5592,0,0,0,0
"Chile","Venezuela","2017-03-28","WOC-Q-South America",3,1,1,1.7333,0.9577,1.731,0.9603,1.1793,-0.9686,0.7532,-0.4335,1.1934,-0.9516,0.7687,-0.4213,10.1245,8.5269,0,0,0,0
"Ecuador","Colombia","2017-03-28","WOC-Q-South America",0,2,1,1.2744,1.5435,1.2128,1.6031,0.9737,-0.6056,0.9212,-0.9915,0.9197,-0.5832,0.9555,-1.0311,8.6785,9.8374,0,0,0,0
"Peru","Uruguay","2017-03-28","WOC-Q-South America",2,1,1,1.2629,1.5378,1.2921,1.5075,0.9024,-0.6626,1.0747,-0.831,0.9308,-0.6703,1.0663,-0.8018,9.0006,8.608,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","WOC-Q-Europe",2,0,1,-0.0124,-0.0891,0.1151,-0.2178,0.1236,0.1389,0.0527,0.163,0.1725,0.0299,-0.0547,0.2152,3.9729,3.9557,0,0,0,0
"Azerbaijan","Germany","2017-03-26","WOC-Q-Europe",1,4,1,-0.1508,1.7992,-0.0552,1.7455,-0.2117,-0.0249,1.1023,-1.1273,-0.0473,0.021,1.1162,-1.0468,3.9525,7.2614,0,0,0,0
"England","Lithuania","2017-03-26","WOC-Q-Europe",2,0,1,1.4627,-0.1152,1.4905,-0.154,0.8474,-0.9653,-9e-04,0.1418,0.8462,-1.0008,-0.0683,0.1225,6.1149,3.9574,0,0,0,0
"Malta","Slovakia","2017-03-26","WOC-Q-Europe",1,3,1,-0.8934,0.595,-0.8326,0.5513,-0.6122,0.4949,0.3589,-0.3785,-0.5024,0.5294,0.3777,-0.3054,3.964,5.716,0,0,0,0
"Montenegro","Poland","2017-03-26","WOC-Q-Europe",1,2,1,0.7453,1.1718,0.7289,1.1828,0.5596,-0.364,0.8581,-0.594,0.5709,-0.3323,0.876,-0.5897,3.9538,6.2128,0,0,0,0
"Northern Ireland","Norway","2017-03-26","WOC-Q-Europe",2,0,1,0.537,0.1866,0.6293,0.0764,0.2407,-0.4248,0.1766,-0.0546,0.2939,-0.4859,0.0856,-0.0091,5.7142,4.4166,0,0,0,0
"Romania","Denmark","2017-03-26","WOC-Q-Europe",0,0,1,0.7548,0.8305,0.757,0.8276,0.4022,-0.5332,0.5874,-0.4417,0.3491,-0.5891,0.5043,-0.5212,5.9349,4.4435,0,0,0,0
"San Marino","Czech Republic","2017-03-26","WOC-Q-Europe",0,6,1,-1.7613,0.5167,-1.8312,0.5701,-1.0877,1.0949,0.3555,-0.2848,-1.1278,1.1414,0.3873,-0.3191,3.957,5.3006,0,0,0,0
"Scotland","Slovenia","2017-03-26","WOC-Q-Europe",1,0,1,0.35,0.6653,0.452,0.5608,0.379,-0.0547,0.389,-0.4354,0.3973,-0.1628,0.2965,-0.3984,4.3626,4.4236,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","WOC-Q-Europe",0,0,1,-1.3724,-0.4697,-1.3332,-0.5086,-0.8171,0.8835,-0.3386,0.2435,-0.8762,0.7759,-0.4393,0.1909,3.9766,3.9807,0,0,0,0
"Switzerland","Latvia","2017-03-25","WOC-Q-Europe",1,0,1,1.1237,-0.271,1.1351,-0.2873,0.7485,-0.6441,-0.1149,0.2209,0.7158,-0.6908,-0.1817,0.1743,5.9322,3.9798,0,0,0,0
"Portugal","Hungary","2017-03-25","WOC-Q-Europe",3,0,1,1.3173,0.7468,1.3925,0.6609,0.8762,-0.7563,0.5656,-0.3598,0.9152,-0.8104,0.5,-0.3191,7.3039,6.1972,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","WOC-Q-Europe",5,0,1,0.7494,-1.2431,0.8051,-1.304,0.5427,-0.3861,-0.5769,0.9636,0.5611,-0.4365,-0.6489,0.967,4.5997,3.8624,0,0,0,0
"Cyprus","Estonia","2017-03-25","WOC-Q-Europe",0,0,1,-0.4216,-0.3574,-0.4189,-0.36,-0.2125,0.31,-0.2183,0.2246,-0.2987,0.2204,-0.3038,0.1424,3.9717,3.9854,0,0,0,0
"Belgium","Greece","2017-03-25","WOC-Q-Europe",1,1,1,1.4086,0.5018,1.3575,0.5792,0.9948,-0.7507,0.375,-0.2468,0.9635,-0.7187,0.4319,-0.2858,6.4959,4.2063,0,0,0,0
"Sweden","Belarus","2017-03-25","WOC-Q-Europe",4,0,1,0.9324,0.1699,1.0371,-0.0012,0.5939,-0.5615,0.115,-0.0955,0.6612,-0.624,0.012,0.0135,5.7799,3.2563,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","WOC-Q-Europe",2,0,1,0.0322,1.1871,0.2742,0.9819,0.1931,0.1532,0.899,-0.5721,0.3387,-0.0011,0.7705,-0.4462,3.2924,4.0236,0,0,0,0
"Luxembourg","France","2017-03-25","WOC-Q-Europe",1,3,1,-0.5473,1.5515,-0.419,1.4942,-0.2065,0.4717,1.0339,-0.8888,-0.0784,0.4408,1.025,-0.8267,3.296,8.9394,0,0,0,0
"Italy","Albania","2017-03-24","WOC-Q-Europe",2,0,1,1.4237,0.3128,1.4675,0.2563,0.9658,-0.7984,0.1092,-0.2784,0.967,-0.8515,0.0594,-0.2583,6.4892,5.2846,0,0,0,0
"Georgia","Serbia","2017-03-24","WOC-Q-Europe",1,3,1,0.087,0.9034,0.076,0.9133,0.0587,-0.0491,0.7167,-0.4028,0.1076,0.0133,0.7512,-0.3806,3.9375,3.9677,0,0,0,0
"Austria","Moldova","2017-03-24","WOC-Q-Europe",2,0,1,0.7951,-0.5401,0.8349,-0.593,0.5954,-0.3899,-0.2974,0.3719,0.5851,-0.4496,-0.3677,0.3672,5.314,3.9721,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","WOC-Q-Europe",0,0,1,0.9541,0.9118,0.953,0.9129,0.6592,-0.5231,0.6583,-0.4716,0.599,-0.582,0.6016,-0.5296,6.2394,6.6511,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","WOC-Q-Europe",0,3,1,-1.0713,-0.1937,-1.1952,-0.0776,-0.6966,0.6309,0.008,0.248,-0.7746,0.7065,0.0575,0.1537,3.9758,3.9757,0,0,0,0
"Spain","Israel","2017-03-24","WOC-Q-Europe",4,1,1,1.7332,0.391,1.7023,0.4282,1.054,-1.0938,0.4369,-0.0476,1.0882,-1.0214,0.4933,-0.0374,5.9928,4.0318,0,0,0,0
"Turkey","Finland","2017-03-24","WOC-Q-Europe",2,0,1,0.7744,0.2592,0.8595,0.1491,0.4909,-0.4688,0.1704,-0.1508,0.5262,-0.5389,0.0794,-0.1053,5.3014,3.955,0,0,0,0
"Croatia","Ukraine","2017-03-24","WOC-Q-Europe",1,0,1,1.3484,0.7699,1.3933,0.7232,0.8749,-0.7961,0.4305,-0.5235,0.868,-0.8586,0.3733,-0.523,5.9095,5.8096,0,0,0,0
"Kosovo","Iceland","2017-03-24","WOC-Q-Europe",1,2,1,-0.2146,1.0338,-0.1409,0.9979,-0.1141,0.1519,0.8378,-0.4432,-0.0198,0.1548,0.8207,-0.4159,3.0082,6.2037,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","WOC-Q-North America",1,0,1,0.4619,1.0007,0.5935,0.901,0.4617,-0.1107,0.6361,-0.604,0.4934,-0.2421,0.55,-0.5665,3.6454,5.157,0,0,0,0
"Mexico","Costa Rica","2017-03-24","WOC-Q-North America",2,0,1,1.4144,1.4957,1.5112,1.3831,0.937,-0.8157,0.9671,-0.8864,0.9866,-0.886,0.8869,-0.827,6.352,5.4045,0,0,0,0
"United States","Honduras","2017-03-24","WOC-Q-North America",6,0,1,1.1649,0.5091,1.2825,0.3214,0.8034,-0.6401,0.3321,-0.2987,0.8887,-0.7005,0.2424,-0.1558,6.6807,4.0107,0,0,0,0
