"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.001,0.8414,0.9501,0.8739,1.108,-0.748,1.0453,-0.5653,1.1059,-0.6798,1.1039,-0.5771,5.6609,5.4772,0.7166
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9102,1.1794,1.0073,1.0737,0.9897,-0.69,1.2399,-0.9178,1.0922,-0.7653,1.1631,-0.8164,5.7464,5.7309,0.7869
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.0906,0.8155,1.0726,0.8096,1.1089,-0.8696,0.9519,-0.5819,1.1565,-0.8186,0.9749,-0.5612,3.7374,6.3721,0.3928
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2029,0.5622,1.2519,0.5096,1.2537,-0.9421,0.7627,-0.3419,1.3037,-0.981,0.7137,-0.2975,5.9032,5.4791,0.3174
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.7261,0.8685,0.633,0.9613,1.029,-0.4173,1.0369,-0.6069,0.9572,-0.3303,1.1436,-0.6741,6.3645,5.8897,0.5319
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.8594,0.8623,0.82,0.9243,1.0624,-0.5803,1.0819,-0.5735,0.9926,-0.5655,1.0961,-0.65,5.6866,5.2374,0.6157
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.8193,1.0378,0.8316,1.0139,0.887,-0.6232,1.1153,-0.794,0.9224,-0.6204,1.1135,-0.7625,5.7355,5.5067,0.7462
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.7465,0.638,0.7995,0.5998,0.9306,-0.4998,0.7568,-0.4486,0.9428,-0.5653,0.6991,-0.4285,5.4874,5.5051,0.5592
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.7342,0.9232,0.7261,0.8623,0.9348,-0.4807,0.9822,-0.7118,1.029,-0.4173,1.0819,-0.5735,5.4397,4.2837,0.7676
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.8226,0.8007,0.8414,0.7572,0.9882,-0.5714,0.9007,-0.5903,1.0453,-0.5653,0.917,-0.522,4.5582,4.5703,0.6132
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.9819,0.7403,0.9102,0.8155,1.0724,-0.7417,0.9098,-0.5029,0.9897,-0.69,0.9519,-0.5819,4.8314,5.4474,0.7653
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.6381,0.8149,0.6079,0.8685,0.8274,-0.4094,1.0348,-0.535,0.7661,-0.4023,1.0369,-0.6069,5.4511,4.9593,0.5152
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.7932,1.2803,0.8594,1.1794,0.9524,-0.5512,1.2515,-1.0488,1.0624,-0.5803,1.2399,-0.9178,4.7538,4.8328,0.9102
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5591,0.6028,0.4746,0.6947,0.8927,-0.2654,0.7281,-0.4166,0.7935,-0.2055,0.8133,-0.4944,4.5775,4.5622,0.5826
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.6491,1.1736,0.638,1.2029,0.807,-0.4357,1.2656,-0.8955,0.7568,-0.4486,1.2537,-0.9421,4.5701,4.9906,0.368
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.5934,0.998,0.574,1.0378,0.6806,-0.4302,1.1212,-0.7366,0.64,-0.4263,1.1153,-0.794,5.4558,4.5718,0.4209
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.71,0.6266,0.5843,0.7465,0.918,-0.457,0.7996,-0.4093,0.8264,-0.3366,0.9306,-0.4998,4.7883,4.5686,0.664
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.5101,1.0082,0.5622,1.001,0.8077,-0.2459,1.1963,-0.7087,0.7627,-0.3419,1.108,-0.748,4.5766,4.7784,0.88
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.0898,0.7814,1.0906,0.8193,1.2301,-0.801,0.9284,-0.5486,1.1089,-0.8696,0.887,-0.6232,2.815,4.8375,0.8625
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.7498,0.4228,0.657,0.5245,0.846,-0.5514,0.4658,-0.3171,0.7537,-0.4762,0.5575,-0.4048,4.5824,4.2212,0.8159
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.6702,0.8889,0.8149,0.7403,0.8812,-0.4233,1.0036,-0.6532,1.0348,-0.535,0.9098,-0.5029,4.0179,4.5118,0.749
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.8381,0.7263,0.8226,0.7342,0.9864,-0.5936,0.921,-0.4775,0.9882,-0.5714,0.9348,-0.4807,3.6121,4.504,0.7758
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.9065,0.7637,0.9232,0.8007,1.0769,-0.6365,0.9737,-0.4992,0.9822,-0.7118,0.9007,-0.5903,3.3344,3.6243,0.7805
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.5418,0.8598,0.5591,0.7932,0.8062,-0.29,0.8918,-0.6758,0.8927,-0.2654,0.9524,-0.5512,3.6316,3.81,0.8038
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.9225,0.6678,0.9819,0.6381,1.066,-0.6643,0.9023,-0.4082,1.0724,-0.7417,0.8274,-0.4094,3.9029,4.5317,0.479
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.1969,0.7049,1.2803,0.6028,1.1413,-0.9965,0.7973,-0.5172,1.2515,-1.0488,0.7281,-0.4166,3.8899,3.6162,0.4076
"England","Wales","2016-06-16","EUC-G",2,1,0,1.0314,0.6311,1.0082,0.6266,1.1723,-0.7536,0.7353,-0.4511,1.1963,-0.7087,0.7996,-0.4093,3.8349,3.6226,0.4211
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.1614,0.955,1.1736,0.998,1.3549,-0.8292,1.1962,-0.6361,1.2656,-0.8955,1.1212,-0.7366,4.0644,3.6394,0.781
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.7161,0.5143,0.5934,0.6491,0.7629,-0.5516,0.6776,-0.3241,0.6806,-0.4302,0.807,-0.4357,4.5365,3.6378,0.7401
"France","Albania","2016-06-15","EUC-G",2,0,1,0.9946,0.4714,1.0898,0.4228,1.2333,-0.6695,0.5084,-0.3597,1.2301,-0.801,0.4658,-0.3171,1.8483,3.2711,0.2642
