"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.4316,0.0967,0.5591,-0.0921,0.4966,0.1374,0.6105,-0.0125
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.492,0.0489,0.4935,-0.0348,0.533,0.0456,0.4957,0.0121
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.6532,-0.1695,0.4186,0.0861,0.6034,-0.1381,0.4487,0.036
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.4823,0.0584,0.5927,-0.053,0.4425,0.0645,0.5991,-0.0941
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.5679,-0.05,0.821,-0.4069,0.6279,-0.0657,0.8116,-0.3425
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5092,0.1829,0.3358,0.1163,0.4476,0.2259,0.393,0.0649
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.3285,0.1793,0.8567,-0.2729,0.3005,0.1654,0.842,-0.2993
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3621,0.0165,0.6051,-0.0386,0.3297,0.0289,0.6094,-0.0858
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.5361,0.0033,0.3083,0.154,0.4784,0.0909,0.4092,0.0939
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3858,0.2153,0.7563,-0.1901,0.3614,0.1573,0.7046,-0.2111
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.7442,-0.2035,0.5362,-0.0185,0.6653,-0.2538,0.5088,-0.0617
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.3943,-0.0114,0.1617,0.1986,0.3405,0.0316,0.2102,0.1407
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.5191,4e-04,0.4682,0.0129,0.5927,-0.053,0.4186,0.0861
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.4925,0.0402,0.4236,0.0965,0.492,0.0489,0.4316,0.0967
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.6089,-0.0491,0.5362,0.0147,0.5591,-0.0921,0.4935,-0.0348
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.4646,0.1669,0.5381,-0.108,0.5092,0.1829,0.5679,-0.05
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.648,-0.1277,0.5266,0.0563,0.6532,-0.1695,0.4823,0.0584
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.7716,-0.3753,0.3751,0.0623,0.821,-0.4069,0.3358,0.1163
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7483,-0.2198,0.2643,0.1348,0.7563,-0.1901,0.3083,0.154
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.9077,-0.2421,0.6437,0.0253,0.8567,-0.2729,0.6051,-0.0386
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.4154,-0.0662,0.2416,0.2501,0.3621,0.0165,0.3285,0.1793
"France","Albania","2016-06-15","EUC-G",2,0,1,0.7297,-0.1216,0.1965,0.172,0.7442,-0.2035,0.1617,0.1986
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3697,-0.0227,0.5367,-0.0296,0.3943,-0.0114,0.5362,-0.0185
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.5489,-0.0609,0.321,0.2341,0.5361,0.0033,0.3858,0.2153
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.6204,-0.0784,0.343,0.1648,0.5362,0.0147,0.4236,0.0965
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.616,-0.0623,0.4763,0.0448,0.6089,-0.0491,0.4925,0.0402
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.5781,-0.0532,0.5961,-0.0706,0.5191,4e-04,0.648,-0.1277
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.4594,0.0053,0.5268,0.0552,0.4682,0.0129,0.5266,0.0563
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.7768,-0.3443,0.5185,0.191,0.7716,-0.3753,0.4646,0.1669
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.8872,-0.1887,0.452,-0.1106,0.9077,-0.2421,0.4154,-0.0662
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.6622,0.0908,0.2937,0.2553,0.6437,0.0253,0.2416,0.2501
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.4338,0.0464,0.5229,-0.0564,0.3751,0.0623,0.5381,-0.108
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.2505,0.1598,0.5361,0.0212,0.1965,0.172,0.5367,-0.0296
"England","Russia","2016-06-11","EUC-G",1,1,0,0.7581,-0.2415,0.5237,-0.0545,0.7483,-0.2198,0.5489,-0.0609
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1874,0.1181,0.3217,0.1775,0.2643,0.1348,0.321,0.2341
"France","Romania","2016-06-10","EUC-G",2,1,1,0.6964,-0.1638,0.3229,-0.0648,0.7297,-0.1216,0.3697,-0.0227
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.4063,-0.0265,0.4998,0.0457,0.4284,0.0168,0.5268,0.0552
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3392,0.1802,0.4474,-0.1222,0.341,0.1751,0.452,-0.1106
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.4384,0.0418,0.457,0.1467,0.4594,0.0053,0.4186,0.1616
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3281,0.1607,0.2805,0.1249,0.343,0.1648,0.2891,0.1445
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.4857,0.0441,0.3909,-0.0575,0.4998,0.0457,0.4063,-0.0265
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4211,-0.0902,0.3808,0.1645,0.4474,-0.1222,0.3392,0.1802
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.468,0.1481,0.4327,0.0468,0.457,0.1467,0.4384,0.0418
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3229,0.1019,0.3094,0.207,0.2805,0.1249,0.3281,0.1607
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.5679,-0.0741,0.2321,0.3289,0.5781,-0.0532,0.2528,0.337
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1277,0.2818,0.0172,0.4397,0.1522,0.2436,-0.0231,0.4617
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.0637,0.4526,0.4423,0.1202,0.0984,0.4847,0.468,0.1481
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.5949,-0.0847,0.2971,0.0929,0.5961,-0.0706,0.3229,0.1019
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1013,0.4715,0.0169,0.5105,0.0508,0.4873,0.0347,0.4622
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.2761,0.692,0.5458,-0.0468,-0.283,0.6699,0.5229,-0.0564
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7354,-0.1126,0.4477,0.2041,0.7263,-0.0544,0.5185,0.191
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.4287,0.0927,0.5255,0.0416,0.4338,0.0464,0.4763,0.0448
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1987,0.1187,-0.4992,1.0922,0.1874,0.1181,-0.5139,1.067
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.6348,-0.0665,-0.3493,0.7881,0.6204,-0.0784,-0.3545,0.7803
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1735,0.3209,-0.065,0.548,0.1277,0.2951,-0.0893,0.5045
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.127,0.3741,0.5511,0.0467,-0.139,0.3744,0.5361,0.0212
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0319,0.4812,0.7445,-0.2232,-0.0493,0.5011,0.7581,-0.2415
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.2623,0.714,0.2793,0.1193,-0.2076,0.7529,0.3217,0.1775
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.5157,-0.0242,0.2611,0.2949,0.5237,-0.0545,0.2229,0.3009
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.652,1.1913,0.4011,0.1705,-0.6563,1.1725,0.3808,0.1645
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.4923,0.0724,-0.063,0.5272,0.4857,0.0441,-0.0877,0.5254
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.4492,-0.098,0.7748,-0.3174,0.4211,-0.0902,0.7768,-0.3443
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2223,0.2877,0.1558,0.2114,0.1618,0.3739,0.2505,0.1598
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.1516,0.6609,0.2764,-0.0512,-0.1805,0.6897,0.3229,-0.0648
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1571,0.2229,0.2927,0.2643,0.158,0.2344,0.2937,0.2553
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.9113,-0.2189,0.0244,0.3319,0.8872,-0.1887,0.0896,0.3168
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.318,1.0478,0.4097,0.2276,-0.356,1.0921,0.4538,0.1996
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1648,0.2302,0.2499,0.1417,0.2193,0.2799,0.3094,0.207
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.6664,0.0967,0.4213,0.0337,0.6622,0.0908,0.4327,0.0468
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.365,0.1709,0.5959,-0.0614,0.3638,0.1947,0.616,-0.0623
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.5686,1.0963,0.5657,-0.1369,-0.4992,1.0922,0.5679,-0.0741
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.011,0.4063,0.5735,-0.1022,0.0172,0.4397,0.5949,-0.0847
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.4219,0.1683,0.2403,0.0798,0.4423,0.1202,0.1987,0.1187
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.5213,-0.0106,0.165,0.2469,0.5458,-0.0468,0.1277,0.2818
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5085,0.1596,0.3745,0.1488,0.4477,0.2041,0.4287,0.0927
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.5436,-0.0477,0.0129,0.4901,0.5255,0.0416,0.1013,0.4715
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2591,0.2683,-0.0023,0.4772,0.2321,0.3289,0.0637,0.4526
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.0179,0.5169,0.7454,-0.1322,0.0169,0.5105,0.7354,-0.1126
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2997,0.1149,-0.2527,0.6963,0.2971,0.0929,-0.2761,0.692
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.7621,-0.2058,-0.1244,0.377,0.7445,-0.2232,-0.127,0.3741
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.3334,0.7883,0.5005,0.0953,-0.3493,0.7881,0.4923,0.0724
