"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,1.2671,-0.6088,1.3853,-0.8651,1.3331,-0.5733,1.4417,-0.7704,0.8084
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,1.306,-0.7187,1.3131,-0.7086,1.3474,-0.7161,1.3144,-0.6688,0.6168
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.322,-0.7423,1.3477,-0.7544,1.2777,-0.7253,1.3627,-0.7958,0.5859
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,1.1489,-0.5011,1.34,-0.6084,1.111,-0.4983,1.3386,-0.6531,0.4549
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,1.1909,-0.6389,1.502,-1.0547,1.2679,-0.6572,1.4909,-0.9705,0.9343
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,1.2127,-0.4087,1.1664,-0.6303,1.1543,-0.3776,1.2139,-0.6737,0.648
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,1.2134,-0.5971,1.5955,-0.9559,1.183,-0.6059,1.5859,-0.9858,0.3003
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,1.1034,-0.6162,1.5465,-0.8495,1.0816,-0.6153,1.5352,-0.8862,0.2812
"Russia","Wales","2016-06-20","EUC-G",0,3,0,1.2974,-0.6336,1.1239,-0.5984,1.2377,-0.55,1.22,-0.6528,0.7733
"Slovakia","England","2016-06-20","EUC-G",0,0,0,1.127,-0.4225,1.5423,-0.8782,1.1089,-0.4833,1.4852,-0.8939,0.9127
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.5346,-0.8793,1.292,-0.6786,1.5019,-0.8975,1.2675,-0.7245,0.9263
"Romania","Albania","2016-06-19","EUC-G",0,1,0,1.1653,-0.6868,1.0026,-0.5483,1.1159,-0.6474,1.0463,-0.5999,0.7645
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,1.2338,-0.5338,1.4087,-0.8637,1.34,-0.6084,1.3477,-0.7544,0.7911
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,1.3039,-0.7348,1.2592,-0.6047,1.306,-0.7187,1.2671,-0.6088,0.7939
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.4408,-0.8261,1.3532,-0.6535,1.3853,-0.8651,1.3131,-0.7086,0.8126
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,1.1718,-0.426,1.1468,-0.7074,1.2127,-0.4087,1.1909,-0.6389,0.7767
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.3172,-0.6967,1.1942,-0.5014,1.322,-0.7423,1.1489,-0.5011,0.5032
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.4231,-1.0202,1.2105,-0.7047,1.502,-1.0547,1.1664,-0.6303,0.4255
"England","Wales","2016-06-16","EUC-G",2,1,0,1.5313,-0.908,1.0772,-0.6249,1.5423,-0.8782,1.1239,-0.5984,0.2777
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.6463,-0.9139,1.5951,-0.7914,1.5955,-0.9559,1.5465,-0.8495,0.8347
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,1.152,-0.6868,1.1434,-0.5314,1.1034,-0.6162,1.2134,-0.5971,0.6315
"France","Albania","2016-06-15","EUC-G",2,0,1,1.5276,-0.8524,1.0324,-0.5777,1.5346,-0.8793,1.0026,-0.5483,0.1869
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,1.1398,-0.7005,1.2914,-0.6903,1.1653,-0.6868,1.292,-0.6786,0.797
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,1.3161,-0.7043,1.0578,-0.3996,1.2974,-0.6336,1.127,-0.4225,0.863
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.4441,-0.7421,1.1799,-0.5314,1.3532,-0.6535,1.2592,-0.6047,0.875
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.4468,-0.8507,1.2765,-0.7346,1.4408,-0.8261,1.3039,-0.7348,0.8221
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.3071,-0.589,1.2532,-0.628,1.2338,-0.5338,1.3172,-0.6967,0.6592
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.4212,-0.9069,1.1656,-0.4754,1.4087,-0.8637,1.1942,-0.5014,0.8399
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.4219,-0.9978,1.2283,-0.3948,1.4231,-1.0202,1.1718,-0.426,0.4284
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.6232,-0.8524,1.1866,-0.731,1.6463,-0.9139,1.152,-0.6868,0.2756
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.6253,-0.7263,1.192,-0.5177,1.5951,-0.7914,1.1434,-0.5314,0.2738
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,1.2825,-0.7534,1.0938,-0.6444,1.2105,-0.7047,1.1468,-0.7074,0.7896
