"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.3701,0.1616,0.4988,-0.023,0.4153,0.19,0.5279,0.0234
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.4166,0.1655,0.4192,0.0247,0.4437,0.1638,0.4176,0.0513
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.5406,-0.0588,0.2878,0.0872,0.5159,-0.0478,0.2998,0.0602
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.5008,0.0929,0.4756,0.0326,0.4758,0.0921,0.4748,0.0074
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.4812,-0.018,0.7032,-0.2212,0.5132,-0.0229,0.6988,-0.1921
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.4918,0.1454,0.2956,0.0807,0.4632,0.1704,0.3215,0.051
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.2423,0.1756,0.8026,-0.0556,0.2235,0.1593,0.7902,-0.0699
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3097,-0.0461,0.5368,0.1066,0.2862,-0.044,0.5391,0.0801
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.4537,0.006,0.1992,0.1356,0.4267,0.0585,0.2598,0.1043
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3562,0.2078,0.674,-0.077,0.3348,0.1702,0.6406,-0.096
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.5817,-0.0933,0.4787,0.0391,0.5373,-0.1283,0.4559,0.0103
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.3092,0.0049,0.097,0.1206,0.283,0.0252,0.1194,0.0916
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.437,0.0551,0.31,0.0492,0.4756,0.0326,0.2878,0.0872
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.4183,0.165,0.3696,0.163,0.4166,0.1655,0.3701,0.1616
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.5293,0.0037,0.4487,0.0582,0.4988,-0.023,0.4192,0.0247
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.4637,0.1263,0.4636,-0.0439,0.4918,0.1454,0.4812,-0.018
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.5438,-0.0357,0.5264,0.0964,0.5406,-0.0588,0.5008,0.0929
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6798,-0.2077,0.3126,0.0514,0.7032,-0.2212,0.2956,0.0807
