"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,0.2212,1.3458,0.2796,1.2867,0.0286,-0.1101,0.3973,-0.4469,0.0469,-0.1284,0.3769,-0.4303,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,0.2901,1.0601,0.3521,0.9982,0.0268,-0.1551,0.265,-0.4001,0.0746,-0.1463,0.2743,-0.3519,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.4808,0.4386,-0.4337,0.3934,-0.1421,0.1596,0.0929,-0.1823,-0.1333,0.1387,0.0792,-0.1676,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.9125,-1.3421,-1.9307,-1.3246,-0.5668,0.6329,-0.4589,0.383,-0.5721,0.639,-0.4444,0.3866,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,1.1766,0.6736,1.2528,0.5966,0.2776,-0.4604,0.1319,-0.2907,0.2999,-0.486,0.1046,-0.2696,0,0,0,0
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.6477,1.3449,0.6376,1.355,0.1281,-0.2782,0.335,-0.5087,0.1385,-0.2615,0.3532,-0.4968,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.3968,1.8622,1.4962,1.7691,0.442,-0.4342,0.516,-0.6521,0.4523,-0.4863,0.4748,-0.635,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,0.9736,0.7178,0.8008,0.8763,0.3221,-0.2887,0.1268,-0.3234,0.2618,-0.2405,0.1846,-0.3652,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,1.8922,-0.5834,1.9159,-0.607,0.5671,-0.6199,-0.2132,0.1528,0.5792,-0.6226,-0.2154,0.1653,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.6191,1.3817,0.5598,1.4392,0.1847,-0.2036,0.367,-0.4998,0.184,-0.1672,0.4098,-0.493,0,0,0,0
