"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.1181,1.0554,-0.0613,0.9978,-0.0605,0.0095,0.3031,-0.3227,-0.0439,-0.0075,0.2839,-0.3077,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,-0.081,0.6632,-0.0266,0.608,-0.1014,-0.0533,0.1447,-0.2485,-0.0546,-0.0388,0.1558,-0.2047,0,0,0,0
"Syria","China","2017-06-13","World Cup","Qualifiers-Asia",2,2,1,0.0144,0.1207,0.0013,0.1337,-0.0862,-0.0947,-0.0629,-0.1344,-0.0644,-0.0652,-0.0323,-0.1116,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.8484,0.0924,-0.8046,0.0503,-0.2298,0.2732,-0.0029,-0.0577,-0.2228,0.2542,-0.015,-0.0448,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.9778,-1.4003,-2.0024,-1.3766,-0.5503,0.6223,-0.4403,0.3899,-0.5562,0.6311,-0.4244,0.3918,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,0.8557,0.3975,0.9326,0.3185,0.1569,-0.3505,0.0516,-0.1841,0.1803,-0.3726,0.0251,-0.1637,0,0,0,0
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.6893,1.3645,0.6711,1.3826,0.145,-0.2637,0.3342,-0.4748,0.1527,-0.2451,0.354,-0.4657,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.4764,1.9293,1.5733,1.8386,0.4584,-0.4169,0.5229,-0.621,0.4663,-0.4665,0.4837,-0.6064,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,1.0209,0.786,0.8427,0.9501,0.3323,-0.273,0.1533,-0.3127,0.2745,-0.2251,0.2104,-0.3529,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,1.9719,-0.5698,1.9918,-0.5897,0.5732,-0.596,-0.1822,0.1557,0.583,-0.5979,-0.1839,0.1657,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.7176,1.4277,0.6455,1.4978,0.21,-0.2155,0.3723,-0.4742,0.207,-0.1758,0.4173,-0.4708,0,0,0,0
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.3663,2.214,0.4199,2.16,0.0921,-0.1251,0.6498,-0.6628,0.1158,-0.1331,0.6405,-0.6402,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,0.0529,0.6963,0.0728,0.6764,-0.0116,-0.0429,0.1772,-0.2356,0.0123,-0.0309,0.1895,-0.2115,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.6045,1.3795,1.5764,1.4085,0.4225,-0.5288,0.3976,-0.4202,0.4173,-0.5173,0.4043,-0.4308,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.4743,1.4367,1.4569,1.4533,0.4573,-0.4168,0.3847,-0.4671,0.4463,-0.4174,0.3914,-0.4703,0,0,0,0
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,1.0771,0.3093,1.0557,0.3316,0.2351,-0.4035,0.0693,-0.1141,0.2439,-0.382,0.0835,-0.1131,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,1.7476,1.3972,1.7119,1.4339,0.4673,-0.5688,0.3967,-0.4317,0.4596,-0.5553,0.4064,-0.4437,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,0.8866,0.5002,0.8441,0.5443,0.1726,-0.3531,0.1197,-0.1769,0.1856,-0.3148,0.1508,-0.1719,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.5657,-1.1403,-0.5756,-1.1302,-0.1828,0.1526,-0.3386,0.3375,-0.1791,0.1622,-0.3307,0.3394,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,0.9976,0.8352,1.0543,0.7798,0.2339,-0.3576,0.1619,-0.3333,0.24,-0.3851,0.1377,-0.3246,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.3292,1.1992,0.3015,1.2264,0.047,-0.1481,0.2838,-0.4272,0.0293,-0.1495,0.2849,-0.4422,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,2.4069,-1.4205,2.3776,-1.3904,0.7098,-0.7172,-0.3876,0.4546,0.7103,-0.6994,-0.3741,0.4503,0,0,0,0
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,0.2353,1.3238,0.2113,1.3476,0.0453,-0.0942,0.3524,-0.4325,0.0538,-0.0714,0.377,-0.422,0,0,0,0
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.3671,1.241,0.3612,1.247,0.0734,-0.1443,0.3369,-0.3989,0.0818,-0.1323,0.3483,-0.391,0,0,0,0
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,1.1266,0.6422,1.1735,0.5955,0.3296,-0.3383,0.1821,-0.1987,0.3601,-0.3356,0.1853,-0.1678,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.6945,1.1279,0.7063,1.116,0.1734,-0.2384,0.3147,-0.354,0.1775,-0.2412,0.3102,-0.3514,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,1.8309,1.1503,1.8436,1.1384,0.5603,-0.5252,0.2511,-0.4309,0.5729,-0.5201,0.2697,-0.4053,0,0,0,0
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,1.1284,1.9604,1.1604,1.9295,0.3253,-0.3437,0.5156,-0.6467,0.3505,-0.3375,0.5291,-0.6149,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,1.0787,-0.2817,1.1009,-0.3047,0.2476,-0.3919,-0.1145,0.0525,0.2519,-0.4009,-0.1287,0.052,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.3392,1.9294,1.35,1.9187,0.39,-0.404,0.5481,-0.5958,0.392,-0.4084,0.5448,-0.5928,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-0.8941,1.0071,-0.7134,0.8225,-0.2917,0.2384,0.2957,-0.3014,-0.2532,0.1698,0.223,-0.2647,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.5397,0.8834,0.5856,0.8367,0.1039,-0.2161,0.2308,-0.293,0.1293,-0.218,0.2256,-0.2705,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.3117,1.0442,1.2952,1.0605,0.3783,-0.3995,0.2841,-0.335,0.3458,-0.4221,0.2632,-0.3656,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,0.1451,2.0089,0.1343,2.0207,-0.016,-0.102,0.636,-0.5551,-0.0194,-0.0991,0.627,-0.571,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.0979,1.6295,-0.1174,1.6493,-0.0936,-0.0355,0.4424,-0.5237,-0.0989,-0.0293,0.4458,-0.5321,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-0.5138,0.2509,-0.5269,0.2631,-0.089,0.2157,0.0384,-0.1104,-0.0948,0.2177,0.0523,-0.1037,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,0.2124,2.0609,0.1694,2.1048,0.0294,-0.0966,0.6043,-0.6176,0.0194,-0.0811,0.6168,-0.6311,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.4646,-0.091,1.5441,-0.1722,0.4373,-0.4311,0.0067,0.0607,0.463,-0.4525,-0.0189,0.0832,0,0,0,0
