"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,0.0353,1.1782,0.0902,1.1226,0.0396,0.0043,0.6351,-0.5431,0.0675,-0.0227,0.6048,-0.5178,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,0.1118,0.8082,0.1622,0.7572,-0.0123,-0.1241,0.3795,-0.4287,0.0649,-0.0973,0.4006,-0.3565,0,0,0,0
"Syria","China","2017-06-13","World Cup","Qualifiers-Asia",2,2,1,0.2155,0.3072,0.2021,0.3206,0.0167,-0.1988,0.0486,-0.2586,0.0541,-0.1479,0.1011,-0.2195,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.6552,0.2125,-0.616,0.1749,-0.229,0.4262,0.1199,-0.0925,-0.2184,0.3977,0.1026,-0.0723,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.2749,-1.4786,-1.3464,-1.4104,-0.507,0.768,-0.7185,0.7601,-0.5403,0.8061,-0.6685,0.7418,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,1.0415,0.5867,1.1178,0.5079,0.4191,-0.6223,0.2461,-0.3406,0.4585,-0.6594,0.2012,-0.3067,0,0,0,0
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.5395,1.1153,0.5173,1.1374,0.2312,-0.3083,0.5032,-0.6122,0.2432,-0.2741,0.5393,-0.5981,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.3149,1.6544,1.4062,1.5701,0.7541,-0.5608,0.7953,-0.8592,0.7648,-0.6413,0.7339,-0.8361,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,0.8933,0.655,0.7177,0.8155,0.5616,-0.3317,0.2556,-0.3994,0.4645,-0.2532,0.3495,-0.466,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,1.8136,-0.6628,1.8323,-0.6814,0.9521,-0.8614,-0.2947,0.3681,0.9667,-0.8656,-0.2978,0.3837,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.5782,1.24,0.5097,1.2666,0.3143,-0.2639,0.6049,-0.6351,0.3149,-0.1948,0.6339,-0.6327,0,0,0,0
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.249,2.0661,0.3027,2.0121,0.1597,-0.0893,1.0836,-0.9825,0.2006,-0.1021,1.0688,-0.9433,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,-0.0795,0.4372,-0.0669,0.4246,-0.0219,0.0577,0.2305,-0.2067,0.0152,0.0821,0.2557,-0.1689,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.3679,1.2259,1.3449,1.2497,0.658,-0.7099,0.6582,-0.5676,0.6528,-0.692,0.6678,-0.5819,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.3209,1.2801,1.3032,1.2969,0.7602,-0.5607,0.6356,-0.6445,0.7423,-0.5609,0.6477,-0.6492,0,0,0,0
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,0.9769,0.2156,0.9545,0.239,0.4109,-0.5661,0.1325,-0.083,0.426,-0.5285,0.1581,-0.081,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,1.6415,1.2832,1.6053,1.3204,0.7975,-0.844,0.6742,-0.609,0.7854,-0.8199,0.692,-0.6284,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,0.7963,0.4151,0.7548,0.4582,0.311,-0.4853,0.2246,-0.1905,0.3338,-0.4209,0.277,-0.1812,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.6701,-1.2678,-0.683,-1.2548,-0.2986,0.3716,-0.5733,0.6944,-0.2926,0.3904,-0.5574,0.6973,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,0.8782,0.7342,0.9371,0.6767,0.4005,-0.4776,0.2876,-0.4466,0.4116,-0.5255,0.2455,-0.4312,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.2152,1.0375,0.1835,1.0686,0.0849,-0.1303,0.4602,-0.5774,0.0532,-0.1303,0.4642,-0.6044,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,2.1744,-1.4841,2.1478,-1.4568,1.1397,-1.0346,-0.631,0.8531,1.1405,-1.0072,-0.6105,0.8464,0,0,0,0
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,0.1271,1.1785,0.1049,1.2005,0.0856,-0.0414,0.5862,-0.5923,0.1012,-0.0037,0.6269,-0.5736,0,0,0,0
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.244,1.0835,0.238,1.0895,0.1258,-0.1182,0.5524,-0.5311,0.1407,-0.0973,0.5725,-0.517,0,0,0,0
