"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Russia","New Zealand","2017-06-17","Confederations Cup","Group",2,0,1,1.2095,0.2378,1.2659,0.1841,0.3474,-0.3709,0.0037,-0.1375,0.3521,-0.3997,-0.0153,-0.1246,0.7179,0.1824,0.0997,0.1228
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,0.0961,1.1809,0.155,1.1212,-5e-04,-0.0575,0.3378,-0.3636,0.0167,-0.0754,0.3176,-0.3484,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,0.1386,0.8013,0.1957,0.7434,-0.0367,-0.119,0.1851,-0.2908,0.011,-0.1052,0.1953,-0.2462,0,0,0,0
"Syria","China","2017-06-13","World Cup","Qualifiers-Asia",2,2,1,0.2379,0.3325,0.2283,0.3421,-0.0202,-0.1615,0.0015,-0.196,0.0027,-0.1329,0.0309,-0.1723,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.5928,0.3149,-0.5441,0.2681,-0.1584,0.1937,0.0605,-0.1265,-0.1504,0.1728,0.0468,-0.1125,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.9172,-1.3286,-1.9361,-1.3106,-0.5356,0.6031,-0.4228,0.3663,-0.5406,0.6093,-0.4088,0.3696,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,1.0102,0.5936,1.0895,0.5122,0.2029,-0.3971,0.1082,-0.2443,0.228,-0.4191,0.0818,-0.2224,0,0,0,0
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.5679,1.2098,0.5528,1.2248,0.1085,-0.2288,0.2893,-0.4293,0.1169,-0.2114,0.3079,-0.4195,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.3258,1.769,1.4244,1.6765,0.4086,-0.3789,0.4734,-0.5773,0.4174,-0.4286,0.4342,-0.5615,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,0.8843,0.6733,0.7081,0.8358,0.2872,-0.238,0.1214,-0.2785,0.2297,-0.1909,0.1779,-0.3185,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,1.7878,-0.6346,1.8096,-0.6565,0.5161,-0.5458,-0.2024,0.1745,0.5275,-0.5473,-0.2041,0.1858,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.5266,1.2856,0.4625,1.3497,0.1053,-0.2074,0.3304,-0.4332,0.1103,-0.1644,0.3734,-0.4282,0,0,0,0
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.2728,2.0257,0.3304,1.9677,0.0625,-0.0996,0.5936,-0.6095,0.087,-0.1092,0.5824,-0.5863,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,-0.0459,0.4977,-0.0261,0.478,-0.0426,-0.0153,0.1182,-0.1775,-0.0191,-0.0036,0.13,-0.1539,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.3881,1.2196,1.3657,1.2427,0.3561,-0.4683,0.3473,-0.3771,0.3526,-0.4585,0.3519,-0.3862,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.3303,1.297,1.316,1.3106,0.4115,-0.3786,0.341,-0.4293,0.4009,-0.3807,0.3467,-0.4317,0,0,0,0
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,0.9105,0.1837,0.8928,0.2022,0.1858,-0.355,0.0281,-0.081,0.1957,-0.3345,0.0412,-0.0789,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,1.5587,1.2523,1.5274,1.2846,0.4083,-0.5175,0.3527,-0.3911,0.402,-0.5052,0.3606,-0.4024,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,0.7485,0.3727,0.7089,0.4139,0.131,-0.3136,0.0793,-0.142,0.145,-0.276,0.1095,-0.1363,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.534,-1.0741,-0.5399,-1.0681,-0.1792,0.1379,-0.324,0.3139,-0.1741,0.1465,-0.3174,0.3169,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,0.8412,0.6704,0.8971,0.6157,0.1857,-0.314,0.1126,-0.2856,0.1921,-0.3407,0.0892,-0.2765,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.2334,1.0724,0.2099,1.0954,0.0196,-0.119,0.248,-0.389,0.0027,-0.122,0.2476,-0.403,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,2.1414,-1.4349,2.1188,-1.4117,0.6304,-0.6414,-0.395,0.4572,0.6339,-0.6245,-0.3827,0.4558,0,0,0,0
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,0.1407,1.1721,0.1191,1.1935,0.0152,-0.0684,0.3061,-0.3901,0.0241,-0.0467,0.3297,-0.3791,0,0,0,0
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.2496,1.1036,0.2485,1.1047,0.0388,-0.1094,0.2955,-0.36,0.0481,-0.0995,0.305,-0.3511,0,0,0,0
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,0.9906,0.5346,1.0437,0.4817,0.2881,-0.3002,0.1482,-0.1694,0.3203,-0.2996,0.1494,-0.1366,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.5506,0.9783,0.5669,0.9619,0.1304,-0.1967,0.2669,-0.3141,0.1354,-0.2013,0.261,-0.3103,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,1.6118,1.0053,1.6321,0.9863,0.4904,-0.4669,0.2085,-0.3886,0.5053,-0.464,0.2251,-0.3607,0,0,0,0
