"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Chile","Germany","2017-07-02","Confederations Cup","Knockout",0,1,0,1.7102,2.0134,1.6432,2.0885,0.8073,-0.903,1.1498,-0.8636,0.7561,-0.8871,1.1392,-0.9494,0.2734,0.2806,0.446,0.4604
"Mexico","Portugal","2017-07-02","Confederations Cup","Knockout",1,2,0,1.3663,1.8965,1.3552,1.907,0.7717,-0.5946,0.9308,-0.9657,0.776,-0.5793,0.9628,-0.9442,0.2203,0.2628,0.5169,0.351
"Germany","Mexico","2017-06-29","Confederations Cup","Knockout",4,1,0,1.9327,1.4452,2.0134,1.3663,1.0787,-0.854,0.77,-0.6752,1.1498,-0.8636,0.7717,-0.5946,0.5173,0.2522,0.2305,0.3498
"Portugal","Chile","2017-06-28","Confederations Cup","Knockout",0,0,0,1.9144,1.6927,1.8965,1.7102,0.9977,-0.9167,0.8506,-0.8421,0.9308,-0.9657,0.8073,-0.903,0.4127,0.2969,0.2904,0.7491
"Chile","Australia","2017-06-25","Confederations Cup","Group",1,1,0,1.7625,0.8657,1.6927,0.9393,0.8802,-0.8824,0.5369,-0.3288,0.8506,-0.8421,0.5622,-0.377,0.6386,0.2158,0.1456,1.044
"Germany","Cameroon","2017-06-25","Confederations Cup","Group",3,1,0,1.9366,0.7598,1.9327,0.7635,1.0571,-0.8795,0.3262,-0.4336,1.0787,-0.854,0.3743,-0.3891,0.7051,0.1916,0.1033,0.1344
"Russia","Mexico","2017-06-24","Confederations Cup","Group",1,2,1,1.1295,1.3962,1.0817,1.4452,0.546,-0.5835,0.7331,-0.6631,0.5431,-0.5386,0.77,-0.6752,0.359,0.2814,0.3596,0.6182
"New Zealand","Portugal","2017-06-24","Confederations Cup","Group",0,4,0,-0.0107,1.8479,-0.0753,1.9144,-0.0386,-0.0279,0.9562,-0.8917,-0.0522,0.0231,0.9977,-0.9167,0.0368,0.1062,0.857,0.0331
"Cameroon","Australia","2017-06-22","Confederations Cup","Group",1,1,0,0.7502,0.8763,0.7598,0.8657,0.3049,-0.4452,0.5558,-0.3205,0.3262,-0.4336,0.5369,-0.3288,0.3123,0.3064,0.3814,0.7241
"Germany","Chile","2017-06-22","Confederations Cup","Group",1,1,0,1.9536,1.7464,1.9366,1.7625,1.0764,-0.8772,0.8657,-0.8807,1.0571,-0.8795,0.8802,-0.8824,0.4134,0.2905,0.2961,0.7619
"Mexico","New Zealand","2017-06-21","Confederations Cup","Group",2,1,0,1.4679,-0.0801,1.3962,-0.0107,0.7471,-0.7208,-0.1081,-0.0281,0.7331,-0.6631,-0.0386,-0.0279,0.7787,0.1575,0.0638,0.0779
"Russia","Portugal","2017-06-21","Confederations Cup","Group",0,1,1,1.1738,1.8019,1.1295,1.8479,0.5947,-0.5791,0.9695,-0.8324,0.546,-0.5835,0.9562,-0.8917,0.2638,0.2505,0.4856,0.397
"Australia","Germany","2017-06-19","Confederations Cup","Group",2,3,0,0.8177,2.0118,0.8763,1.9536,0.4794,-0.3383,1.0549,-0.9569,0.5558,-0.3205,1.0764,-0.8772,0.0974,0.1735,0.7291,0.113
"Cameroon","Chile","2017-06-18","Confederations Cup","Group",0,2,0,0.8305,1.6628,0.7502,1.7464,0.3422,-0.4883,0.8329,-0.8298,0.3049,-0.4452,0.8657,-0.8807,0.1608,0.2566,0.5826,0.266
"Portugal","Mexico","2017-06-18","Confederations Cup","Group",2,2,0,1.8341,1.4365,1.8019,1.4679,0.9464,-0.8877,0.6816,-0.7549,0.9695,-0.8324,0.7471,-0.7208,0.4622,0.2893,0.2484,0.7805
"Russia","New Zealand","2017-06-17","Confederations Cup","Group",2,0,1,1.1418,-0.0496,1.1738,-0.0801,0.599,-0.5428,-0.087,-0.0374,0.5947,-0.5791,-0.1081,-0.0281,0.7923,0.1415,0.0662,0.0676
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.0432,1.0188,0.0111,0.9638,-0.0223,0.0208,0.5335,-0.4853,0.0046,-0.0065,0.5026,-0.4612,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,0.0032,0.6711,0.0554,0.6181,-0.0815,-0.0846,0.2945,-0.3766,-0.0058,-0.0612,0.3122,-0.3059,0,0,0,0
"Syria","China","2017-06-13","World Cup","Qualifiers-Asia",2,2,1,0.1091,0.1935,0.0968,0.2057,-0.049,-0.158,-0.0189,-0.2124,-0.0134,-0.1103,0.0304,-0.1753,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.7025,0.1223,-0.6622,0.0836,-0.2775,0.425,0.0538,-0.0684,-0.2671,0.3951,0.0351,-0.0485,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.3462,-1.5446,-1.4163,-1.4777,-0.5712,0.7751,-0.7722,0.7724,-0.6048,0.8115,-0.7244,0.7533,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,0.8782,0.4562,0.9514,0.381,0.3246,-0.5536,0.1636,-0.2926,0.3632,-0.5882,0.1216,-0.2594,0,0,0,0
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.512,1.0449,0.4902,1.0666,0.2003,-0.3117,0.4534,-0.5915,0.2109,-0.2793,0.4875,-0.5791,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.2411,1.5408,1.3262,1.4616,0.688,-0.5531,0.7189,-0.822,0.6978,-0.6284,0.6617,-0.7999,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,0.8362,0.6239,0.6674,0.7792,0.5047,-0.3315,0.2292,-0.3947,0.412,-0.2554,0.3202,-0.459,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,1.6975,-0.624,1.7169,-0.6434,0.8716,-0.826,-0.2911,0.3329,0.8878,-0.8291,-0.294,0.3493,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.5469,1.161,0.4773,1.1805,0.2889,-0.2579,0.5489,-0.6121,0.286,-0.1913,0.5695,-0.611,0,0,0,0
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.2399,1.9281,0.2919,1.8757,0.1351,-0.1049,0.9954,-0.9327,0.1735,-0.1184,0.9796,-0.8961,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,-0.068,0.3979,-0.0558,0.3857,-0.0358,0.0321,0.1904,-0.2074,-0.0011,0.0547,0.2139,-0.1719,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.2744,1.1512,1.2536,1.1727,0.5917,-0.6827,0.5979,-0.5532,0.5868,-0.6668,0.6055,-0.5672,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.2467,1.2141,1.2309,1.229,0.6964,-0.5502,0.5826,-0.6315,0.6789,-0.5521,0.5929,-0.6361,0,0,0,0
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,0.8476,0.1348,0.8274,0.1559,0.3323,-0.5153,0.0701,-0.0647,0.3467,-0.4806,0.0932,-0.0627,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,1.4696,1.1529,1.4365,1.1868,0.6932,-0.7764,0.5893,-0.5636,0.6816,-0.7549,0.6043,-0.5825,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,0.6796,0.3217,0.6399,0.363,0.238,-0.4416,0.1564,-0.1653,0.2596,-0.3803,0.206,-0.1569,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.7806,-1.3415,-0.7915,-1.3305,-0.3765,0.4041,-0.6339,0.7075,-0.3709,0.4206,-0.6203,0.7102,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,0.7755,0.6404,0.8305,0.5867,0.3317,-0.4438,0.2269,-0.4135,0.3422,-0.4883,0.1878,-0.3988,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.2048,0.9956,0.1788,1.0211,0.0652,-0.1396,0.4267,-0.5689,0.0367,-0.1421,0.4283,-0.5928,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,2.035,-1.3955,2.0118,-1.3717,1.0514,-0.9836,-0.605,0.7906,1.0549,-0.9569,-0.5855,0.7862,0,0,0,0
