HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Chile,Germany,2017-07-02,Confederations Cup,Knockout,0,1,0,1.7102,2.0134,1.6432,2.0885,0.8073,-0.903,1.1498,-0.8636,0.7561,-0.8871,1.1392,-0.9494,0.2734,0.2806,0.446,0.4604
Mexico,Portugal,2017-07-02,Confederations Cup,Knockout,1,2,0,1.3663,1.8965,1.3552,1.907,0.7717,-0.5946,0.9308,-0.9657,0.776,-0.5793,0.9628,-0.9442,0.2203,0.2628,0.5169,0.351
Germany,Mexico,2017-06-29,Confederations Cup,Knockout,4,1,0,1.9327,1.4452,2.0134,1.3663,1.0787,-0.854,0.77,-0.6752,1.1498,-0.8636,0.7717,-0.5946,0.5173,0.2522,0.2305,0.3498
Portugal,Chile,2017-06-28,Confederations Cup,Knockout,0,0,0,1.9144,1.6927,1.8965,1.7102,0.9977,-0.9167,0.8506,-0.8421,0.9308,-0.9657,0.8073,-0.903,0.4127,0.2969,0.2904,0.7491
Chile,Australia,2017-06-25,Confederations Cup,Group,1,1,0,1.7625,0.8657,1.6927,0.9393,0.8802,-0.8824,0.5369,-0.3288,0.8506,-0.8421,0.5622,-0.377,0.6386,0.2158,0.1456,1.044
Germany,Cameroon,2017-06-25,Confederations Cup,Group,3,1,0,1.9366,0.7598,1.9327,0.7635,1.0571,-0.8795,0.3262,-0.4336,1.0787,-0.854,0.3743,-0.3891,0.7051,0.1916,0.1033,0.1344
Russia,Mexico,2017-06-24,Confederations Cup,Group,1,2,1,1.1295,1.3962,1.0817,1.4452,0.546,-0.5835,0.7331,-0.6631,0.5431,-0.5386,0.77,-0.6752,0.359,0.2814,0.3596,0.6182
New Zealand,Portugal,2017-06-24,Confederations Cup,Group,0,4,0,-0.0107,1.8479,-0.0753,1.9144,-0.0386,-0.0279,0.9562,-0.8917,-0.0522,0.0231,0.9977,-0.9167,0.0368,0.1062,0.857,0.0331
Germany,Chile,2017-06-22,Confederations Cup,Group,1,1,0,1.9536,1.7464,1.9366,1.7625,1.0764,-0.8772,0.8657,-0.8807,1.0571,-0.8795,0.8802,-0.8824,0.4134,0.2905,0.2961,0.7619
Cameroon,Australia,2017-06-22,Confederations Cup,Group,1,1,0,0.7502,0.8763,0.7598,0.8657,0.3049,-0.4452,0.5558,-0.3205,0.3262,-0.4336,0.5369,-0.3288,0.3123,0.3064,0.3814,0.7241
Russia,Portugal,2017-06-21,Confederations Cup,Group,0,1,1,1.1738,1.8019,1.1295,1.8479,0.5947,-0.5791,0.9695,-0.8324,0.546,-0.5835,0.9562,-0.8917,0.2638,0.2505,0.4856,0.397
Mexico,New Zealand,2017-06-21,Confederations Cup,Group,2,1,0,1.4679,-0.0801,1.3962,-0.0107,0.7471,-0.7208,-0.1081,-0.0281,0.7331,-0.6631,-0.0386,-0.0279,0.7787,0.1575,0.0638,0.0779
Australia,Germany,2017-06-19,Confederations Cup,Group,2,3,0,0.8177,2.0118,0.8763,1.9536,0.4794,-0.3383,1.0549,-0.9569,0.5558,-0.3205,1.0764,-0.8772,0.0974,0.1735,0.7291,0.113
Portugal,Mexico,2017-06-18,Confederations Cup,Group,2,2,0,1.8341,1.4365,1.8019,1.4679,0.9464,-0.8877,0.6816,-0.7549,0.9695,-0.8324,0.7471,-0.7208,0.4622,0.2893,0.2484,0.7805
Cameroon,Chile,2017-06-18,Confederations Cup,Group,0,2,0,0.8305,1.6628,0.7502,1.7464,0.3422,-0.4883,0.8329,-0.8298,0.3049,-0.4452,0.8657,-0.8807,0.1608,0.2566,0.5826,0.266
Russia,New Zealand,2017-06-17,Confederations Cup,Group,2,0,1,1.1418,-0.0496,1.1738,-0.0801,0.599,-0.5428,-0.087,-0.0374,0.5947,-0.5791,-0.1081,-0.0281,0.7923,0.1415,0.0662,0.0676
Egypt,Cameroon,2017-02-05,Africa Cup of Nations,Knockout,1,2,0,1.1917,0.6821,1.0972,0.7755,0.5291,-0.6626,0.2458,-0.4363,0.5165,-0.5807,0.3317,-0.4438,0.471,0.3084,0.2206,0.9244
Burkina Faso,Ghana,2017-02-04,Africa Cup of Nations,Knockout,1,0,0,0.7361,0.749,0.8333,0.6534,0.3308,-0.4053,0.3101,-0.4388,0.36,-0.4732,0.2473,-0.4061,0.324,0.3457,0.3303,0.6856
Cameroon,Ghana,2017-02-02,Africa Cup of Nations,Knockout,2,0,0,0.5008,0.9339,0.6821,0.749,0.1475,-0.3533,0.4008,-0.5331,0.2458,-0.4363,0.3101,-0.4388,0.2356,0.3167,0.4478,0.8852
Burkina Faso,Egypt,2017-02-01,Africa Cup of Nations,Knockout,1,1,0,0.6924,1.2347,0.7361,1.1917,0.2957,-0.3967,0.5317,-0.703,0.3308,-0.4053,0.5291,-0.6626,0.2148,0.3002,0.485,0.7712
Democratic Republic of the Congo,Ghana,2017-01-29,Africa Cup of Nations,Knockout,1,2,0,0.77,0.8925,0.7246,0.9339,0.4954,-0.2746,0.339,-0.5535,0.4791,-0.2456,0.4008,-0.5331,0.3102,0.3141,0.3756,0.5848
Egypt,Morocco,2017-01-29,Africa Cup of Nations,Knockout,1,0,0,1.1776,0.6972,1.2347,0.6404,0.517,-0.6606,0.2677,-0.4295,0.5317,-0.703,0.2269,-0.4135,0.4642,0.3092,0.2267,0.4341
Senegal,Cameroon,2017-01-28,Africa Cup of Nations,Knockout,0,0,0,0.9612,0.4622,0.9201,0.5008,0.5181,-0.4432,0.1699,-0.2923,0.4401,-0.48,0.1475,-0.3533,0.4913,0.2828,0.226,0.8068
Burkina Faso,Tunisia,2017-01-28,Africa Cup of Nations,Knockout,2,0,0,0.5547,0.4805,0.6924,0.333,0.2277,-0.327,0.3189,-0.1616,0.2957,-0.3967,0.2237,-0.1093,0.3623,0.3154,0.3223,0.6101
Uganda,Mali,2017-01-25,Africa Cup of Nations,Group,1,1,0,0.3611,0.5275,0.3741,0.5139,0.0305,-0.3306,0.2007,-0.3267,0.0662,-0.3079,0.2092,-0.3047,0.2861,0.3492,0.3647,0.6383
Egypt,Ghana,2017-01-25,Africa Cup of Nations,Group,1,0,0,1.0902,0.9777,1.1776,0.8925,0.4898,-0.6004,0.3914,-0.5864,0.517,-0.6606,0.339,-0.5535,0.3558,0.3431,0.3011,0.6234
Morocco,Ivory Coast,2017-01-24,Africa Cup of Nations,Group,1,0,0,0.5849,0.8105,0.6972,0.6961,0.2263,-0.3586,0.3705,-0.44,0.2677,-0.4295,0.2935,-0.4025,0.2817,0.3221,0.3961,0.7766
Togo,Democratic Republic of the Congo,2017-01-24,Africa Cup of Nations,Group,1,3,0,0.0964,0.7295,0.0575,0.77,0.0214,-0.075,0.4513,-0.2783,0.044,-0.0135,0.4954,-0.2746,0.198,0.2541,0.5478,0.3083
Senegal,Algeria,2017-01-23,Africa Cup of Nations,Group,2,2,0,0.9767,0.7774,0.9612,0.7938,0.4807,-0.496,0.5442,-0.2332,0.5181,-0.4432,0.5714,-0.2224,0.4169,0.2826,0.3005,0.7788
Zimbabwe,Tunisia,2017-01-23,Africa Cup of Nations,Group,2,4,0,0.118,0.4408,0.0782,0.4805,0.0739,-0.0441,0.2308,-0.2099,0.1214,0.0433,0.3189,-0.1616,0.2664,0.2905,0.4431,0.4655
Gabon,Cameroon,2017-01-22,Africa Cup of Nations,Group,0,0,1,0.1561,0.4892,0.1823,0.4622,0.0188,-0.1372,0.2329,-0.2563,-0.01,-0.1923,0.1699,-0.2923,0.3351,0.2918,0.3731,0.7531
Panama,Costa Rica,2017-01-22,Copa Centroamericana,Group,1,0,1,0.6411,1.0685,0.7313,0.978,0.2608,-0.3803,0.4798,-0.5887,0.2894,-0.4419,0.4174,-0.5606,0.3083,0.2941,0.3975,0.723
El Salvador,Nicaragua,2017-01-22,Copa Centroamericana,Group,1,0,0,0.0835,-0.3629,0.1305,-0.4113,0.0311,-0.0524,-0.1435,0.2193,0.0357,-0.0948,-0.1928,0.2184,0.483,0.2786,0.2384,0.4018
Guinea-Bissau,Burkina Faso,2017-01-22,Africa Cup of Nations,Group,0,2,0,-0.2744,0.467,-0.3652,0.5547,-0.1234,0.151,0.1849,-0.2821,-0.1798,0.1854,0.2277,-0.327,0.177,0.2598,0.5632,0.2897
Belize,Honduras,2017-01-22,Copa Centroamericana,Group,0,1,0,-0.7623,0.4962,-0.758,0.492,-0.3549,0.4074,0.2518,-0.2444,-0.3764,0.3816,0.229,-0.2631,0.0926,0.1813,0.7261,0.1165
Ghana,Mali,2017-01-21,Africa Cup of Nations,Group,1,0,0,0.908,0.5989,0.9777,0.5275,0.3681,-0.5399,0.2546,-0.3443,0.3914,-0.5864,0.2007,-0.3267,0.4172,0.3202,0.2626,0.5111
Egypt,Uganda,2017-01-21,Africa Cup of Nations,Group,1,0,0,1.0446,0.4037,1.0902,0.3611,0.4866,-0.558,0.0534,-0.3503,0.4898,-0.6004,0.0305,-0.3306,0.5046,0.3003,0.1951,0.3737
