"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Japan","Zambia","2014-06-06","Friendlies",4,3,0,1.0802,0.7676,1.0825,0.7654,0.2252,-0.2125,0.1024,-0.2086,0.2309,-0.2077,0.1088,-0.2013,0,0,0,0
"Brazil","Serbia","2014-06-06","Friendlies",1,0,1,2.3568,1.1235,2.3521,1.1281,0.4759,-0.479,0.2056,-0.2496,0.4721,-0.481,0.2042,-0.2529,0,0,0,0
"Croatia","Australia","2014-06-06","Friendlies",1,0,0,1.1888,0.9319,1.2008,0.9197,0.1996,-0.2821,0.1697,-0.2079,0.2005,-0.286,0.1651,-0.2075,0,0,0,0
"Brazil","Panama","2014-06-03","Friendlies",4,0,1,2.3391,1.0777,2.3568,1.0603,0.4726,-0.4752,0.1968,-0.2398,0.4759,-0.479,0.1936,-0.236,0,0,0,0
"Japan","Costa Rica","2014-06-02","Friendlies",3,1,0,1.0584,1.2304,1.0802,1.2095,0.2192,-0.2096,0.1969,-0.3016,0.2252,-0.2125,0.1958,-0.2942,0,0,0,0
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.3962,-0.2555,-0.3011,-0.3513,-0.1207,0.0399,-0.0849,0.0186,-0.1044,0.0175,-0.1082,0.0341,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.2283,-0.5024,-0.1255,-0.6024,-0.0539,0.0386,-0.1386,0.0649,-0.0364,0.0145,-0.1589,0.0852,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,0.0419,-0.0845,0.1522,-0.1936,-0.0501,-0.067,-0.0883,-0.0541,-0.0252,-0.0869,-0.1065,-0.0281,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3483,-0.0794,-0.2822,-0.1447,-0.0974,0.0437,-0.0561,-0.0239,-0.0928,0.0216,-0.0766,-0.018,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.0848,0.0012,0.0624,0.0241,-0.0284,-0.0628,-0.0236,-0.0241,-0.0221,-0.0474,-0.0105,-0.0203,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1789,-0.5352,0.1893,-0.546,-0.0194,-0.0919,-0.1193,0.0976,-0.0229,-0.0996,-0.1321,0.0892,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.1551,0.3077,-0.0106,0.1668,-0.0879,-0.0251,-0.0217,-0.1464,-0.0564,-0.0521,-0.0449,-0.1125,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.0329,-0.7041,0.0422,-0.7133,-0.0211,-0.0345,-0.1773,0.108,-0.0279,-0.045,-0.187,0.102,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.4409,0.2661,-0.3457,0.1738,-0.1058,0.0729,0.0012,-0.1067,-0.0807,0.0593,-0.0077,-0.0781,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.5764,0.2626,-0.5407,0.2284,-0.1359,0.0977,-0.0118,-0.1182,-0.131,0.0881,-0.016,-0.1085,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.0622,0.1856,-0.048,0.172,-0.0111,0.0141,-0.0058,-0.081,-0.0255,-0.0061,-0.0209,-0.0906,0,0,0,0
"Japan","Cyprus","2014-05-27","Friendlies",1,0,1,1.0592,0.1006,1.0584,0.1013,0.2226,-0.2066,-0.0306,-0.0714,0.2192,-0.2096,-0.032,-0.0731,0,0,0,0
