"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7367,-0.5071,0.8528,-0.3809,0.7781,-0.4306,0.8955,-0.3659,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7379,-0.2583,0.8474,-0.6084,0.7414,-0.267,0.8551,-0.5881,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.9299,-0.5342,0.8881,-0.3184,0.9561,-0.5825,0.8358,-0.3036,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.756,-0.3225,0.6851,-0.3627,0.7772,-0.3151,0.7005,-0.3332,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.8248,-0.3847,0.698,-0.5776,0.8528,-0.3809,0.7367,-0.5071,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.8057,-0.5624,0.8024,-0.2811,0.8474,-0.6084,0.7379,-0.2583,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.899,-0.3094,0.925,-0.537,0.8881,-0.3184,0.9299,-0.5342,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.7475,-0.4003,0.7265,-0.2521,0.6851,-0.3627,0.756,-0.3225,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.9946,-0.533,0.5759,-0.0989,1.0051,-0.4998,0.614,-0.0876,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.4241,-0.1074,0.4378,-0.0282,0.4737,-0.1677,0.371,0.0147,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.4694,-0.0037,0.862,-0.3512,0.5216,0.043,0.899,-0.3094,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.9687,-0.5178,0.7112,-0.4243,0.9764,-0.5005,0.7475,-0.4003,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.5647,0.0128,0.4574,-0.0037,0.4876,0.0308,0.4834,-0.0732,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0798,0.2521,0.879,-0.4721,0.0671,0.2249,0.8509,-0.4878,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.0638,-0.5095,0.8293,-0.2015,1.0545,-0.4247,0.928,-0.219,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.8855,-0.4113,1.0098,-0.526,0.8972,-0.4837,0.9367,-0.5149,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6263,-0.4414,-0.1037,0.688,0.6113,-0.4327,-0.1243,0.6441,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.1488,-0.5964,-0.038,0.4282,1.1145,-0.6058,-0.0353,0.4055,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.6031,-0.1766,0.2686,0.1243,0.5334,-0.2081,0.2395,0.0577,0
