"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.4642,0.0674,0.5435,0.1273,0.4806,0.102,0.5656,0.1343
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3863,0.2532,0.4984,-0.0176,0.3876,0.2485,0.5009,-0.0088
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.4726,0.1385,0.4964,0.2189,0.4906,0.1075,0.464,0.232
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3773,0.2391,0.3335,0.21,0.3893,0.2419,0.3399,0.2258
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.5326,0.127,0.4539,0.0441,0.5435,0.1273,0.4642,0.0674
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4776,0.0089,0.4202,0.2406,0.4984,-0.0176,0.3863,0.2532
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.5064,0.2197,0.468,0.144,0.4964,0.2189,0.4726,0.1385
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3687,0.1915,0.3624,0.2775,0.3335,0.21,0.3773,0.2391
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.5904,0.0288,0.3049,0.3786,0.5998,0.0443,0.3199,0.3863
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.2112,0.3364,0.0882,0.4984,0.2302,0.3055,0.0556,0.5153
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1413,0.4993,0.4844,0.1979,0.1687,0.5269,0.5064,0.2197
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.6222,0.0133,0.3482,0.1853,0.6225,0.0245,0.3687,0.1915
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1672,0.5154,0.0857,0.5648,0.1248,0.5293,0.101,0.524
