"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.6596,1.4888,1.5667,1.5818,0.5091,-0.4971,0.4576,-0.445,0.4671,-0.4828,0.472,-0.4871,0.5056,0.2477,0.2467,0.8844
"France","Germany","2016-07-07","EUC-K",2,0,1,1.5161,2.0442,1.6596,1.9024,0.4756,-0.4435,0.6208,-0.6185,0.5091,-0.4971,0.5697,-0.5837,0.2903,0.2558,0.4539,0.775
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,1.3813,1.0562,1.4888,0.9497,0.4311,-0.4064,0.3201,-0.3203,0.4576,-0.445,0.2833,-0.2925,0.4537,0.2756,0.2707,0.4476
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.4947,1.0056,1.5161,0.9837,0.4305,-0.4757,0.334,-0.2757,0.4756,-0.4435,0.3594,-0.2371,0.607,0.2202,0.1728,0.2328
"Germany","Italy","2016-07-02","EUC-K",1,1,0,2.0812,1.5012,2.0442,1.5376,0.6288,-0.633,0.4298,-0.4804,0.6208,-0.6185,0.4469,-0.4853,0.5201,0.2698,0.2102,0.8479
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.9435,1.5181,1.0562,1.4041,0.2631,-0.3089,0.4575,-0.4629,0.3201,-0.3203,0.4431,-0.4081,0.2113,0.2696,0.519,0.9641
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.2958,1.3871,1.3015,1.3813,0.3916,-0.394,0.4313,-0.4097,0.3965,-0.3926,0.4311,-0.4064,0.3321,0.2842,0.3837,0.7699
"Argentina","Chile","2016-06-27","COP-K",0,0,0,2.067,1.8085,2.051,1.8252,0.652,-0.6012,0.6224,-0.4741,0.6172,-0.6263,0.5913,-0.5153,0.4515,0.2553,0.2932,0.8444
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.6091,0.9156,1.5205,1.0056,0.4839,-0.4917,0.2964,-0.2587,0.4702,-0.4516,0.334,-0.2757,0.5673,0.2464,0.1863,1.0447
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.3393,1.9028,1.5012,1.7383,0.3821,-0.4298,0.5721,-0.5815,0.4298,-0.4804,0.5183,-0.5356,0.2136,0.2715,0.5149,0.9571
"United States","Colombia","2016-06-26","COP-K",0,1,1,1.1545,1.3415,1.0835,1.4112,0.3633,-0.3366,0.3993,-0.414,0.327,-0.3299,0.4083,-0.4473,0.3899,0.2643,0.3457,0.65
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.4954,1.0578,1.4947,1.0585,0.4175,-0.4891,0.3094,-0.3319,0.4305,-0.4757,0.3198,-0.322,0.5738,0.241,0.1852,0.274
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.9967,0.8172,2.0812,0.7329,0.6007,-0.6098,0.2407,-0.2548,0.6288,-0.633,0.2179,-0.2264,0.7,0.196,0.1041,0.1393
