"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.4305,1.1731,1.3784,1.2257,0.97,-0.7851,0.8133,-0.626,0.9234,-0.7679,0.8307,-0.6732,15.6719,15.4974,0.4976,0.2554,0.2471,0.8797
"France","Germany","2016-07-07","EUC-K",2,0,1,1.3568,1.6478,1.4305,1.5803,0.9303,-0.7345,1.1309,-0.8909,0.97,-0.7851,1.0834,-0.8556,14.7424,16.084,0.3309,0.265,0.404,0.6811
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,1.1143,0.7738,1.1731,0.7062,0.7866,-0.5807,0.5647,-0.3848,0.8133,-0.626,0.5134,-0.3531,14.5905,12.5941,0.459,0.274,0.267,0.439
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.3503,0.8705,1.3568,0.8635,0.8689,-0.7879,0.7042,-0.3638,0.9303,-0.7345,0.7495,-0.31,13.831,11.6168,0.5722,0.2334,0.1945,0.2753
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.6608,1.3238,1.6478,1.3378,1.1376,-0.9003,0.8735,-0.7508,1.1309,-0.8909,0.8883,-0.7531,15.2048,14.7621,0.4565,0.276,0.2675,0.8041
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.6903,1.156,0.7738,1.085,0.4693,-0.3778,0.7927,-0.6256,0.5647,-0.3848,0.783,-0.5483,11.6887,13.5647,0.2357,0.2754,0.489,0.8991
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.0076,1.1191,1.0127,1.1143,0.7081,-0.5282,0.7867,-0.5864,0.7152,-0.5275,0.7866,-0.5807,12.8917,13.7222,0.327,0.2827,0.3903,0.7738
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.2251,1.7268,1.3238,1.6249,0.8073,-0.6959,1.0931,-1.0257,0.8735,-0.7508,1.0378,-0.9559,13.873,13.5091,0.2269,0.2787,0.4944,0.9198
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.4393,0.8019,1.3746,0.8705,0.9276,-0.8384,0.6418,-0.3421,0.9171,-0.7696,0.7042,-0.3638,12.3678,10.7216,0.5504,0.2516,0.198,1.0094
"Argentina","Chile","2016-06-27","COP-K",0,0,0,1.6255,1.4231,1.6225,1.4263,1.0881,-0.9064,1.1008,-0.6452,1.055,-0.9358,1.0652,-0.6849,18.8761,17.7147,0.4292,0.2633,0.3075,0.8215
