"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.7421,1.5453,1.6339,1.653,0.4819,-0.4668,0.4235,-0.418,0.4377,-0.4521,0.4388,-0.4614,0.5146,0.2451,0.2404,0.9019
"France","Germany","2016-07-07","EUC-K",2,0,1,1.5756,2.0737,1.7421,1.9108,0.4477,-0.4103,0.5586,-0.5707,0.4819,-0.4668,0.507,-0.5336,0.2985,0.2569,0.4446,0.7558
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,1.4144,1.1879,1.5453,1.0575,0.3936,-0.3767,0.3278,-0.3191,0.4235,-0.418,0.2872,-0.2887,0.4252,0.2783,0.2965,0.4957
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.5425,1.1084,1.5756,1.0745,0.3981,-0.4419,0.3263,-0.2773,0.4477,-0.4103,0.3504,-0.2348,0.5891,0.2262,0.1847,0.2541
"Germany","Italy","2016-07-02","EUC-K",1,1,0,2.1196,1.5397,2.0737,1.5849,0.5676,-0.5867,0.3918,-0.4467,0.5586,-0.5707,0.4104,-0.4527,0.5172,0.2728,0.21,0.8404
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,1.0484,1.6108,1.1879,1.4697,0.2668,-0.3042,0.4368,-0.4404,0.3278,-0.3191,0.4188,-0.3816,0.2141,0.2686,0.5173,0.9575
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.3738,1.4179,1.3773,1.4144,0.3651,-0.3831,0.3937,-0.3785,0.3694,-0.3806,0.3936,-0.3767,0.3443,0.2867,0.369,0.7635
"Argentina","Chile","2016-06-27","COP-K",0,0,0,2.172,1.9198,2.1525,1.9399,0.6224,-0.5604,0.5894,-0.4561,0.5851,-0.5872,0.5573,-0.4992,0.452,0.2522,0.2957,0.8509
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.5826,1.0064,1.4823,1.1084,0.4234,-0.4385,0.2885,-0.2596,0.4095,-0.3977,0.3263,-0.2773,0.5304,0.2583,0.2113,0.97
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.3536,1.8586,1.5397,1.6685,0.3412,-0.396,0.5037,-0.5084,0.3918,-0.4467,0.4479,-0.4607,0.2264,0.2763,0.4973,0.9221
"United States","Colombia","2016-06-26","COP-K",0,1,1,1.1237,1.3204,1.046,1.3969,0.315,-0.2969,0.3527,-0.3663,0.2789,-0.2907,0.3611,-0.3997,0.3867,0.2644,0.349,0.6432
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.5449,1.0932,1.5425,1.0956,0.3852,-0.4561,0.2844,-0.311,0.3981,-0.4419,0.2952,-0.3015,0.5768,0.2407,0.1825,0.2704
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,2.0216,0.8701,2.1196,0.7717,0.536,-0.5649,0.2275,-0.2464,0.5676,-0.5867,0.2048,-0.2154,0.688,0.2033,0.1086,0.1504
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,1.007,1.4276,0.8162,1.6108,0.3162,-0.2322,0.3766,-0.4008,0.266,-0.1785,0.4368,-0.4404,0.248,0.2629,0.4891,0.3916
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.4146,1.3173,1.3148,1.4179,0.4024,-0.3679,0.3838,-0.3336,0.359,-0.357,0.3937,-0.3785,0.3922,0.2727,0.3351,0.6704
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,1.2499,1.3845,1.2604,1.3738,0.3147,-0.366,0.3639,-0.39,0.3236,-0.3628,0.3651,-0.3831,0.315,0.2975,0.3876,0.743
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.9714,0.7658,1.0484,0.6901,0.2584,-0.2706,0.1845,-0.2325,0.2668,-0.3042,0.1541,-0.2217,0.4095,0.2927,0.2978,0.523
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.4361,1.7949,1.3204,1.9198,0.3882,-0.3939,0.5731,-0.4044,0.3527,-0.3663,0.5894,-0.4561,0.2656,0.2514,0.4831,0.4009
"United States","Argentina","2016-06-22","COP-K",0,4,1,1.2854,2.0071,1.1237,2.172,0.3508,-0.3492,0.5733,-0.5197,0.315,-0.2969,0.6224,-0.5604,0.2387,0.2395,0.5218,0.343
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.9779,1.3461,1.007,1.3173,0.2687,-0.2638,0.349,-0.3841,0.3162,-0.2322,0.3838,-0.3336,0.2587,0.2805,0.4608,0.7969
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.9373,1.0984,1.0064,1.0304,0.2577,-0.2527,0.2783,-0.3199,0.2885,-0.2596,0.2753,-0.2858,0.3105,0.2902,0.3993,0.719
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.4866,0.9581,1.3536,1.0932,0.3884,-0.4212,0.2612,-0.2606,0.3412,-0.396,0.2844,-0.311,0.5086,0.2699,0.2216,0.9374
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,1.1212,1.3536,1.0467,1.4276,0.3153,-0.2953,0.3703,-0.3668,0.2799,-0.2901,0.3766,-0.4008,0.2948,0.2784,0.4268,0.493
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,1.3059,1.9654,1.4146,1.8586,0.3615,-0.3497,0.5177,-0.5526,0.4024,-0.3679,0.5037,-0.5084,0.1936,0.2569,0.5496,1.0183
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,1.0388,0.8651,0.8724,1.0228,0.3226,-0.2431,0.2136,-0.2575,0.2666,-0.2084,0.2556,-0.3014,0.4105,0.2785,0.3111,0.7207
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.7587,2.0288,0.7658,2.0216,0.1942,-0.219,0.5514,-0.5535,0.1845,-0.2325,0.536,-0.5649,0.0919,0.1834,0.7246,0.1179
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.9708,1.3182,0.9065,1.3845,0.2331,-0.2956,0.3595,-0.3583,0.2069,-0.2867,0.3639,-0.39,0.2627,0.2868,0.4505,0.4532
