"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.8548,1.4965,1.7953,1.5751,1.1184,-0.9549,0.8894,-0.7835,1.0695,-0.9372,0.9143,-0.8464,15.6186,11.6909,0.5572,0.2316,0.2112,0.9862
"France","Germany","2016-07-07","EUC-K",2,0,1,1.7764,2.0642,1.8548,1.9701,1.083,-0.9027,1.1992,-1.1083,1.1184,-0.9549,1.1392,-1.063,14.7192,12.2512,0.3484,0.2583,0.3933,0.6459
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,1.4032,1.1563,1.4965,1.0547,0.8482,-0.7202,0.7058,-0.5868,0.8894,-0.7835,0.6373,-0.5417,10.7914,9.8547,0.4352,0.2724,0.2925,0.4788
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.7697,1.2748,1.7764,1.2657,1.0262,-0.952,0.8474,-0.5776,1.083,-0.9027,0.9049,-0.5099,13.8457,8.9369,0.6081,0.2127,0.1792,0.2309
"Germany","Italy","2016-07-02","EUC-K",1,1,0,2.0849,1.6805,2.0642,1.7034,1.2032,-1.1273,0.9438,-0.9347,1.1992,-1.1083,0.9684,-0.9357,11.383,10.4206,0.473,0.2767,0.2503,0.8096
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,1.0382,1.5844,1.1563,1.4811,0.5807,-0.5798,0.918,-0.8531,0.7058,-0.5868,0.9078,-0.7478,8.9607,10.1478,0.2177,0.268,0.5143,0.9484
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.4386,1.4011,1.4364,1.4032,0.838,-0.7702,0.8413,-0.7249,0.845,-0.7606,0.8482,-0.7202,9.4121,9.9308,0.3698,0.2819,0.3483,0.7737
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.521,2.1225,1.6805,1.959,0.8437,-0.8564,1.1546,-1.2179,0.9438,-0.9347,1.0762,-1.1135,9.5327,9.3326,0.2053,0.2752,0.5195,0.9771
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.8212,1.1839,1.7356,1.2748,1.0056,-1.0302,0.7688,-0.5546,0.998,-0.942,0.8474,-0.5776,9.4867,8.0523,0.552,0.25,0.198,1.0104
"Argentina","Chile","2016-06-27","COP-K",0,0,0,2.1828,1.9601,2.179,1.9641,1.2714,-1.1685,1.3066,-0.8844,1.2277,-1.2079,1.2598,-0.9357,14.5232,13.8861,0.4422,0.2536,0.3042,0.8452
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,2.0095,0.8157,2.0849,0.7208,1.1709,-1.0753,0.4943,-0.4175,1.2032,-1.1273,0.4297,-0.376,10.53,8.1811,0.7146,0.1851,0.1002,0.1258
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.7819,1.1484,1.7697,1.1642,1.0155,-0.9762,0.6754,-0.6083,1.0262,-0.952,0.7055,-0.5959,13.0546,9.5595,0.6313,0.2149,0.1538,0.2058
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,1.0714,1.4328,0.9275,1.5844,0.7244,-0.4732,0.818,-0.7836,0.6489,-0.3878,0.918,-0.8531,9.3559,9.2569,0.2632,0.2638,0.473,0.4166
"United States","Colombia","2016-06-26","COP-K",0,1,1,1.2813,1.6034,1.2181,1.6534,0.7954,-0.6368,0.915,-0.8772,0.729,-0.6326,0.9221,-0.926,9.9856,13.0759,0.3361,0.2629,0.401,0.5409
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.4975,1.3112,1.4062,1.4011,0.9139,-0.76,0.8205,-0.6452,0.8339,-0.7379,0.8413,-0.7249,8.904,9.0376,0.4208,0.2685,0.3107,0.7243
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,1.3493,1.4451,1.3556,1.4386,0.7178,-0.7904,0.83,-0.7853,0.7391,-0.7763,0.838,-0.7702,8.9599,8.5133,0.3252,0.2978,0.377,0.7411
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.956,0.6981,1.0382,0.616,0.5677,-0.501,0.3976,-0.3827,0.5807,-0.5798,0.3214,-0.3671,8.0764,8.1482,0.4292,0.2845,0.2863,0.4888
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.6868,1.8874,1.6034,1.9601,0.9693,-0.9162,1.285,-0.8247,0.915,-0.8772,1.3066,-0.8844,12.1601,13.0054,0.3104,0.2552,0.4345,0.4813
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.6213,1.0491,1.521,1.1484,0.9145,-0.8978,0.6374,-0.5353,0.8437,-0.8564,0.6754,-0.6083,8.6352,8.6417,0.5264,0.2615,0.2121,0.9662
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,1.0466,1.3373,1.0714,1.3112,0.6361,-0.5338,0.7526,-0.7422,0.7244,-0.4732,0.8205,-0.6452,8.4363,8.0958,0.2786,0.2807,0.4407,0.7893
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,1.2155,1.3623,1.1478,1.4328,0.7456,-0.613,0.8057,-0.7172,0.6803,-0.6028,0.818,-0.7836,8.6614,8.3364,0.319,0.2775,0.4035,0.5345
