"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.327,0.999,1.2522,1.0756,0.984,-0.8079,0.7282,-0.6208,0.9094,-0.7814,0.7577,-0.6947,10.5596,10.3802,0.4871,0.271,0.2419,0.8854
"France","Germany","2016-07-07","EUC-K",2,0,1,1.2192,1.5137,1.327,1.4081,0.9209,-0.7253,1.0473,-0.9966,0.984,-0.8079,0.9723,-0.9291,9.64,10.1112,0.3065,0.2862,0.4073,0.7287
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.9094,0.7026,0.999,0.6076,0.6818,-0.5462,0.5504,-0.3984,0.7282,-0.6208,0.4704,-0.35,9.4857,8.8545,0.4098,0.2927,0.2974,0.5225
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.202,0.8015,1.2192,0.7845,0.8164,-0.8066,0.6864,-0.3959,0.9209,-0.7253,0.7493,-0.31,8.7379,7.9508,0.5102,0.2646,0.2252,0.3606
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.5372,1.1733,1.5137,1.1978,1.0509,-1.0248,0.7923,-0.792,1.0473,-0.9966,0.8234,-0.794,9.2397,8.9347,0.4411,0.3039,0.255,0.7441
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.5873,1.0903,0.7026,0.9872,0.4063,-0.3867,0.7701,-0.7022,0.5504,-0.3984,0.7558,-0.5772,7.9671,8.884,0.2253,0.2907,0.484,0.9189
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.8959,0.9104,0.8969,0.9094,0.6351,-0.5746,0.6764,-0.5529,0.6456,-0.5654,0.6818,-0.5462,8.2284,8.6306,0.3446,0.303,0.3524,0.7287
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.0135,1.5207,1.1733,1.358,0.6718,-0.6967,0.9968,-1.0565,0.7923,-0.792,0.9013,-0.9324,8.0483,7.9149,0.2228,0.303,0.4742,0.9207
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.1678,0.7225,1.0876,0.8015,0.7798,-0.797,0.6039,-0.3716,0.7731,-0.6955,0.6864,-0.3959,7.6282,7.0723,0.4752,0.2857,0.2391,0.8864
"Argentina","Chile","2016-06-27","COP-K",0,0,0,1.6658,1.481,1.6623,1.4847,1.1904,-1.059,1.2276,-0.7722,1.1387,-1.1058,1.1726,-0.8322,12.9263,12.4625,0,0,0,0
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.4627,0.3665,1.5372,0.2814,1.0132,-0.9618,0.2936,-0.2013,1.0509,-1.0248,0.2189,-0.1611,8.3809,7.1332,0.6577,0.2237,0.1187,0.1813
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.2185,0.6294,1.202,0.6445,0.7873,-0.858,0.4601,-0.3899,0.8164,-0.8066,0.4981,-0.3722,7.8938,8.362,0.5462,0.2687,0.1851,0.3124
