"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"France","Portugal","2016-07-10","EUC-K",0,1,1,0.299,0.2504,0.299,0.2504,0.144,-0.1874,0.143,-0.1345,0.144,-0.1874,0.143,-0.1345,0.4179,0.2788,0.3033,0.7377
"France","Germany","2016-07-07","EUC-K",2,0,1,0.299,0.3391,0.299,0.3391,0.144,-0.1874,0.2322,-0.1436,0.144,-0.1874,0.2322,-0.1436,0.3952,0.275,0.3297,0.5501
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.2504,0.0194,0.2504,0.0194,0.143,-0.1345,-0.016,-0.0375,0.143,-0.1345,-0.016,-0.0375,0.4169,0.2918,0.2913,0.5101
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.299,0.0029,0.299,0.0029,0.144,-0.1874,0.0156,0.0123,0.144,-0.1874,0.0156,0.0123,0.4946,0.2645,0.2409,0.3833
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.3391,0.3087,0.3391,0.3087,0.2322,-0.1436,0.1668,-0.1753,0.2322,-0.1436,0.1668,-0.1753,0.3655,0.2861,0.3484,0.7646
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.0194,0.1708,0.0194,0.1708,-0.016,-0.0375,0.093,-0.0963,-0.016,-0.0375,0.093,-0.0963,0.3113,0.2952,0.3935,0.7162
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.1914,0.2504,0.1914,0.2504,0.1142,-0.0979,0.143,-0.1345,0.1142,-0.0979,0.143,-0.1345,0.3385,0.2902,0.3713,0.7563
"Argentina","Chile","2016-06-27","COP-K",0,0,0,0.4069,0.3021,0.4069,0.3021,0.237,-0.214,0.1884,-0.1465,0.237,-0.214,0.1884,-0.1465,0.3861,0.2865,0.3274,0.7654
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.3875,0.0029,0.3875,0.0029,0.2132,-0.2163,0.0156,0.0123,0.2132,-0.2163,0.0156,0.0123,0.4663,0.2788,0.2549,0.8504
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.3087,0.3988,0.3087,0.3988,0.1668,-0.1753,0.2136,-0.2285,0.1668,-0.1753,0.2136,-0.2285,0.3285,0.2936,0.3779,0.68
"United States","Colombia","2016-06-26","COP-K",0,1,1,-0.0581,0.3361,-0.0581,0.3361,-0.0367,0.0277,0.1431,-0.2293,-0.0367,0.0277,0.1431,-0.2293,0.2913,0.282,0.4267,0.4931
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.299,0.1802,0.299,0.1802,0.144,-0.1874,0.0873,-0.1124,0.144,-0.1874,0.0873,-0.1124,0.4371,0.2787,0.2842,0.4753
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.3391,0.1158,0.3391,0.1158,0.2322,-0.1436,0.0579,-0.0705,0.2322,-0.1436,0.0579,-0.0705,0.4214,0.2825,0.2961,0.5023
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.0906,0.1708,0.0906,0.1708,0.0505,-0.0499,0.093,-0.0963,0.0505,-0.0499,0.093,-0.0963,0.3318,0.2921,0.376,0.5848
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.2555,0.2504,0.2555,0.2504,0.1099,-0.1733,0.143,-0.1345,0.1099,-0.1733,0.143,-0.1345,0.353,0.2968,0.3502,0.6349
