"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.9499,0.8505,0.9307,0.8607,1.0848,-0.6279,0.9609,-0.5683,1.0794,-0.6054,0.9913,-0.5639,2.3722,2.6533,0.7707
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.9568,0.5718,0.7632,0.7268,1.1272,-0.612,0.7775,-0.3045,0.9628,-0.4506,0.9133,-0.4311,2.6657,3.5554,0.8516
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1972,0.5469,1.2316,0.5448,1.1558,-0.9161,0.9126,-0.1913,1.1498,-0.9655,0.8047,-0.2522,2.934,2.673,0.292
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9435,0.6487,0.9074,0.6787,1.016,-0.6599,0.8829,-0.3449,1.0094,-0.6156,0.9062,-0.3711,3.5767,3.5835,0.8114
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.8173,0.8059,0.6918,0.9448,1.0232,-0.4872,0.9683,-0.5044,0.8959,-0.3948,1.0713,-0.629,3.0754,2.947,0.6193
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.8209,0.7752,0.7257,0.8838,0.9366,-0.5431,0.8481,-0.5343,0.8106,-0.4903,0.9067,-0.6447,2.6682,2.8645,0.6494
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.9029,0.5432,0.9751,0.5172,1.2526,-0.4659,0.7828,-0.2631,1.2012,-0.5928,0.6841,-0.2867,2.681,2.6793,0.3936
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.0857,0.8188,1.1888,0.7341,1.3155,-0.6729,0.8405,-0.597,1.3539,-0.7879,0.7747,-0.5229,3.1103,3.5883,0.4784
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6223,0.4988,0.6354,0.4451,0.6052,-0.4735,0.6953,-0.2554,0.7346,-0.4147,0.7065,-0.1772,2.6747,2.6859,0.5513
"England","Russia","2016-06-11","EUC-G",1,1,0,1.1082,0.7767,1.0582,0.8159,1.1998,-0.7713,0.8762,-0.5197,1.1745,-0.7195,0.9376,-0.5358,2.8898,2.9029,0.7924
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5626,0.7297,0.4892,0.8137,0.6161,-0.3874,0.9234,-0.4291,0.5213,-0.3454,0.9304,-0.5371,2.3085,2.9389,0.5239
"France","Romania","2016-06-10","EUC-G",2,1,1,1.0757,0.7806,1.0332,0.7635,1.1915,-0.7327,0.7064,-0.6251,1.2415,-0.6465,0.811,-0.5406,0.8749,2.6889,0.4215
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.4969,0.8402,0.5125,0.8188,0.7202,-0.2382,0.8342,-0.6293,0.73,-0.2533,0.8405,-0.597,5.6004,5.6109,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7088,0.6462,0.6687,0.6487,0.7135,-0.5251,0.836,-0.3692,0.7735,-0.4362,0.8829,-0.3449,4.4386,5.6215,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.8864,0.6363,0.9435,0.5935,0.9832,-0.6031,0.9033,-0.3163,1.016,-0.6599,0.8377,-0.2979,5.6284,5.9624,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.5576,0.6076,0.5718,0.5782,0.743,-0.3058,0.6974,-0.3995,0.7775,-0.3045,0.71,-0.3528,5.6278,5.6384,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7704,0.559,0.8402,0.4969,0.7735,-0.572,0.8016,-0.273,0.8342,-0.6293,0.7202,-0.2382,4.6922,4.6815,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.6234,0.7733,0.6462,0.7088,0.7881,-0.3671,0.6672,-0.6387,0.836,-0.3692,0.7135,-0.5251,4.7029,3.5028,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.6218,0.9,0.6363,0.8864,0.9079,-0.2941,0.9861,-0.6195,0.9033,-0.3163,0.9832,-0.6031,5.0488,4.7099,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.678,0.4742,0.6076,0.5576,0.7763,-0.4469,0.7068,-0.2158,0.6974,-0.3995,0.743,-0.3058,4.72,4.7093,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6346,-0.6165,0.6223,-0.5921,0.6162,-0.4835,-0.1343,0.7438,0.6052,-0.4735,-0.1642,0.6936,4.4453,4.4459,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.7449,0.9057,0.8209,0.8505,0.9156,-0.4539,1.05,-0.5893,0.9366,-0.5431,0.9609,-0.5683,4.4481,4.4497,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7844,0.4945,0.7087,0.5469,0.9867,-0.4648,0.8087,-0.1828,0.9877,-0.3631,0.9126,-0.1913,5.3199,4.4739,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.194,0.7781,-0.1733,0.7752,0.0343,0.2793,0.8866,-0.5155,0.0188,0.2425,0.8481,-0.5343,4.457,4.849,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2538,0.2118,0.1992,0.2872,0.5925,0.011,0.4503,-0.0169,0.4971,0.0276,0.479,-0.1007,4.4508,4.4459,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.8055,0.698,0.8059,0.678,0.9422,-0.5192,0.7425,-0.4936,0.9683,-0.5044,0.7763,-0.4469,5.0351,4.4497,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.181,0.6527,0.1785,0.6218,0.4339,0.0145,0.8695,-0.3581,0.5102,0.0629,0.9079,-0.2941,4.4503,4.8572,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.2034,0.2167,0.2944,0.1294,0.3447,-0.0681,0.442,-0.0284,0.4211,-0.1445,0.3552,0.037,4.4449,4.4379,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.8375,0.2993,0.8173,0.3024,1.0061,-0.5242,0.5365,-0.0829,1.0232,-0.4872,0.5806,-0.0609,5.298,4.6887,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8031,1.1568,0.7704,1.1972,0.8229,-0.5864,1.1456,-0.8682,0.7735,-0.572,1.1558,-0.9161,4.4959,5.026,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5843,-0.0472,0.6234,-0.0721,0.7905,-0.3134,0.1928,0.1768,0.7881,-0.3671,0.1472,0.1832,4.5085,4.4693,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.7793,0.5652,-0.7555,0.559,-0.3472,0.8355,0.8478,-0.254,-0.3578,0.7975,0.8016,-0.273,4.4816,4.4835,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.7071,0.5374,0.7767,0.4724,0.833,-0.4522,0.7465,-0.2768,0.8762,-0.5197,0.6666,-0.2372,4.9273,4.4712,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1725,0.56,-0.1722,0.4988,0.0467,0.2578,0.617,-0.3835,0.1654,0.3276,0.6953,-0.2554,4.4831,4.4841,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0107,1.0835,-0.0318,1.1082,0.2686,0.1728,1.1898,-0.7443,0.2399,0.184,1.1998,-0.7713,4.4826,4.9006,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1625,0.7021,0.1479,0.7297,0.1847,-0.1079,0.9529,-0.3749,0.1649,-0.1001,0.9234,-0.4291,4.4805,5.0009,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.3961,-0.0249,0.3862,0.0208,0.5895,-0.1808,0.1987,0.1506,0.5043,-0.2178,0.1658,0.0701,4.4325,4.4788,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9647,-0.4334,0.9568,-0.4139,1.1675,-0.5987,-0.1351,0.4988,1.1272,-0.612,-0.1311,0.4752,4.4911,4.4826,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7343,0.9319,0.6932,0.9499,0.8455,-0.4813,1.0321,-0.6349,0.8572,-0.4194,1.0848,-0.6279,3.479,3.901,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8834,0.9279,0.9029,0.9,1.2531,-0.4396,0.9651,-0.6691,1.2526,-0.4659,0.9861,-0.6195,4.5064,4.5167,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.2465,0.5557,0.2539,0.4742,0.3992,-0.0935,0.6208,-0.3754,0.5376,-0.0216,0.7068,-0.2158,5.0352,4.4896,0
