"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,0.969,0.7282,0.9903,0.6877,1.3238,-0.8416,0.8465,-0.8725,1.3087,-0.9314,0.7744,-0.8644,13.5378,13.5406,0.0864
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.8124,0.8009,0.733,0.8816,1.1352,-0.6646,0.9703,-0.8959,1.0302,-0.5898,1.0691,-0.9846,12.2749,12.6706,0.3826
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.8207,0.7417,0.8009,0.7282,1.0603,-0.8114,0.9218,-0.7922,0.9703,-0.8959,0.8465,-0.8725,11.7433,12.6442,0.555
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,0.8818,0.8756,0.8124,0.969,1.1546,-0.847,1.1572,-0.8233,1.1352,-0.6646,1.3238,-0.8416,11.3689,12.6675,0.3703
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.853,0.4767,0.8207,0.4719,1.174,-0.7267,0.5843,-0.5224,1.0603,-0.8114,0.5165,-0.6174,10.8331,11.4609,0.6943
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.7136,0.5255,0.7417,0.4686,0.9257,-0.6992,0.6992,-0.4868,0.9218,-0.7922,0.5885,-0.4906,11.741,9.5768,0.122
"France","Germany","2014-07-04","WOC-K",0,1,0,0.6992,0.8465,0.6428,0.8756,0.8383,-0.7966,1.1658,-0.7199,0.7392,-0.783,1.1572,-0.8233,10.2742,11.7644,0.136
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,0.8788,0.6381,0.8818,0.6431,1.1392,-0.8624,0.8051,-0.6621,1.1546,-0.847,0.8297,-0.6375,10.4559,11.0982,0.0525
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.4748,0.6038,0.5255,0.5741,0.6066,-0.4803,0.8149,-0.5405,0.6992,-0.4868,0.7971,-0.4779,8.6501,10.5247,0.4167
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.6823,0.5543,0.7136,0.4906,0.9319,-0.593,0.7539,-0.4867,0.9257,-0.6992,0.631,-0.4895,10.8309,8.895,0.151
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.6252,0.4774,0.6992,0.3892,0.7667,-0.6843,0.5951,-0.5069,0.8383,-0.7966,0.4741,-0.4312,9.3528,8.613,0.1631
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.8627,0.3639,0.8465,0.3931,1.1799,-0.747,0.5597,-0.2147,1.1658,-0.7199,0.6089,-0.225,10.8545,7.1325,0.0494
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.8505,0.5572,0.853,0.562,1.1661,-0.7318,0.6883,-0.6019,1.174,-0.7267,0.7158,-0.572,9.9578,13.566,0.0711
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.4818,0.3883,0.4767,0.3995,0.5789,-0.5468,0.4719,-0.432,0.5843,-0.5224,0.4962,-0.4273,10.5927,10.165,0.4226
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.557,0.6276,0.6381,0.5624,0.7218,-0.547,0.8248,-0.5978,0.8051,-0.6621,0.7381,-0.5374,10.2259,14.2935,0.3425
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,0.9159,0.5284,0.8788,0.5581,1.1875,-0.8987,0.7555,-0.4044,1.1392,-0.8624,0.7828,-0.4518,9.5762,10.8335,0.9513
