"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.6247,1.9228,2.6316,1.916,0.1178,-0.1,0.0755,-0.084,0.1148,-0.1036,0.0739,-0.0851,0.5925,0.2248,0.1827,0.25
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.8743,2.2186,1.7318,2.3603,0.0833,-0.0722,0.0916,-0.0925,0.0769,-0.0667,0.0979,-0.098,0.3265,0.2472,0.4264,0.4967
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.2448,1.8967,2.2186,1.9228,0.0963,-0.0899,0.0774,-0.0799,0.0916,-0.0925,0.0755,-0.084,0.4734,0.2591,0.2674,0.8445
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.1635,2.3344,1.8743,2.6247,0.0897,-0.0898,0.1007,-0.093,0.0833,-0.0722,0.1178,-0.1,0.3799,0.2515,0.3685,0.6063
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.8653,1.4897,1.8967,1.4585,0.0782,-0.0766,0.0585,-0.0651,0.0774,-0.0799,0.0558,-0.0653,0.4745,0.2663,0.2591,0.4142
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.3058,1.4995,2.2448,1.5596,0.1032,-0.0881,0.0553,-0.0691,0.0963,-0.0899,0.0556,-0.0738,0.616,0.2217,0.1623,1.0116
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.1455,1.8929,2.1635,1.8748,0.0888,-0.0892,0.0792,-0.0778,0.0897,-0.0898,0.0785,-0.0771,0.5149,0.2409,0.2442,0.353
"France","Germany","2014-07-04","WOC-K",0,1,0,1.826,2.3112,1.803,2.3344,0.0747,-0.0768,0.1027,-0.089,0.072,-0.0776,0.1007,-0.093,0.233,0.2424,0.5246,0.339
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.8356,1.4385,1.8653,1.4088,0.0794,-0.0729,0.0625,-0.0569,0.0782,-0.0766,0.0589,-0.058,0.4962,0.2482,0.2555,0.3807
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.4125,1.6995,1.4897,1.6219,0.0541,-0.0631,0.0711,-0.0699,0.0585,-0.0651,0.0683,-0.0663,0.2811,0.274,0.4448,0.7897
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.7543,1.1719,1.826,1.1003,0.0725,-0.0731,0.0475,-0.0497,0.0747,-0.0768,0.0439,-0.0473,0.5413,0.2487,0.2099,0.3163
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.3619,0.9452,2.3112,0.9956,0.1054,-0.0905,0.0407,-0.0378,0.1027,-0.089,0.0431,-0.0395,0.81,0.1255,0.0645,0.056
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.5318,1.1013,1.4995,1.1336,0.0562,-0.0709,0.0391,-0.0522,0.0553,-0.0691,0.0408,-0.0533,0.4703,0.2874,0.2424,0.7878
