"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.4039,1.7669,2.421,1.7504,0.2709,-0.2326,0.1704,-0.1997,0.2628,-0.2442,0.1652,-0.2014,0.5677,0.235,0.1973,0.281
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.5608,1.9936,1.3989,2.1523,0.1763,-0.1506,0.2011,-0.2164,0.1577,-0.1353,0.22,-0.2308,0.3341,0.2434,0.4225,0.5044
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.0204,1.7403,1.9936,1.7669,0.215,-0.2082,0.1769,-0.1876,0.2011,-0.2164,0.1704,-0.1997,0.4492,0.266,0.2848,0.8217
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.8563,2.1064,1.5608,2.4039,0.1914,-0.1974,0.2254,-0.2158,0.1763,-0.1506,0.2709,-0.2326,0.3918,0.2471,0.3611,0.6228
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.6873,1.4268,1.7403,1.3744,0.1778,-0.1756,0.1399,-0.159,0.1769,-0.1876,0.13,-0.1579,0.4392,0.2719,0.2888,0.4718
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0838,1.431,2.0204,1.4921,0.2352,-0.2013,0.1309,-0.1688,0.215,-0.2082,0.1305,-0.182,0.5671,0.2388,0.1942,0.9388
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.8282,1.7732,1.8563,1.745,0.1877,-0.1952,0.1881,-0.1833,0.1914,-0.1974,0.1847,-0.1808,0.4927,0.2386,0.2687,0.3864
"France","Germany","2014-07-04","WOC-K",0,1,0,1.6836,2.0649,1.6428,2.1064,0.1726,-0.18,0.2298,-0.2026,0.1628,-0.1812,0.2254,-0.2158,0.2595,0.2513,0.4892,0.3914
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.6415,1.3092,1.6873,1.2634,0.1809,-0.1629,0.146,-0.1282,0.1778,-0.1756,0.1333,-0.1313,0.4784,0.2483,0.2733,0.4084
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.3347,1.6119,1.4268,1.5186,0.1256,-0.154,0.1686,-0.169,0.1399,-0.159,0.1608,-0.1573,0.2833,0.276,0.4407,0.784
