"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.734,2.0063,2.7436,1.9969,0.217,-0.184,0.1361,-0.1581,0.2091,-0.1933,0.133,-0.1599,0.5944,0.2277,0.1779,0.2481
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.7449,2.2249,1.5511,2.4149,0.1421,-0.1139,0.1569,-0.1694,0.1258,-0.1017,0.1733,-0.1809,0.2978,0.2442,0.4581,0.442
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.2565,1.9749,2.2249,2.0063,0.1681,-0.1629,0.1413,-0.1483,0.1569,-0.1694,0.1361,-0.1581,0.4466,0.2699,0.2835,0.8129
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.1311,2.3467,1.7449,2.734,0.1564,-0.1562,0.1753,-0.1689,0.1421,-0.1139,0.217,-0.184,0.3771,0.2542,0.3687,0.6054
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.9204,1.5927,1.9749,1.5386,0.1426,-0.139,0.1114,-0.1222,0.1413,-0.1483,0.1037,-0.122,0.4583,0.2707,0.2709,0.4401
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.3414,1.5929,2.2565,1.6755,0.1858,-0.1577,0.1044,-0.1292,0.1681,-0.1629,0.105,-0.1408,0.5958,0.2301,0.1741,0.9781
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.0824,2.0798,2.1311,2.0309,0.1522,-0.1532,0.1568,-0.1482,0.1564,-0.1562,0.1528,-0.1451,0.4484,0.2491,0.3026,0.4579
"France","Germany","2014-07-04","WOC-K",0,1,0,1.9371,2.2956,1.8866,2.3467,0.1413,-0.1429,0.1788,-0.1579,0.1329,-0.1439,0.1753,-0.1689,0.2653,0.2542,0.4805,0.4048
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.8721,1.4914,1.9204,1.443,0.1459,-0.1287,0.1194,-0.0994,0.1426,-0.139,0.1087,-0.103,0.4964,0.2432,0.2604,0.3806
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.478,1.7822,1.5927,1.6663,0.0991,-0.1177,0.1322,-0.1292,0.1114,-0.1222,0.1251,-0.1193,0.2759,0.2768,0.4473,0.8009
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.8349,1.2086,1.9371,1.1065,0.1359,-0.1333,0.0884,-0.0888,0.1413,-0.1429,0.0792,-0.0831,0.5568,0.2431,0.2001,0.2955
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.3665,1.0091,2.2956,1.0796,0.1847,-0.1624,0.0804,-0.0676,0.1788,-0.1579,0.0859,-0.0724,0.7948,0.1338,0.0714,0.0651
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.6576,1.078,1.5929,1.143,0.1075,-0.1357,0.0687,-0.0894,0.1044,-0.1292,0.0744,-0.0933,0.5112,0.2791,0.2097,0.8251
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.3411,1.6175,2.3414,1.6172,0.1875,-0.1559,0.1184,-0.1189,0.1858,-0.1577,0.1202,-0.117,0.6061,0.2167,0.1772,0.2335
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.1507,1.6992,2.0824,1.7675,0.1598,-0.1557,0.1272,-0.1221,0.1522,-0.1532,0.1295,-0.1298,0.5994,0.2148,0.1858,1.0103
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.9387,1.6547,2.0798,1.5149,0.15,-0.1343,0.12,-0.1227,0.1568,-0.1482,0.1083,-0.1139,0.4538,0.2616,0.2846,0.4478
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9777,1.2562,1.0091,1.2253,0.0818,-0.0616,0.0844,-0.0998,0.0804,-0.0676,0.0825,-0.0973,0.2852,0.2664,0.4485,0.8206
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.4351,1.4843,1.5218,1.3975,0.1135,-0.097,0.1195,-0.0982,0.1198,-0.1034,0.1125,-0.0925,0.3569,0.2553,0.3878,0.6291
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.5198,1.4963,0.5382,1.478,0.0444,-0.0319,0.1041,-0.1154,0.0394,-0.0395,0.0991,-0.1177,0.1318,0.2045,0.6637,0.1723
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.8149,2.3333,1.7822,2.3665,0.1413,-0.1249,0.1918,-0.1505,0.1322,-0.1292,0.1847,-0.1624,0.224,0.2224,0.5536,0.2989
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.3351,0.7947,1.4297,0.7008,0.0964,-0.0995,0.049,-0.0675,0.1084,-0.1013,0.049,-0.0538,0.5159,0.265,0.2191,0.3526
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.3308,1.899,1.394,1.8349,0.0953,-0.1,0.1516,-0.1269,0.0921,-0.1123,0.1359,-0.1333,0.2129,0.2382,0.5489,0.9269
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.0407,1.2703,0.8219,1.4914,0.0774,-0.0753,0.1047,-0.0817,0.0622,-0.0584,0.1194,-0.0994,0.3012,0.2574,0.4414,0.469
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.2074,1.8732,1.2086,1.8721,0.0779,-0.0992,0.1381,-0.1367,0.0884,-0.0888,0.1459,-0.1287,0.1922,0.2527,0.5551,0.2987
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.6634,1.6119,1.6576,1.6177,0.1145,-0.1295,0.1216,-0.1149,0.1075,-0.1357,0.113,-0.1243,0.3749,0.2799,0.3453,0.7783
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.9479,1.397,1.078,1.2641,0.0539,-0.0852,0.1091,-0.0958,0.0687,-0.0894,0.0997,-0.0857,0.2402,0.2696,0.4902,0.8902
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5702,1.5626,1.4788,1.6547,0.1124,-0.1179,0.1192,-0.11,0.1014,-0.1155,0.12,-0.1227,0.3655,0.2734,0.361,0.6167
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.894,1.8206,0.7762,1.9387,0.0633,-0.0678,0.134,-0.1331,0.0626,-0.0512,0.15,-0.1343,0.141,0.2137,0.6453,0.1913
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8492,1.6302,0.6906,1.788,0.0716,-0.0529,0.1241,-0.115,0.059,-0.0423,0.1357,-0.1265,0.1654,0.2122,0.6223,0.215
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.1713,0.4928,2.1507,0.5134,0.1551,-0.1634,0.0306,-0.0417,0.1598,-0.1557,0.0386,-0.0367,0.8948,0.0771,0.0281,0.0178
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.4501,1.4651,1.2966,1.6175,0.1076,-0.1051,0.101,-0.1139,0.1008,-0.0894,0.1184,-0.1189,0.3551,0.2813,0.3637,0.6101
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.2107,1.8274,2.3411,1.6992,0.1848,-0.1395,0.1396,-0.1285,0.1875,-0.1559,0.1272,-0.1221,0.5063,0.2333,0.2603,0.3659
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.8697,1.3803,1.8149,1.4351,0.1412,-0.1331,0.1053,-0.0972,0.1413,-0.1249,0.1135,-0.097,0.5213,0.2468,0.2319,0.8928
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.4136,1.3386,1.4963,1.2562,0.1027,-0.1046,0.0945,-0.1018,0.1041,-0.1154,0.0844,-0.0998,0.3815,0.2801,0.3384,0.5756
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,1.0727,1.4715,1.2074,1.3351,0.0712,-0.0861,0.1122,-0.1036,0.0779,-0.0992,0.0964,-0.0995,0.2532,0.2661,0.4808,0.8597
