"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.6116,1.254,1.6493,1.1918,1.4382,-0.9457,0.9493,-0.9829,1.4223,-1.0401,0.8757,-0.9729,12.566,12.6372,0.3872
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.3326,1.3559,1.2081,1.4835,1.218,-0.7402,1.0743,-0.9933,1.1092,-0.6638,1.1767,-1.0848,11.5333,11.8381,0.6763
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.3816,1.27,1.3559,1.254,1.1682,-0.905,1.0272,-0.8998,1.0743,-0.9933,0.9493,-0.9829,10.9123,11.7429,0.8306
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.4492,1.4663,1.3326,1.6116,1.2388,-0.9296,1.2637,-0.9256,1.218,-0.7402,1.4382,-0.9457,10.6298,11.6976,0.6788
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.4296,0.8193,1.3816,0.8202,1.2902,-0.8179,0.6545,-0.5923,1.1682,-0.905,0.5875,-0.6916,10.0036,10.7283,0.9667
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.2195,0.9548,1.27,0.8666,1.0289,-0.8021,0.8188,-0.6086,1.0272,-0.8998,0.704,-0.6095,10.8411,8.9488,0.4506
"France","Germany","2014-07-04","WOC-K",0,1,0,1.2077,1.4146,1.1195,1.4663,0.9485,-0.8969,1.2723,-0.8157,0.8448,-0.8814,1.2637,-0.9256,9.4725,10.7954,0.4709
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.4418,1.1464,1.4492,1.1487,1.2206,-0.9423,0.9436,-0.7885,1.2388,-0.9296,0.9653,-0.7613,9.7187,10.364,0.3315
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.8879,0.9722,0.9548,0.9327,0.7299,-0.6119,0.8576,-0.5852,0.8188,-0.6086,0.8465,-0.5267,8.0236,9.7781,0.66
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.1633,0.9935,1.2195,0.8943,1.0336,-0.6893,0.8808,-0.5914,1.0289,-0.8021,0.7511,-0.5932,9.9318,8.2453,0.493
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.0976,0.7457,1.2077,0.6179,0.8847,-0.782,0.6144,-0.5119,0.9485,-0.8969,0.4946,-0.4454,8.5517,8.1358,0.4274
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.4539,0.5566,1.4146,0.6187,1.2954,-0.8562,0.5774,-0.2093,1.2723,-0.8157,0.6413,-0.2332,9.8857,6.7596,0.1575
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.4328,0.9249,1.4296,0.9364,1.2883,-0.8267,0.7456,-0.6589,1.2902,-0.8179,0.78,-0.6304,9.1294,12.6334,0.3175
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.8245,0.7236,0.8193,0.7374,0.6445,-0.6167,0.5735,-0.5299,0.6545,-0.5923,0.5974,-0.5209,9.8632,9.3409,0.7578
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.0171,1.0906,1.1464,0.9873,0.8585,-0.6684,0.9322,-0.6997,0.9436,-0.7885,0.8414,-0.6372,9.4943,13.2157,0.65
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.4988,0.9649,1.4418,1.0108,1.2705,-0.9771,0.8858,-0.5304,1.2206,-0.9423,0.9114,-0.5795,8.8409,10.0243,1.0631
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5379,0.806,0.5566,0.7906,0.5721,-0.1816,0.6415,-0.5862,0.5774,-0.2093,0.6381,-0.5621,5.8162,8.1349,0.8154
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.9375,0.9229,0.9637,0.8963,0.7994,-0.6043,0.8873,-0.4489,0.8347,-0.6024,0.8725,-0.4203,8.7157,5.8483,0.5904
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.0135,1.4331,0.9722,1.4539,0.9199,-0.5723,1.3139,-0.7901,0.8576,-0.5852,1.2954,-0.8562,8.8805,8.9684,0.337
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4791,0.8555,0.417,0.8879,0.5332,-0.1274,0.7375,-0.5398,0.4394,-0.1468,0.7299,-0.6119,5.8843,7.1076,0.3979
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.5464,0.9097,0.4686,0.9935,0.4758,-0.338,0.826,-0.5132,0.4138,-0.2814,0.8808,-0.5914,8.6971,7.3489,0.4126
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.7001,0.3063,0.7327,0.2921,0.6277,-0.4066,0.0876,-0.4501,0.679,-0.3935,0.1556,-0.3243,7.6874,5.8251,0.4535
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.7295,1.1244,0.7248,1.0976,0.6437,-0.4388,0.959,-0.7245,0.5896,-0.5087,0.8847,-0.782,8.0592,7.6412,0.8623
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.711,1.164,0.7457,1.1633,0.5227,-0.5799,0.9978,-0.7427,0.6144,-0.5119,1.0336,-0.6893,7.2209,9.0567,0.3788
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.0489,1.0589,1.0035,1.0906,0.8446,-0.7487,0.9256,-0.6496,0.7943,-0.7363,0.9322,-0.6997,11.3865,12.3262,0.6006
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6794,0.8464,0.7236,0.8062,0.5111,-0.5373,0.7847,-0.4539,0.5735,-0.5299,0.7677,-0.403,8.4386,5.6797,0.7155
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.8295,1.16,0.8245,1.1366,0.6929,-0.5558,0.9484,-0.8071,0.6445,-0.6167,0.8816,-0.8602,8.9664,8.1351,0.8312
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.6053,0.9706,0.5777,1.0171,0.4973,-0.4176,0.7839,-0.6892,0.5217,-0.3301,0.8585,-0.6684,7.0572,8.5737,0.4288
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.5956,1.3993,0.5168,1.4426,0.6392,-0.1927,1.1149,-1.016,0.551,-0.1726,1.1415,-1.059,5.8628,10.4384,0.206
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.01,0.921,1.0135,0.9375,0.8893,-0.6103,0.7489,-0.6469,0.9199,-0.5723,0.7994,-0.6043,7.9361,7.7703,0.805
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.0181,0.8738,0.9722,0.9249,0.8553,-0.6751,0.6772,-0.6622,0.8497,-0.5966,0.7456,-0.6589,8.1343,11.7922,0.7018
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.3852,1.0223,1.4328,0.9649,1.2773,-0.753,0.9499,-0.5451,1.2883,-0.8267,0.8858,-0.5304,8.2442,9.1293,0.3637
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.522,0.2917,1.4988,0.356,1.2603,-1.0358,0.1885,-0.2757,1.2705,-0.9771,0.3004,-0.234,7.9334,5.8367,0.0737
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.7902,0.8793,0.8555,0.806,0.7198,-0.4425,0.7207,-0.609,0.7375,-0.5398,0.6415,-0.5862,6.1671,7.203,0.6646
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6403,0.7789,0.711,0.7001,0.4901,-0.4942,0.7184,-0.4232,0.5227,-0.5799,0.6277,-0.4066,6.2662,6.7356,0.6996
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5157,0.4519,0.4791,0.5379,0.4844,-0.2675,0.4227,-0.2368,0.5332,-0.1274,0.5721,-0.1816,4.9336,4.8648,0.6563
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.1467,0.3602,1.164,0.3063,1.0189,-0.6793,0.1505,-0.4603,0.9978,-0.7427,0.0876,-0.4501,8.1324,4.8738,0.2633
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.4663,0.8496,1.4331,0.9229,1.3212,-0.842,0.7914,-0.4502,1.3139,-0.7901,0.8873,-0.4489,8.0623,4.9095,1.0116
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.5589,0.7034,0.5464,0.7295,0.4631,-0.3799,0.6033,-0.4482,0.4758,-0.338,0.6437,-0.4388,7.7698,7.1266,0.5436
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.6218,0.6975,0.6053,0.6794,0.5764,-0.3336,0.5769,-0.4756,0.4973,-0.4176,0.5111,-0.5373,6.1163,7.5092,0.78
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.9337,1.0509,0.9097,1.1244,0.7662,-0.6456,0.8161,-0.7939,0.826,-0.5132,0.959,-0.7245,6.4258,6.7212,0.5517
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.1088,0.7643,1.0489,0.8295,0.9042,-0.775,0.6619,-0.4779,0.8446,-0.7487,0.6929,-0.5558,10.4818,8.0414,0.8254
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.9406,0.8715,0.9706,0.8464,0.7347,-0.7044,0.7867,-0.4985,0.7839,-0.6892,0.7847,-0.4539,7.6635,4.7391,0.5722
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.0278,1.1964,1.0589,1.16,0.8907,-0.6419,0.95,-0.8735,0.9256,-0.6496,0.9484,-0.8071,11.4552,7.2203,0.7115
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.4411,0.9104,0.2917,1.0181,0.2777,-0.4276,0.7674,-0.5998,0.1885,-0.2757,0.8553,-0.6751,4.8855,7.2024,0.3977
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.9096,0.4685,0.8793,0.5157,0.7346,-0.6461,0.4453,-0.2353,0.7207,-0.609,0.4844,-0.2675,6.2632,3.9748,0.8398
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5043,1.4253,0.5956,1.3852,0.5084,-0.2111,1.275,-0.8319,0.6392,-0.1927,1.2773,-0.753,4.9241,7.3305,0.1561
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.4947,0.9169,1.3993,1.0223,1.1826,-1.0974,0.8723,-0.4594,1.1149,-1.016,0.9499,-0.5451,9.5477,8.2248,0.9913
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.8769,0.9844,0.8496,1.01,0.7928,-0.4996,0.8541,-0.6132,0.7914,-0.4502,0.8893,-0.6103,3.9506,7.0359,0.5388
