"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.3229,1.6888,2.339,1.6732,0.2469,-0.2142,0.1537,-0.1816,0.2406,-0.2238,0.149,-0.1832,0.5696,0.2326,0.1978,0.2784
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.5921,1.962,1.4488,2.1032,0.1664,-0.1497,0.1888,-0.2007,0.1511,-0.1365,0.2041,-0.2135,0.35,0.2435,0.4064,0.5342
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.9875,1.6635,1.962,1.6888,0.2005,-0.1941,0.1589,-0.1714,0.1888,-0.2007,0.1537,-0.1816,0.4656,0.2606,0.2738,0.8384
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.8466,2.0662,1.5921,2.3229,0.1789,-0.1877,0.2102,-0.2,0.1664,-0.1497,0.2469,-0.2142,0.3985,0.2451,0.3565,0.633
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.6203,1.3314,1.6635,1.2886,0.1597,-0.162,0.1214,-0.143,0.1589,-0.1714,0.1135,-0.1424,0.4487,0.2697,0.2816,0.456
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0384,1.4015,1.9875,1.4506,0.2165,-0.1882,0.1192,-0.1591,0.2005,-0.1941,0.1185,-0.1695,0.5631,0.2393,0.1976,0.9348
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.8315,1.648,1.8466,1.6329,0.1769,-0.1867,0.162,-0.1652,0.1789,-0.1877,0.1605,-0.1637,0.5307,0.2317,0.2375,0.3303
"France","Germany","2014-07-04","WOC-K",0,1,0,1.598,2.0345,1.5669,2.0662,0.1525,-0.1648,0.2143,-0.1896,0.145,-0.1661,0.2102,-0.2,0.2453,0.2462,0.5086,0.3623
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.5792,1.2665,1.6203,1.2254,0.1618,-0.1518,0.1294,-0.122,0.1597,-0.162,0.1194,-0.1239,0.4698,0.2519,0.2784,0.4221
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.2495,1.5819,1.3314,1.499,0.1098,-0.1383,0.1548,-0.1593,0.1214,-0.143,0.1481,-0.1495,0.2696,0.2714,0.459,0.8179
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5234,0.9187,1.598,0.8442,0.1467,-0.1557,0.0855,-0.0969,0.1525,-0.1648,0.0766,-0.091,0.549,0.2461,0.2049,0.306
