"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.402,1.7727,2.4303,1.7459,0.3888,-0.3338,0.2424,-0.2908,0.3778,-0.3532,0.2332,-0.2919,0.5637,0.2372,0.1991,0.2863
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.609,1.9833,1.4275,2.1592,0.2615,-0.2225,0.2848,-0.3118,0.2312,-0.1982,0.3147,-0.3348,0.3523,0.2449,0.4028,0.5408
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.0088,1.7475,1.9833,1.7727,0.3062,-0.2981,0.2536,-0.272,0.2848,-0.3118,0.2424,-0.2908,0.4426,0.2678,0.2896,0.8159
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.8948,2.114,1.609,2.402,0.2815,-0.2884,0.3244,-0.3115,0.2615,-0.2225,0.3888,-0.3338,0.4021,0.2463,0.3516,0.6429
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.6847,1.4146,1.7475,1.3527,0.2542,-0.2526,0.1996,-0.2259,0.2536,-0.272,0.183,-0.2239,0.4423,0.2713,0.2863,0.4666
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0792,1.3727,2.0088,1.4393,0.3385,-0.2869,0.1769,-0.236,0.3062,-0.2981,0.1759,-0.257,0.5838,0.2335,0.1827,0.9617
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.8697,1.7617,1.8948,1.7365,0.2763,-0.2862,0.2678,-0.2622,0.2815,-0.2884,0.264,-0.2584,0.5108,0.2351,0.2542,0.3592
"France","Germany","2014-07-04","WOC-K",0,1,0,1.6581,2.0641,1.6096,2.114,0.2422,-0.2566,0.3307,-0.2902,0.2264,-0.2578,0.3244,-0.3115,0.253,0.2501,0.4969,0.3797
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.6257,1.3218,1.6847,1.2627,0.2577,-0.2313,0.212,-0.1856,0.2542,-0.2526,0.1907,-0.1891,0.4695,0.2492,0.2813,0.4226
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.321,1.5809,1.4146,1.4854,0.178,-0.2194,0.2385,-0.2371,0.1996,-0.2259,0.2275,-0.2193,0.2879,0.2761,0.436,0.7733
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5513,1.0237,1.6581,0.9169,0.2295,-0.2371,0.1507,-0.1572,0.2422,-0.2566,0.1311,-0.1447,0.5254,0.2521,0.2225,0.3383
