"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.4871,1.8669,2.5144,1.8409,0.3517,-0.3083,0.2249,-0.2705,0.3437,-0.3235,0.2168,-0.2717,0.5661,0.2331,0.2008,0.283
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.797,2.104,1.6345,2.2632,0.2487,-0.2281,0.2677,-0.2906,0.2254,-0.2083,0.2904,-0.3101,0.3612,0.2452,0.3936,0.5583
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.1262,1.8451,2.104,1.8669,0.2844,-0.2798,0.2336,-0.256,0.2677,-0.2906,0.2249,-0.2705,0.4524,0.2623,0.2853,0.8303
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.049,2.2324,1.797,2.4871,0.2646,-0.2791,0.3025,-0.2899,0.2487,-0.2281,0.3517,-0.3083,0.4018,0.2448,0.3534,0.6395
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.7976,1.4396,1.8451,1.3927,0.235,-0.2419,0.1751,-0.2069,0.2336,-0.256,0.1631,-0.2064,0.4713,0.2647,0.264,0.4192
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.1836,1.4678,2.1262,1.5225,0.3083,-0.2711,0.1647,-0.2248,0.2844,-0.2798,0.1633,-0.2407,0.5894,0.2301,0.1805,0.9726
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.0319,1.8143,2.049,1.7971,0.2612,-0.2779,0.235,-0.2464,0.2646,-0.2791,0.2335,-0.2434,0.5314,0.233,0.2356,0.3294
"France","Germany","2014-07-04","WOC-K",0,1,0,1.7296,2.1928,1.6912,2.2324,0.2173,-0.2416,0.3082,-0.2737,0.2059,-0.2429,0.3025,-0.2899,0.2385,0.2428,0.5187,0.3475
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.7484,1.4146,1.7976,1.3656,0.2377,-0.2263,0.1893,-0.1861,0.235,-0.2419,0.1743,-0.1881,0.4773,0.25,0.2727,0.4101
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.3566,1.6594,1.4396,1.5751,0.1591,-0.2009,0.216,-0.2243,0.1751,-0.2069,0.2073,-0.2107,0.2775,0.2713,0.4512,0.7993
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.6411,1.0457,1.7296,0.9573,0.208,-0.2275,0.1279,-0.1496,0.2173,-0.2416,0.114,-0.1401,0.5451,0.2478,0.2071,0.3112
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.2478,0.7876,2.1928,0.8417,0.3165,-0.2799,0.1041,-0.1049,0.3082,-0.2737,0.1131,-0.1102,0.8244,0.1167,0.0589,0.0479
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.5022,1.0633,1.4678,1.0978,0.167,-0.2316,0.1113,-0.1708,0.1647,-0.2248,0.1178,-0.1735,0.4714,0.2883,0.2403,0.7865
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.1761,1.5067,2.1836,1.4993,0.3086,-0.2688,0.1917,-0.2082,0.3083,-0.2711,0.1938,-0.2041,0.5907,0.2204,0.1889,0.2518
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.0908,1.5351,2.0319,1.5943,0.2721,-0.2826,0.2026,-0.2048,0.2612,-0.2779,0.2067,-0.2164,0.6492,0.1948,0.156,1.0942
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.6929,1.5117,1.8143,1.3911,0.2225,-0.2267,0.1908,-0.2103,0.235,-0.2464,0.1724,-0.1967,0.4198,0.2679,0.3123,0.506
