"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.436,1.8635,2.487,1.8165,0.6113,-0.5268,0.3928,-0.4777,0.597,-0.5649,0.3727,-0.4759,0.5434,0.2445,0.2121,0.3132
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.661,2.0287,1.4616,2.2179,0.4213,-0.3547,0.4462,-0.5016,0.3677,-0.3151,0.4956,-0.5405,0.3485,0.2472,0.4043,0.5374
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.0498,1.8428,2.0287,1.8635,0.4829,-0.4747,0.4161,-0.4448,0.4462,-0.5016,0.3928,-0.4777,0.4251,0.2708,0.3041,0.8049
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.9159,2.1793,1.661,2.436,0.4453,-0.4498,0.518,-0.5002,0.4213,-0.3547,0.6113,-0.5268,0.3821,0.2475,0.3704,0.6036
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.7611,1.5022,1.8428,1.4224,0.4155,-0.4072,0.3309,-0.3709,0.4161,-0.4448,0.2986,-0.366,0.4397,0.2708,0.2895,0.4711
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.1219,1.4394,2.0498,1.5051,0.5395,-0.4517,0.2875,-0.3849,0.4829,-0.4747,0.2818,-0.4214,0.5765,0.2357,0.1878,0.9517
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.8788,1.8605,1.9159,1.823,0.4325,-0.4453,0.4399,-0.4293,0.4453,-0.4498,0.4329,-0.4188,0.4744,0.242,0.2836,0.4153
"France","Germany","2014-07-04","WOC-K",0,1,0,1.7149,2.1109,1.6496,2.1793,0.3851,-0.4161,0.5264,-0.4597,0.3553,-0.4154,0.518,-0.5002,0.2555,0.2517,0.4928,0.3859
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.6807,1.4177,1.7611,1.3376,0.42,-0.3652,0.3535,-0.3088,0.4155,-0.4072,0.3126,-0.3124,0.4582,0.2485,0.2933,0.4414
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.4115,1.6184,1.5022,1.5249,0.295,-0.3645,0.3819,-0.3742,0.3309,-0.3709,0.367,-0.3454,0.3019,0.2781,0.4199,0.741
