"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.4717,1.8614,2.5017,1.8329,0.3957,-0.3465,0.2536,-0.3053,0.3868,-0.3644,0.2439,-0.3064,0.5626,0.2343,0.2031,0.2875
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.7992,2.093,1.6345,2.2538,0.2828,-0.2574,0.3009,-0.3276,0.2558,-0.235,0.3268,-0.3499,0.3629,0.2457,0.3915,0.5623
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.1149,1.8398,2.093,1.8614,0.3201,-0.3149,0.2639,-0.2885,0.3009,-0.3276,0.2536,-0.3053,0.4505,0.2626,0.2869,0.8289
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.043,2.2252,1.7992,2.4717,0.2999,-0.3136,0.3413,-0.3268,0.2828,-0.2574,0.3957,-0.3465,0.3997,0.2449,0.3554,0.6353
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.7888,1.4491,1.8398,1.3988,0.2652,-0.2719,0.2001,-0.235,0.2639,-0.2885,0.1858,-0.2342,0.4659,0.2654,0.2687,0.4279
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.1741,1.4462,2.1149,1.5021,0.3479,-0.3049,0.1831,-0.2512,0.3201,-0.3149,0.1813,-0.2697,0.5931,0.2289,0.178,0.9781
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.0251,1.8092,2.043,1.7913,0.2959,-0.3122,0.2655,-0.2778,0.2999,-0.3136,0.2638,-0.2741,0.5283,0.2337,0.2379,0.3337
"France","Germany","2014-07-04","WOC-K",0,1,0,1.7252,2.1832,1.6846,2.2252,0.2452,-0.2728,0.3477,-0.3079,0.2318,-0.274,0.3413,-0.3268,0.2399,0.2432,0.5169,0.3501
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.7358,1.4246,1.7888,1.3718,0.2679,-0.2533,0.2161,-0.2117,0.2652,-0.2719,0.1983,-0.2136,0.4702,0.2508,0.2789,0.4214
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.3678,1.649,1.4491,1.5663,0.182,-0.2288,0.2439,-0.2512,0.2001,-0.235,0.2343,-0.236,0.2832,0.2718,0.445,0.7857
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.636,1.0284,1.7252,0.9392,0.2346,-0.2566,0.1431,-0.1657,0.2452,-0.2728,0.127,-0.155,0.5493,0.2464,0.2043,0.3056
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.2397,0.7746,2.1832,0.83,0.3572,-0.3153,0.1167,-0.1159,0.3477,-0.3079,0.1272,-0.122,0.826,0.1157,0.0583,0.0471
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4783,1.0718,1.4462,1.1039,0.1851,-0.2588,0.1272,-0.1946,0.1831,-0.2512,0.1344,-0.1971,0.4617,0.2908,0.2475,0.7774
