"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.7189,2.0011,2.7305,1.9897,0.1833,-0.1581,0.1173,-0.1339,0.1787,-0.1642,0.1145,-0.1354,0.5987,0.2221,0.1792,0.2424
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.9433,2.2921,1.7884,2.4455,0.1294,-0.1146,0.1414,-0.1464,0.1189,-0.1057,0.1518,-0.1553,0.3328,0.2453,0.4219,0.5051
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.3185,1.9749,2.2921,2.0011,0.1491,-0.142,0.1207,-0.1273,0.1414,-0.1464,0.1173,-0.1339,0.4729,0.2584,0.2688,0.8459
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.2336,2.4269,1.9433,2.7189,0.1388,-0.1417,0.1571,-0.1476,0.1294,-0.1146,0.1833,-0.1581,0.3814,0.2488,0.3698,0.6045
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.9373,1.559,1.9749,1.5216,0.1218,-0.1215,0.0914,-0.1044,0.1207,-0.1273,0.0866,-0.1045,0.4764,0.265,0.2586,0.4113
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.3787,1.601,2.3185,1.6598,0.1601,-0.1386,0.088,-0.113,0.1491,-0.142,0.0881,-0.1203,0.6083,0.2238,0.1679,1.0007
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.214,1.9759,2.2336,1.9564,0.1373,-0.1407,0.1239,-0.1242,0.1388,-0.1417,0.1227,-0.1229,0.5203,0.2375,0.2422,0.3452
"France","Germany","2014-07-04","WOC-K",0,1,0,1.902,2.3983,1.8737,2.4269,0.1163,-0.1225,0.1602,-0.141,0.1116,-0.1237,0.1571,-0.1476,0.2302,0.24,0.5298,0.3316
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.9005,1.5132,1.9373,1.4764,0.1235,-0.1151,0.0983,-0.0917,0.1218,-0.1215,0.0921,-0.0933,0.4951,0.2466,0.2583,0.3824
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.4733,1.8145,1.559,1.7282,0.0839,-0.1011,0.1136,-0.1143,0.0914,-0.1044,0.109,-0.108,0.2674,0.2706,0.462,0.8234
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.8212,1.2245,1.902,1.1439,0.1124,-0.1163,0.0738,-0.0799,0.1163,-0.1225,0.0678,-0.0758,0.5468,0.2465,0.2067,0.3089
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.4508,0.9842,2.3983,1.0363,0.1643,-0.1434,0.0632,-0.0604,0.1602,-0.141,0.067,-0.0631,0.8249,0.1166,0.0585,0.0477
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.639,1.1417,1.601,1.1798,0.0896,-0.1162,0.0597,-0.0836,0.088,-0.113,0.0627,-0.0854,0.4887,0.2839,0.2274,0.8033
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.3749,1.6412,2.3787,1.6375,0.1609,-0.1373,0.1011,-0.1049,0.1601,-0.1386,0.1019,-0.1037,0.6123,0.2131,0.1746,0.2262
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.2714,1.6797,2.214,1.7371,0.1425,-0.1427,0.1065,-0.1044,0.1373,-0.1407,0.1083,-0.1098,0.6415,0.1996,0.1589,1.0773
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.8655,1.6552,1.9759,1.5452,0.1187,-0.1156,0.1014,-0.1065,0.1239,-0.1242,0.0934,-0.1006,0.4294,0.2661,0.3045,0.4891
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9518,1.3735,0.9842,1.3414,0.0628,-0.0567,0.078,-0.0945,0.0632,-0.0604,0.076,-0.0924,0.248,0.2606,0.4914,0.8496
