"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.417,1.8667,2.454,1.8319,0.5026,-0.4348,0.3347,-0.3893,0.4943,-0.4574,0.3208,-0.3897,0.5454,0.2375,0.2171,0.3102
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.8551,2.089,1.704,2.2365,0.3762,-0.3433,0.3945,-0.4157,0.3442,-0.3167,0.4241,-0.4433,0.3862,0.2439,0.3699,0.6056
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.1067,1.8493,2.089,1.8667,0.4175,-0.3996,0.3482,-0.369,0.3945,-0.4157,0.3347,-0.3893,0.4474,0.2601,0.2925,0.8331
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.0534,2.2159,1.8551,2.417,0.3931,-0.4033,0.4449,-0.4145,0.3762,-0.3433,0.5026,-0.4348,0.4109,0.2415,0.3475,0.653
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.8003,1.4339,1.8493,1.3859,0.3496,-0.3487,0.2583,-0.2978,0.3482,-0.369,0.2409,-0.2966,0.4759,0.2619,0.2621,0.412
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.157,1.4494,2.1067,1.4961,0.4499,-0.3867,0.2382,-0.324,0.4175,-0.3996,0.2347,-0.3455,0.5876,0.2302,0.1822,0.9711
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.0397,1.8006,2.0534,1.7869,0.3885,-0.4026,0.3429,-0.3554,0.3931,-0.4033,0.3421,-0.3509,0.5406,0.2297,0.2297,0.3165
"France","Germany","2014-07-04","WOC-K",0,1,0,1.6974,2.1741,1.6574,2.2159,0.3122,-0.3461,0.4518,-0.3914,0.296,-0.3469,0.4449,-0.4145,0.2351,0.2408,0.524,0.3399
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.7477,1.4383,1.8003,1.3861,0.352,-0.3258,0.2829,-0.275,0.3496,-0.3487,0.2614,-0.2762,0.4702,0.2502,0.2795,0.4214
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.3628,1.6574,1.4339,1.5847,0.2372,-0.2914,0.3205,-0.3223,0.2583,-0.2978,0.3102,-0.3045,0.2801,0.2695,0.4504,0.7938
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.6117,1.0336,1.6974,0.9478,0.2988,-0.3263,0.1882,-0.2127,0.3122,-0.3461,0.1681,-0.1995,0.54,0.2491,0.2109,0.3182
