"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.1204,1.894,2.1648,1.8473,1.4946,-1.0461,1.1908,-1.0787,1.4883,-1.1056,1.1383,-1.0752,13.4969,13.5028,0.4516,0.2429,0.3056,0.4531
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.979,2.0033,1.8789,2.1052,1.402,-0.9693,1.296,-1.1045,1.3338,-0.9176,1.3567,-1.1658,12.2437,12.6356,0.4012,0.2376,0.3612,0.6255
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.0057,1.8918,2.0033,1.894,1.3567,-1.0467,1.243,-1.0238,1.296,-1.1045,1.1908,-1.0787,11.7083,12.6065,0.4126,0.2481,0.3393,0.8507
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.0972,2.013,1.979,2.1204,1.4162,-1.0967,1.3794,-1.0327,1.402,-0.9693,1.4946,-1.0461,11.3378,12.6266,0.4404,0.233,0.3266,0.7017
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0223,1.313,2.0057,1.3285,1.4323,-0.9909,0.7915,-0.7818,1.3567,-1.0467,0.7478,-0.8441,10.7983,11.4305,0.6076,0.2129,0.1795,1.0209
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.8458,1.4064,1.8918,1.3497,1.2503,-0.9615,0.9224,-0.7627,1.243,-1.0238,0.8512,-0.7662,11.7034,9.5505,0.5175,0.2377,0.2448,0.3492
"France","Germany","2014-07-04","WOC-K",0,1,0,1.7071,1.9623,1.6464,2.013,1.0488,-0.9967,1.3859,-0.9654,0.9828,-0.99,1.3794,-1.0327,10.2404,11.7236,0.2959,0.247,0.4571,0.4433
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.084,1.8416,2.0972,1.8284,1.399,-1.0981,1.1719,-1.0347,1.4162,-1.0967,1.1815,-1.0093,10.4249,11.0677,0.4844,0.2394,0.2762,0.3994
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.361,1.4291,1.4064,1.3928,0.8655,-0.7653,0.9737,-0.7387,0.9224,-0.7627,0.9682,-0.7008,8.6238,10.4935,0.3486,0.2608,0.3905,0.6448
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.7942,1.4755,1.8458,1.4128,1.2586,-0.8914,1.0227,-0.7453,1.2503,-0.9615,0.9414,-0.7515,10.7933,8.8677,0.4875,0.2334,0.2791,0.395
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.6154,1.105,1.7071,1.0061,1.0111,-0.9245,0.698,-0.6261,1.0488,-0.9967,0.6209,-0.5847,9.319,8.5933,0.5217,0.2517,0.2266,0.3435
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.9962,0.8357,1.9623,0.8853,1.3999,-0.992,0.6809,-0.3205,1.3859,-0.9654,0.7233,-0.3374,10.8137,7.117,0.7745,0.1361,0.0894,0.0774
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.0284,1.3888,2.0223,1.3941,1.4319,-0.9986,0.8603,-0.8039,1.4323,-0.9909,0.8837,-0.7868,9.9229,13.5275,0.5875,0.2176,0.1949,0.2555
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.3221,1.1653,1.313,1.175,0.7851,-0.7991,0.6557,-0.7406,0.7915,-0.7818,0.6785,-0.7295,10.5625,10.1305,0.3991,0.2888,0.3122,0.7626
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.745,1.5814,1.8416,1.5111,1.1288,-0.9621,1.0618,-0.8331,1.1719,-1.0347,1.0075,-0.8033,10.1955,14.2488,0.4233,0.2551,0.3215,0.501
