"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.096,0.9823,1.1267,0.9575,1.38,-0.885,1.0538,-0.9291,1.3749,-0.9423,1.0054,-0.9218,10.0092,9.7856,0.5555
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.983,0.9963,0.9153,1.0551,1.2715,-0.7687,1.1791,-0.8603,1.1946,-0.7077,1.2381,-0.9189,7.885,9.7426,0.67
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.9887,0.9741,0.9963,0.9823,1.2363,-0.8047,1.1037,-0.8777,1.1791,-0.8603,1.0538,-0.9291,8.823,8.8933,0.7799
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.0797,1.0353,0.983,1.096,1.2894,-0.9237,1.257,-0.8705,1.2715,-0.7687,1.38,-0.885,6.9718,9.1471,0.7085
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.9365,0.7804,0.9741,0.7486,1.1019,-0.8136,0.8774,-0.7083,1.1037,-0.8777,0.8126,-0.7009,7.9912,7.337,0.5349
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.987,0.7579,0.9887,0.7717,1.3095,-0.7473,0.7721,-0.7472,1.2363,-0.8047,0.7339,-0.7995,7.9201,8.7564,0.7974
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.0698,0.9782,1.0797,0.9661,1.2644,-0.9251,1.0945,-0.8917,1.2894,-0.9237,1.103,-0.8642,6.0485,8.2168,0.4948
"France","Germany","2014-07-04","WOC-K",0,1,0,0.8474,0.9999,0.8178,1.0353,0.9668,-0.7586,1.2637,-0.8038,0.9019,-0.7551,1.257,-0.8705,7.3851,8.2478,0.5291
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.8986,0.6773,0.9365,0.6498,1.1092,-0.742,0.9266,-0.4921,1.1019,-0.8136,0.8473,-0.5031,7.0792,6.562,0.4818
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.7577,0.7815,0.7804,0.7558,0.8121,-0.717,0.9218,-0.6772,0.8774,-0.7083,0.9197,-0.6339,6.4177,7.815,0.6368
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.7853,0.5662,0.8474,0.5096,0.9242,-0.682,0.6302,-0.5187,0.9668,-0.7586,0.5626,-0.4702,6.4664,6.8214,0.5013
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.0171,0.4555,0.9999,0.4736,1.2718,-0.8278,0.6949,-0.2777,1.2637,-0.8038,0.7268,-0.2856,7.3386,5.7677,0.3093
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.7786,0.5044,0.7579,0.5205,0.7712,-0.784,0.4636,-0.5345,0.7721,-0.7472,0.5079,-0.5298,7.9014,7.203,0.7544
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.9846,0.7432,0.987,0.7381,1.3069,-0.7451,0.8225,-0.6841,1.3095,-0.7473,0.8412,-0.6615,7.0512,10.091,0.478
