"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.2987,1.2015,1.3309,1.1784,1.4754,-0.8659,1.1859,-0.9178,1.471,-0.9141,1.1464,-0.9111,10.6923,10.4075,0.5673
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.1989,1.2122,1.1257,1.2718,1.3879,-0.7825,1.3052,-0.8552,1.3181,-0.725,1.3569,-0.9053,7.8684,10.3473,0.671
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.2017,1.1905,1.2122,1.2015,1.3523,-0.8097,1.2257,-0.8764,1.3052,-0.8552,1.1859,-0.9178,9.4334,9.523,0.7734
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.3131,1.2374,1.1989,1.2987,1.4078,-0.9303,1.3675,-0.85,1.3879,-0.7825,1.4754,-0.8659,6.9558,9.8409,0.7294
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.1551,0.9313,1.1905,0.9056,1.2262,-0.8263,0.9884,-0.6663,1.2257,-0.8764,0.9372,-0.6635,8.6288,7.9148,0.4997
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.2005,0.8737,1.2017,0.8935,1.4153,-0.767,0.8591,-0.6696,1.3523,-0.8097,0.8324,-0.7147,8.5382,9.3068,0.8164
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.3044,1.1843,1.3131,1.1721,1.3872,-0.9313,1.2089,-0.8786,1.4078,-0.9303,1.2164,-0.8566,6.033,8.779,0.4843
"France","Germany","2014-07-04","WOC-K",0,1,0,1.0321,1.2018,1.0065,1.2374,1.0865,-0.7442,1.3743,-0.7955,1.0347,-0.742,1.3675,-0.85,7.9731,8.9502,0.5205
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.1178,0.8545,1.1551,0.8318,1.2322,-0.7699,1.0462,-0.5206,1.2262,-0.8263,0.9827,-0.53,7.7246,7.0912,0.4613
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.9131,0.8928,0.9313,0.8682,0.9402,-0.6722,0.9847,-0.6146,0.9884,-0.6663,0.9837,-0.5805,7.0027,8.4126,0.609
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.9716,0.7319,1.0321,0.6766,1.0503,-0.6827,0.7848,-0.5184,1.0865,-0.7442,0.7289,-0.4771,7.0617,7.2055,0.4881
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.2188,0.6045,1.2018,0.6223,1.3828,-0.8138,0.8238,-0.3137,1.3743,-0.7955,0.8519,-0.3204,8.0496,6.0842,0.2847
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.8883,0.6994,0.8737,0.7077,0.8558,-0.6922,0.6742,-0.5448,0.8591,-0.6696,0.7008,-0.5391,8.4623,7.8241,0.754
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.2014,0.8837,1.2005,0.8804,1.4162,-0.7677,0.9261,-0.6399,1.4153,-0.767,0.9431,-0.6242,7.6808,10.8546,0.4387
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.3318,1.0163,1.3044,1.0379,1.4199,-0.9486,1.1293,-0.6941,1.3872,-0.9313,1.1435,-0.7153,5.1338,7.6925,0.8644
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.1274,0.9393,1.1843,0.9016,1.1721,-0.8225,1.0255,-0.6534,1.2089,-0.8786,0.9844,-0.6272,7.9257,11.2664,0.518
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5974,0.6872,0.6045,0.6813,0.8309,-0.2991,0.7389,-0.4854,0.8238,-0.3137,0.7448,-0.4733,5.1517,6.811,0.807
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.7588,0.762,0.7799,0.7301,0.9482,-0.4498,0.9988,-0.4214,0.9792,-0.4593,0.9802,-0.3885,7.0491,5.1794,0.6027
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4842,0.8732,0.4584,0.9131,0.7221,-0.2107,0.946,-0.6121,0.6379,-0.2293,0.9402,-0.6722,4.8517,6.1,0.3916
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.9132,1.1794,0.8928,1.2188,1.0398,-0.6074,1.4001,-0.7471,0.9847,-0.6146,1.3828,-0.8138,7.5295,7.139,0.4568
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.6793,0.6234,0.7075,0.5446,0.8194,-0.4219,0.4413,-0.5897,0.8828,-0.4202,0.4987,-0.4414,6.5204,4.8332,0.5984
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.8077,0.9629,0.8276,0.9716,0.8627,-0.5743,1.1231,-0.623,0.8163,-0.6325,1.0503,-0.6827,6.8308,6.1598,0.7949
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.528,0.7751,0.4606,0.8545,0.661,-0.3122,0.9931,-0.4434,0.6034,-0.2549,1.0462,-0.5206,7.4236,6.2097,0.4611
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7284,1.1522,0.7319,1.1178,0.68,-0.5818,1.1957,-0.842,0.7848,-0.5184,1.2322,-0.7699,6.3057,6.8537,0.414
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.873,0.9606,0.8883,0.9705,0.8992,-0.6425,1.053,-0.6654,0.8558,-0.6922,0.9927,-0.7186,7.5799,6.7742,0.7722
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6727,0.7516,0.6994,0.7036,0.5947,-0.5589,0.9381,-0.4462,0.6742,-0.5448,0.9168,-0.3926,6.9329,5.0531,0.6649
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.9145,0.902,0.8833,0.9393,1.0166,-0.6243,1.0172,-0.6062,0.9643,-0.6144,1.0255,-0.6534,9.1744,10.3915,0.6216
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.6455,1.1187,0.6072,1.1274,0.7205,-0.4388,1.1038,-0.8549,0.7554,-0.3621,1.1721,-0.8225,5.7469,7.0137,0.3827
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.5997,1.125,0.5305,1.1746,0.869,-0.2776,1.1945,-0.8046,0.78,-0.2382,1.2294,-0.8515,4.8409,8.4047,0.3274
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.4057,0.2919,1.3318,0.3264,1.4104,-1.0588,0.2947,-0.2187,1.4199,-0.9486,0.4224,-0.184,4.2051,5.1694,0.1151
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.7946,0.8613,0.7465,0.8837,0.9235,-0.5163,0.867,-0.647,0.9204,-0.4506,0.9261,-0.6399,6.7784,10.0359,0.581
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.1339,1.0746,1.2014,1.0163,1.3922,-0.6883,1.1993,-0.7305,1.4162,-0.7677,1.1293,-0.6941,6.8091,6.7995,0.5708
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9382,0.7531,0.9132,0.7588,1.0104,-0.6618,0.8966,-0.4753,1.0398,-0.6074,0.9482,-0.4498,6.5921,6.1077,0.7996
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.8083,0.7297,0.8732,0.6872,0.9374,-0.5265,0.8102,-0.4988,0.946,-0.6121,0.7389,-0.4854,5.1677,5.8867,0.568
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6545,0.7372,0.7284,0.6793,0.6365,-0.5062,0.9102,-0.4441,0.68,-0.5818,0.8194,-0.4219,5.3581,5.5746,0.6646
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5638,0.5745,0.4842,0.5974,0.6525,-0.3681,0.6863,-0.3611,0.7221,-0.2107,0.8309,-0.2991,3.9056,4.2089,0.6057
