"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.3084,2.151,2.3362,2.1223,1.4518,-1.045,1.2582,-1.0684,1.4501,-1.0768,1.2288,-1.0667,20.6725,20.7171,0.4171,0.2615,0.3214,0.5114
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,2.2655,2.2729,2.1975,2.3376,1.4087,-1.0418,1.3323,-1.1261,1.369,-1.0078,1.3677,-1.1607,17.0209,18.5618,0.4323,0.2486,0.3191,0.7124
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.2743,2.1498,2.2729,2.151,1.3651,-1.0949,1.2858,-1.0394,1.3323,-1.1261,1.2582,-1.0684,17.6563,19.8579,0.4031,0.2681,0.3288,0.8063
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.3476,2.2414,2.2655,2.3084,1.4188,-1.1205,1.3885,-1.0359,1.4087,-1.0418,1.4518,-1.045,16.1366,19.8482,0.4748,0.2387,0.2865,0.7915
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.2847,1.4702,2.2743,1.481,1.4044,-1.0668,0.7949,-0.7954,1.3651,-1.0949,0.7698,-0.8321,16.7763,16.0086,0.6047,0.233,0.1624,0.9803
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,2.1264,1.4853,2.1498,1.4571,1.2914,-1.0086,0.8888,-0.7177,1.2858,-1.0394,0.8541,-0.722,18.9928,15.951,0.5617,0.2415,0.1968,0.2892
"France","Germany","2014-07-04","WOC-K",0,1,0,1.9802,2.2115,1.9429,2.2414,1.0789,-1.063,1.3904,-1.0016,1.0441,-1.0573,1.3885,-1.0359,16.0676,18.9831,0.2966,0.2733,0.4301,0.4874
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.3441,2.0185,2.3476,2.0149,1.4127,-1.1228,1.1319,-1.0514,1.4188,-1.1205,1.1406,-1.0388,15.2462,15.7909,0.5294,0.2439,0.2266,0.3323
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.4565,1.6432,1.4853,1.6171,0.8596,-0.7157,0.9898,-0.7875,0.8888,-0.7177,0.9861,-0.763,15.0593,16.2312,0.3071,0.2794,0.4135,0.7291
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,2.0991,1.6481,2.1264,1.6137,1.2955,-0.9749,0.9854,-0.7972,1.2914,-1.0086,0.946,-0.7994,18.1219,14.5929,0.5056,0.2532,0.2412,0.3667
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.9274,1.3258,1.9802,1.2615,1.0576,-1.0271,0.736,-0.698,1.0789,-1.063,0.6921,-0.6724,15.1768,12.3028,0.5171,0.2777,0.2052,0.3524
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.2283,1.03,2.2115,1.0601,1.3958,-1.0144,0.6697,-0.4444,1.3904,-1.0016,0.7,-0.4466,18.1121,10.3931,0.7439,0.162,0.094,0.1007
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.2881,1.587,2.2847,1.5903,1.4008,-1.0741,0.886,-0.8306,1.4044,-1.0668,0.8997,-0.8204,15.9476,19.2533,0.5742,0.2414,0.1845,0.2736
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4724,1.4082,1.4702,1.4103,0.7888,-0.8039,0.7159,-0.8072,0.7949,-0.7954,0.7261,-0.7993,15.1721,15.9126,0.3564,0.3197,0.3239,0.6947
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.9562,1.7592,2.0185,1.7156,1.1044,-1.0115,1.0526,-0.8502,1.1319,-1.0514,1.023,-0.8327,14.9521,21.2824,0.4138,0.2831,0.3031,0.5156
