"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.3765,1.2098,1.3839,1.1876,1.2545,-0.8061,1.0651,-0.8017,1.2524,-0.8324,1.0398,-0.8013,24.4076,23.7332,0.5076
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.3558,1.3598,1.3199,1.394,1.2239,-0.823,1.1817,-0.9395,1.193,-0.7974,1.2097,-0.9675,21.3431,22.309,0.6612
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.3747,1.2209,1.3598,1.2098,1.2085,-0.9152,1.088,-0.7763,1.1817,-0.9395,1.0651,-0.8017,21.3738,22.8251,0.8104
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.3835,1.3287,1.3558,1.3765,1.2312,-0.8841,1.2025,-0.799,1.2239,-0.823,1.2545,-0.8061,20.4257,23.5258,0.6986
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.395,0.7347,1.3747,0.7283,1.2404,-0.8939,0.6276,-0.5348,1.2085,-0.9152,0.6078,-0.5658,20.4566,19.2098,0.886
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.2164,0.7735,1.2209,0.7471,1.0934,-0.7502,0.7002,-0.4649,1.088,-0.7763,0.6679,-0.4697,21.9135,16.7554,0.4016
"France","Germany","2014-07-04","WOC-K",0,1,0,1.076,1.3205,1.0505,1.3287,0.9009,-0.8288,1.2044,-0.7708,0.8732,-0.8248,1.2025,-0.799,19.7644,22.6169,0.483
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.3803,1.05,1.3835,1.0532,1.2265,-0.8864,0.8975,-0.7629,1.2312,-0.8841,0.9051,-0.7527,19.5048,19.0338,0.3775
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.7476,0.9506,0.7735,0.9383,0.6724,-0.4601,0.8526,-0.5906,0.7002,-0.4649,0.8473,-0.5688,15.8203,18.8571,0.7509
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.2092,0.9189,1.2164,0.8886,1.0967,-0.7213,0.8156,-0.5924,1.0934,-0.7502,0.7804,-0.5936,20.9983,16.0015,0.4668
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.0502,0.7259,1.076,0.6819,0.8828,-0.7999,0.6229,-0.5215,0.9009,-0.8288,0.5822,-0.497,18.8409,13.2844,0.4936
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.327,0.5664,1.3205,0.5874,1.2084,-0.7794,0.5415,-0.2686,1.2044,-0.7708,0.5652,-0.2696,21.7045,11.2489,0.2667
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.3933,0.9251,1.395,0.9301,1.2363,-0.8993,0.7954,-0.6605,1.2404,-0.8939,0.8043,-0.6526,19.5755,23.364,0.3792
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.7325,0.7112,0.7347,0.7142,0.6235,-0.5386,0.5765,-0.5948,0.6276,-0.5348,0.5825,-0.5886,18.3215,19.5768,0.6577
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.0178,0.9866,1.05,0.9598,0.8737,-0.7301,0.8813,-0.6221,0.8975,-0.7629,0.8567,-0.6069,18.1445,25.5736,0.617
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.3918,1.0412,1.3803,1.0484,1.2379,-0.8912,0.9609,-0.5798,1.2265,-0.8864,0.9645,-0.5913,18.6182,19.5353,0.8941
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5547,0.7835,0.5664,0.7778,0.5329,-0.2566,0.6545,-0.6069,0.5415,-0.2686,0.653,-0.5945,10.2925,17.321,0.6886
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.9514,0.9068,0.964,0.8961,0.8411,-0.6218,0.8457,-0.4829,0.8561,-0.6206,0.8413,-0.4633,19.9451,10.2529,0.6074
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.977,1.3219,0.9506,1.327,0.8845,-0.5866,1.2145,-0.7498,0.8526,-0.5906,1.2084,-0.7794,17.9484,20.7886,0.4223
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.574,0.7333,0.5335,0.7476,0.5471,-0.2764,0.6717,-0.4208,0.5007,-0.2761,0.6724,-0.4601,12.6159,14.8969,0.5757
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.6239,0.8745,0.5799,0.9189,0.5599,-0.3868,0.7804,-0.5533,0.5237,-0.3516,0.8156,-0.5924,15.9568,15.0945,0.5295
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.6961,0.4759,0.7237,0.4694,0.6445,-0.3825,0.3316,-0.5331,0.6762,-0.3824,0.3512,-0.4658,16.0785,12.2962,0.5842
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.8222,1.0682,0.8092,1.0502,0.7254,-0.541,0.9138,-0.7743,0.6966,-0.5757,0.8828,-0.7999,16.2134,17.9322,0.7391
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.6906,1.2057,0.7259,1.2092,0.5674,-0.5586,1.083,-0.7453,0.6229,-0.5215,1.0967,-0.7213,12.3488,20.1204,0.3899
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.0549,0.9732,1.0302,0.9866,0.9138,-0.736,0.8764,-0.596,0.8881,-0.7296,0.8813,-0.6221,24.0562,24.6726,0.6759
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6858,0.8841,0.7112,0.8639,0.5454,-0.5996,0.8175,-0.4883,0.5765,-0.5948,0.8073,-0.456,18.6716,9.371,0.7571
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.7419,1.1736,0.7325,1.153,0.6477,-0.5051,0.9987,-0.8637,0.6235,-0.5386,0.9655,-0.8876,17.4102,17.5571,0.7734
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.7042,0.9844,0.6964,1.0178,0.6079,-0.4967,0.8315,-0.7398,0.6177,-0.45,0.8737,-0.7301,14.7234,17.2147,0.5178
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.7568,1.3228,0.7109,1.3448,0.7048,-0.4055,1.1208,-0.9855,0.6615,-0.3825,1.1371,-1.0076,12.5074,23.187,0.3515
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9679,0.9419,0.977,0.9514,0.8669,-0.6046,0.823,-0.6396,0.8845,-0.5866,0.8411,-0.6218,17.0005,19.003,0.7345
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.9171,0.8985,0.905,0.9251,0.7957,-0.6369,0.7642,-0.6624,0.7961,-0.6013,0.7954,-0.6605,17.8988,22.4999,0.6562
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.3736,1.0729,1.3933,1.0412,1.2266,-0.8671,0.9937,-0.5886,1.2363,-0.8993,0.9609,-0.5798,18.6893,18.6299,0.4381
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.3873,0.4764,1.3918,0.5042,1.226,-0.9076,0.3771,-0.4211,1.2379,-0.8912,0.4246,-0.3822,17.7084,10.3595,0.1981
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.7077,0.8201,0.7333,0.7835,0.6609,-0.3747,0.6909,-0.6208,0.6717,-0.4208,0.6545,-0.6069,13.9546,16.3881,0.7109
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6611,0.734,0.6906,0.6961,0.5532,-0.5098,0.6859,-0.3877,0.5674,-0.5586,0.6445,-0.3825,11.3846,15.1252,0.696
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5785,0.485,0.574,0.5547,0.523,-0.3494,0.4399,-0.2891,0.5471,-0.2764,0.5329,-0.2566,11.6648,9.3323,0.7195
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.2027,0.5074,1.2057,0.4759,1.0914,-0.716,0.3665,-0.5361,1.083,-0.7453,0.3316,-0.5331,19.1983,11.3438,0.3376
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.3288,0.8651,1.3219,0.9068,1.2142,-0.77,0.7945,-0.4915,1.2145,-0.7498,0.8457,-0.4829,19.8892,9.3026,0.8575
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.625,0.8082,0.6239,0.8222,0.5536,-0.4058,0.707,-0.547,0.5599,-0.3868,0.7254,-0.541,15.0186,15.2762,0.5705
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.7232,0.7001,0.7042,0.6858,0.6448,-0.459,0.5726,-0.573,0.6079,-0.4967,0.5454,-0.5996,13.7804,17.7439,0.668
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.8692,1.0271,0.8745,1.0682,0.7489,-0.6166,0.8541,-0.8056,0.7804,-0.5533,0.9138,-0.7743,14.1676,17.019,0.5672
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.084,0.713,1.0549,0.7419,0.9424,-0.7482,0.6303,-0.4658,0.9138,-0.736,0.6477,-0.5051,23.1494,16.4776,0.8447
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.9676,0.8925,0.9844,0.8841,0.8091,-0.7477,0.8175,-0.5123,0.8315,-0.7398,0.8175,-0.4883,16.2981,8.4164,0.6011
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.9541,1.1886,0.9732,1.1736,0.8567,-0.5905,1.0024,-0.8974,0.8764,-0.596,0.9987,-0.8637,23.7921,16.6421,0.7627
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5569,0.8631,0.4764,0.9171,0.4311,-0.5165,0.7476,-0.6023,0.3771,-0.4211,0.7957,-0.6369,9.3996,16.9681,0.5311
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.8266,0.5641,0.8201,0.5785,0.6929,-0.6344,0.5094,-0.3419,0.6909,-0.6208,0.523,-0.3494,15.4515,10.71,0.6874
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.7136,1.377,0.7568,1.3736,0.6471,-0.4257,1.2169,-0.901,0.7048,-0.4055,1.2266,-0.8671,11.568,17.7798,0.3038
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.3594,1.0309,1.3228,1.0729,1.1502,-1.0167,0.9617,-0.5485,1.1208,-0.9855,0.9937,-0.5886,22.2993,17.7201,0.8153
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.8757,0.9531,0.8651,0.9679,0.7949,-0.5207,0.8497,-0.6053,0.7945,-0.4915,0.8669,-0.6046,8.3386,16.0993,0.594
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.4102,0.9064,1.3873,0.8985,1.2636,-0.8793,0.7841,-0.6353,1.226,-0.9076,0.7642,-0.6624,16.8114,21.6307,0.9183
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.6936,0.4864,0.7077,0.485,0.6438,-0.3771,0.427,-0.3253,0.6609,-0.3747,0.4399,-0.2891,13.0222,8.3775,0.569
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.2896,0.984,1.3288,0.9419,1.1829,-0.736,0.855,-0.6803,1.2142,-0.77,0.823,-0.6396,18.9856,18.132,0.451
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.5273,0.6882,0.5074,0.6611,0.4071,-0.4917,0.6025,-0.4644,0.3665,-0.5361,0.5532,-0.5098,10.3987,10.4508,0.6425
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.2023,0.7276,1.2027,0.734,1.0886,-0.7217,0.6761,-0.3936,1.0914,-0.716,0.6859,-0.3877,18.2913,14.2131,0.3859
