"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.3298,1.1977,1.3642,1.1758,1.5979,-0.9003,1.2976,-0.8978,1.5907,-0.9534,1.2555,-0.8927,8.3646,8.2448,0.5489
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.1739,1.17,1.1043,1.2359,1.4759,-0.7546,1.3781,-0.8092,1.4073,-0.6983,1.4372,-0.8661,7.4532,8.2708,0.6606
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.1554,1.1853,1.17,1.1977,1.4309,-0.7561,1.3438,-0.8519,1.3781,-0.8092,1.2976,-0.8978,7.3441,7.3423,0.7817
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.2801,1.264,1.1739,1.3298,1.4949,-0.8932,1.472,-0.8845,1.4759,-0.7546,1.5979,-0.9003,6.5413,7.4885,0.6729
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.1521,0.8915,1.1554,0.9147,1.507,-0.7047,0.9796,-0.6598,1.4309,-0.7561,0.9513,-0.71,6.431,7.1762,0.8136
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.1399,1.0367,1.1853,1.0042,1.3416,-0.789,1.1626,-0.7529,1.3438,-0.8519,1.1045,-0.7426,6.4292,6.127,0.5636
"France","Germany","2014-07-04","WOC-K",0,1,0,1.084,1.2214,1.056,1.264,1.2543,-0.7636,1.4787,-0.82,1.1929,-0.7617,1.472,-0.8845,5.9819,6.5771,0.5387
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.2664,1.1989,1.2801,1.1813,1.4714,-0.8882,1.3673,-0.8567,1.4949,-0.8932,1.3678,-0.8314,5.6187,6.7477,0.5291
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0302,0.8563,1.0367,0.8389,1.1144,-0.7732,1.0626,-0.5591,1.1626,-0.7529,1.0675,-0.5314,5.1995,6.3,0.5248
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.0958,0.8501,1.1399,0.8295,1.3544,-0.7187,1.1843,-0.4756,1.3416,-0.789,1.1088,-0.4928,5.5053,5.404,0.4617
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.2434,0.6612,1.2214,0.6816,1.4894,-0.8446,0.9842,-0.3312,1.4787,-0.82,1.0111,-0.3436,5.6549,4.9897,0.299
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.0155,0.7647,1.084,0.7094,1.2175,-0.6892,0.9107,-0.5227,1.2543,-0.7636,0.8525,-0.4802,5.0527,5.7496,0.4779
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.1514,0.8649,1.1521,0.8613,1.5145,-0.6992,1.034,-0.5888,1.507,-0.7047,1.0516,-0.5729,5.5454,7.8789,0.446
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.915,0.6682,0.8915,0.6834,0.9811,-0.6921,0.7237,-0.5009,0.9796,-0.6598,0.7648,-0.4973,6.304,5.6752,0.7697
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.1389,0.8876,1.1989,0.8479,1.3364,-0.7907,1.0867,-0.5886,1.3673,-0.8567,1.0382,-0.5622,5.8678,7.8933,0.4766
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.2905,1.0102,1.2664,1.0355,1.5053,-0.9016,1.2281,-0.6751,1.4714,-0.8882,1.244,-0.7012,4.7187,5.4998,0.8443
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.872,1.1981,0.8563,1.2434,1.1266,-0.542,1.5197,-0.7621,1.0626,-0.5591,1.4894,-0.8446,5.3934,4.7218,0.4221
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4597,0.9969,0.4508,1.0302,0.8097,-0.1532,1.1322,-0.7152,0.7223,-0.1944,1.1144,-0.7732,3.5936,4.2765,0.3203
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.6996,0.7486,0.7323,0.7102,1.0182,-0.3647,1.1132,-0.3757,1.0576,-0.3867,1.0809,-0.3412,4.5946,4.0432,0.627
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.6663,0.6011,0.6612,0.6078,1.0114,-0.3217,0.7685,-0.3786,0.9842,-0.3312,0.7854,-0.3776,4.0487,4.8655,0.8194
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7659,1.1376,0.7647,1.0958,0.7897,-0.5987,1.3123,-0.8037,0.9107,-0.5227,1.3544,-0.7187,4.8347,4.6033,0.4339
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.4703,0.7633,0.4006,0.8501,0.7272,-0.2188,1.1387,-0.3807,0.6605,-0.1612,1.1843,-0.4756,5.3903,4.5002,0.4237
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.7878,1.0076,0.819,1.0155,0.9664,-0.5212,1.3205,-0.6147,0.9153,-0.5967,1.2175,-0.6892,4.8355,4.1275,0.8204
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.6647,0.7083,0.7078,0.5991,0.891,-0.3933,0.5886,-0.6407,0.9804,-0.3994,0.6517,-0.4475,4.553,3.5045,0.6517
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5638,1.1431,0.5365,1.1389,0.7605,-0.3307,1.2747,-0.8346,0.8099,-0.2618,1.3364,-0.7907,4.3631,4.9372,0.3224
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.8879,0.8383,0.8491,0.8876,1.1051,-0.5777,1.0756,-0.5255,1.0372,-0.5644,1.0867,-0.5886,6.3198,6.9867,0.6394
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6392,0.6841,0.6682,0.6327,0.6166,-0.5257,0.9849,-0.3631,0.7237,-0.5009,0.9569,-0.3076,4.7593,4.0507,0.6424
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.9004,0.8704,0.915,0.8905,1.0373,-0.637,1.0952,-0.559,0.9811,-0.6921,1.0245,-0.6308,5.3973,4.663,0.784
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9094,0.6859,0.872,0.6996,1.0975,-0.6128,0.9449,-0.3903,1.1266,-0.542,1.0182,-0.3647,4.4411,3.6353,0.8188
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.0622,1.0851,1.1514,1.0102,1.4871,-0.5898,1.3207,-0.7243,1.5145,-0.6992,1.2281,-0.6751,4.6441,4.5813,0.6161
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.7451,0.8401,0.6883,0.8649,1.0109,-0.4335,0.9647,-0.5962,1.0013,-0.3591,1.034,-0.5888,4.5254,7.0192,0.557
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.3835,0.1917,1.2905,0.2439,1.5105,-1.03,0.3108,-0.0804,1.5053,-0.9016,0.4679,-0.0577,3.7886,4.0633,0.1
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.5485,0.9837,0.4689,1.0454,0.94,-0.1988,1.2031,-0.6531,0.8317,-0.1528,1.2468,-0.7136,3.6004,5.9166,0.3566
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5386,0.6611,0.4597,0.6663,0.7042,-0.3296,0.8683,-0.4022,0.8097,-0.1532,1.0114,-0.3217,2.6361,3.0966,0.5384
