"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.3202,1.1764,1.3552,1.1567,1.599,-0.9099,1.3089,-0.8752,1.5917,-0.9617,1.2665,-0.872,8.3666,8.2467,0.5467
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.1427,1.1744,1.075,1.2386,1.4562,-0.7474,1.3888,-0.828,1.3893,-0.6924,1.4468,-0.8834,7.4565,8.2728,0.6738
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.1582,1.1604,1.1744,1.1764,1.4415,-0.7767,1.355,-0.8277,1.3888,-0.828,1.3089,-0.8752,7.346,7.3441,0.7744
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.2519,1.2573,1.1427,1.3202,1.4753,-0.8855,1.474,-0.8936,1.4562,-0.7474,1.599,-0.9099,6.5446,7.4904,0.6946
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.1133,1.0224,1.1604,0.9913,1.3545,-0.7638,1.1585,-0.749,1.355,-0.8277,1.1014,-0.7384,6.4309,6.1285,0.5718
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.1525,0.89,1.1582,0.9157,1.5169,-0.727,0.9892,-0.6628,1.4415,-0.7767,0.9619,-0.713,6.4328,7.1786,0.8051
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.2389,1.1906,1.2519,1.1738,1.4523,-0.8807,1.3929,-0.8478,1.4753,-0.8855,1.3904,-0.8264,5.6219,6.7498,0.5076
"France","Germany","2014-07-04","WOC-K",0,1,0,1.0719,1.2135,1.0457,1.2573,1.2526,-0.7641,1.4803,-0.8305,1.1924,-0.762,1.474,-0.8936,5.9833,6.5789,0.5415
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.067,0.8242,1.1133,0.8064,1.3697,-0.6924,1.1743,-0.4701,1.3545,-0.7638,1.1002,-0.4871,5.5069,5.4027,0.464
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0165,0.8529,1.0224,0.8334,1.1084,-0.7688,1.0741,-0.5649,1.1585,-0.749,1.078,-0.5362,5.201,6.3022,0.5329
