"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.1748,1.8188,2.2277,1.764,1.4432,-0.9859,1.0678,-0.9636,1.4338,-1.0543,1.0103,-0.96,10.7784,10.9349,0.4247
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.7999,1.9829,1.683,2.1035,1.2263,-0.7841,1.2101,-1.0046,1.1503,-0.7295,1.2764,-1.073,10.156,10.2989,0.6274
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.9878,1.8142,1.9829,1.8188,1.2815,-0.9388,1.1266,-0.8997,1.2101,-1.0046,1.0678,-0.9636,9.3771,10.0459,0.7926
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.9395,2.0432,1.7999,2.1748,1.2425,-0.9239,1.3121,-0.9701,1.2263,-0.7841,1.4432,-0.9859,9.2591,9.9153,0.6788
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0089,1.3426,1.9878,1.3616,1.3719,-0.8718,0.7552,-0.7444,1.2815,-0.9388,0.7074,-0.8134,8.4723,9.3003,0.9165
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.7461,1.4851,1.8142,1.4046,1.1271,-0.8233,0.9063,-0.7524,1.1266,-0.8997,0.8236,-0.7453,9.1478,7.769,0.4826
"France","Germany","2014-07-04","WOC-K",0,1,0,1.6986,1.9771,1.6219,2.0432,1.0045,-0.8927,1.3192,-0.8891,0.9264,-0.8852,1.3121,-0.9701,8.0019,9.0159,0.4657
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.9212,1.8115,1.9395,1.7937,1.2234,-0.9225,1.1082,-0.9152,1.2425,-0.9239,1.1134,-0.89,8.353,8.9458,0.4141
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.4322,1.4357,1.4851,1.3934,0.8362,-0.7634,0.919,-0.6846,0.9063,-0.7524,0.9168,-0.6395,6.8478,8.3503,0.6352
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.6765,1.3959,1.7461,1.3151,1.1352,-0.7373,0.9572,-0.6019,1.1271,-0.8233,0.8598,-0.6091,8.2406,7.0337,0.445
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5735,1.1283,1.6986,1.0036,0.9545,-0.803,0.679,-0.5812,1.0045,-0.8927,0.5929,-0.528,7.083,7.1926,0.4169
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.0145,0.9147,1.9771,0.9625,1.3313,-0.9187,0.7228,-0.2988,1.3192,-0.8891,0.7602,-0.3148,8.1073,6.0405,0.1182
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.0139,1.3787,2.0089,1.383,1.3722,-0.8772,0.8063,-0.7336,1.3719,-0.8718,0.8343,-0.7104,7.6015,10.7983,0.2977
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.3649,1.0569,1.3426,1.0812,0.7492,-0.7753,0.5501,-0.6305,0.7552,-0.7444,0.5876,-0.6201,8.4422,7.8007,0.6914
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.6929,1.4597,1.8115,1.371,1.061,-0.8299,0.9417,-0.6887,1.1082,-0.9152,0.8775,-0.6538,8.0823,11.1291,0.4944
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.9629,1.5149,1.9212,1.5517,1.2568,-0.9357,1.0302,-0.6618,1.2234,-0.9225,1.0388,-0.6944,7.4804,8.4768,1.0132
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9008,1.0814,0.9147,1.0691,0.7317,-0.2744,0.6236,-0.5843,0.7228,-0.2988,0.6298,-0.5643,5.1017,6.7489,0.7814
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2404,1.2625,1.2805,1.2134,0.8428,-0.5426,0.9557,-0.4544,0.8814,-0.5488,0.9322,-0.4231,7.0301,5.1219,0.6162
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.4903,1.9595,1.4357,2.0145,0.9903,-0.6743,1.3499,-0.8387,0.919,-0.6846,1.3313,-0.9187,7.4563,7.1896,0.3431
