"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.2802,1.7106,2.3309,1.6642,0.6837,-0.555,0.4355,-0.4938,0.6735,-0.5928,0.4123,-0.4918,0.5448,0.2424,0.2127,0.3112
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.7197,1.9268,1.5516,2.0887,0.5105,-0.4237,0.5189,-0.5279,0.4592,-0.3837,0.564,-0.5706,0.4063,0.245,0.3487,0.6493
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.9452,1.6928,1.9268,1.7106,0.5558,-0.501,0.4584,-0.4612,0.5189,-0.5279,0.4355,-0.4938,0.4414,0.2661,0.2925,0.819
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.9041,2.0934,1.7197,2.2802,0.5298,-0.5046,0.6056,-0.5317,0.5105,-0.4237,0.6837,-0.555,0.414,0.2419,0.344,0.6603
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.6278,1.2776,1.6928,1.214,0.4578,-0.4265,0.3399,-0.3541,0.4584,-0.4612,0.3089,-0.3506,0.4677,0.2666,0.2657,0.425
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0013,1.2603,1.9452,1.3104,0.6083,-0.479,0.2948,-0.3898,0.5558,-0.501,0.2873,-0.4246,0.5929,0.2313,0.1757,0.9733
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.8981,1.5848,1.9041,1.5788,0.5238,-0.5074,0.4357,-0.4253,0.5298,-0.5046,0.4389,-0.4188,0.5763,0.2214,0.2023,0.2694
"France","Germany","2014-07-04","WOC-K",0,1,0,1.5328,2.0384,1.4815,2.0934,0.4035,-0.4292,0.6141,-0.4933,0.3766,-0.4282,0.6056,-0.5317,0.2279,0.2441,0.528,0.3343
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.5559,1.3057,1.6278,1.2347,0.4582,-0.3871,0.3762,-0.3331,0.4578,-0.4265,0.339,-0.3317,0.4476,0.2571,0.2952,0.4584
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.2036,1.5138,1.2776,1.4377,0.3068,-0.3471,0.4314,-0.391,0.3399,-0.3541,0.418,-0.363,0.2755,0.2713,0.4532,0.8039
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.4217,0.996,1.5328,0.8836,0.3783,-0.3941,0.2755,-0.2656,0.4035,-0.4292,0.2382,-0.2418,0.4881,0.2655,0.2464,0.3933
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.0952,0.5751,2.0384,0.6307,0.6278,-0.5105,0.1849,-0.1275,0.6141,-0.4933,0.2061,-0.1365,0.8373,0.1096,0.0531,0.0413
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.283,0.9627,1.2603,0.9858,0.2926,-0.4044,0.2228,-0.3002,0.2948,-0.3898,0.235,-0.3006,0.432,0.3021,0.2659,0.7444
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.9904,1.4038,2.0013,1.3933,0.6042,-0.4771,0.3849,-0.3778,0.6083,-0.479,0.3916,-0.3653,0.5605,0.2313,0.2083,0.2901
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.9616,1.3224,1.8981,1.3862,0.5457,-0.52,0.3786,-0.3398,0.5238,-0.5074,0.3903,-0.3627,0.6891,0.1791,0.1319,1.1661
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.4436,1.4201,1.5848,1.2802,0.4053,-0.379,0.3888,-0.3827,0.4357,-0.4253,0.3443,-0.3512,0.3698,0.2742,0.356,0.5991
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5357,1.0712,0.5751,1.0338,0.1786,-0.1124,0.2606,-0.3213,0.1849,-0.1275,0.2552,-0.3064,0.2206,0.2555,0.5239,0.8774
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2988,1.154,1.3409,1.1112,0.3774,-0.3282,0.3591,-0.2678,0.3954,-0.333,0.3511,-0.2525,0.4164,0.257,0.3266,0.5133
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6389,1.1521,0.5852,1.2036,0.2108,-0.1363,0.3067,-0.3192,0.1761,-0.1418,0.3068,-0.3471,0.226,0.2485,0.5255,0.338
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.5683,2.0384,1.5138,2.0952,0.4668,-0.3851,0.6394,-0.4679,0.4314,-0.391,0.6278,-0.5105,0.2366,0.2244,0.539,0.3189
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.9762,0.7481,1.0514,0.6751,0.2674,-0.2629,0.1589,-0.2475,0.3051,-0.2661,0.1629,-0.2038,0.4186,0.2882,0.2931,0.507
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.941,1.4594,0.9777,1.4217,0.2541,-0.2571,0.4198,-0.373,0.2363,-0.2948,0.3783,-0.3941,0.2247,0.2509,0.5244,0.8867
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.813,1.1483,0.6588,1.3057,0.2198,-0.2219,0.3365,-0.2874,0.1786,-0.1793,0.3762,-0.3331,0.2703,0.2628,0.4669,0.4264
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.993,1.5589,0.996,1.5559,0.2425,-0.297,0.4318,-0.4151,0.2755,-0.2656,0.4582,-0.3871,0.2136,0.26,0.5264,0.3375
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.2682,1.4804,1.283,1.4649,0.3119,-0.3771,0.4138,-0.3904,0.2926,-0.4044,0.3799,-0.4159,0.2993,0.282,0.4187,0.7804
