"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.3654,1.2174,1.4015,1.1968,1.6032,-0.9257,1.3112,-0.8921,1.5959,-0.9783,1.268,-0.8888,8.3645,8.2447,0.5452
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.1862,1.2065,1.1156,1.2735,1.4624,-0.765,1.3843,-0.8363,1.3945,-0.7086,1.4435,-0.8926,7.4525,8.2707,0.6811
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.1898,1.2015,1.2065,1.2174,1.4374,-0.7838,1.3584,-0.8442,1.3843,-0.8363,1.3112,-0.8921,7.344,7.3422,0.7741
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.2985,1.3,1.1862,1.3654,1.4817,-0.9046,1.4768,-0.9094,1.4624,-0.765,1.6032,-0.9257,6.5407,7.4884,0.6974
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.1526,1.065,1.2015,1.0321,1.3575,-0.7791,1.1648,-0.7703,1.3584,-0.8442,1.1065,-0.7592,6.4291,6.1269,0.5744
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.1836,0.9241,1.1898,0.9498,1.5134,-0.7327,0.9904,-0.6799,1.4374,-0.7838,0.9619,-0.7305,6.4309,7.1761,0.804
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.2854,1.2329,1.2985,1.2159,1.4587,-0.9,1.3971,-0.8644,1.4817,-0.9046,1.3947,-0.843,5.6181,6.7475,0.5059
"France","Germany","2014-07-04","WOC-K",0,1,0,1.1131,1.2546,1.0855,1.3,1.2565,-0.7832,1.4828,-0.8452,1.1952,-0.7807,1.4768,-0.9094,5.9819,6.5771,0.5423
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.1048,0.8576,1.1526,0.8386,1.3727,-0.7064,1.1774,-0.4854,1.3575,-0.7791,1.1021,-0.5023,5.5052,5.4039,0.4617
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0591,0.8863,1.065,0.8668,1.1144,-0.7909,1.0768,-0.5806,1.1648,-0.7703,1.0811,-0.5519,5.1994,6.2999,0.5293
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.041,0.7955,1.1131,0.7384,1.2175,-0.7085,0.9354,-0.5386,1.2565,-0.7832,0.8752,-0.4959,5.0527,5.7495,0.4834
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.2783,0.6727,1.2546,0.6938,1.4923,-0.8715,1.0033,-0.3357,1.4828,-0.8452,1.0287,-0.3497,5.6549,4.9896,0.2924
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.9494,0.6946,0.9241,0.7093,0.9921,-0.7129,0.7239,-0.5227,0.9904,-0.6799,0.7668,-0.5182,6.3038,5.6751,0.7648
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.1828,0.9024,1.1836,0.8971,1.5192,-0.7283,1.0382,-0.6238,1.5134,-0.7327,1.0572,-0.606,5.5454,7.8789,0.4557
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.3095,1.0398,1.2854,1.0668,1.4921,-0.9135,1.2634,-0.681,1.4587,-0.9,1.2749,-0.7107,4.7182,5.4998,0.8605
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.171,0.9036,1.2329,0.8649,1.3697,-0.7969,1.1046,-0.588,1.3971,-0.8644,1.0552,-0.564,5.8677,7.8932,0.4686
