"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.2496,1.7178,2.3065,1.6658,0.6499,-0.5249,0.4181,-0.479,0.6362,-0.5683,0.3959,-0.4741,0.5443,0.2344,0.2214,0.3116
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.3869,1.854,1.1963,2.0354,0.4072,-0.3171,0.4704,-0.4978,0.3523,-0.2724,0.5252,-0.5378,0.4224,0.2197,0.3579,0.639
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.8728,1.6995,1.854,1.7178,0.5106,-0.4674,0.444,-0.4435,0.4704,-0.4978,0.4181,-0.479,0.424,0.2583,0.3176,0.8308
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.6465,1.9865,1.3869,2.2496,0.4346,-0.4253,0.5454,-0.492,0.4072,-0.3171,0.6499,-0.5249,0.4699,0.216,0.3141,0.7379
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.6159,1.3494,1.6995,1.2675,0.4416,-0.4023,0.3514,-0.3533,0.444,-0.4435,0.315,-0.3469,0.4534,0.2558,0.2908,0.4488
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.9452,1.2996,1.8728,1.3651,0.5744,-0.4414,0.3052,-0.3734,0.5106,-0.4674,0.299,-0.4139,0.5819,0.2237,0.1944,0.9791
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.6252,1.7127,1.6465,1.6909,0.4248,-0.4239,0.4714,-0.423,0.4346,-0.4253,0.4649,-0.4182,0.5634,0.2016,0.235,0.2865
"France","Germany","2014-07-04","WOC-K",0,1,0,1.5711,1.9095,1.4978,1.9865,0.412,-0.4085,0.5519,-0.4453,0.3773,-0.4049,0.5454,-0.492,0.2724,0.2415,0.4861,0.3967
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.531,1.2845,1.6159,1.1996,0.444,-0.3555,0.3795,-0.2913,0.4416,-0.4023,0.3327,-0.2937,0.4625,0.237,0.3006,0.4354
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.263,1.4135,1.3494,1.3244,0.3101,-0.3494,0.3876,-0.3505,0.3514,-0.3533,0.3749,-0.3167,0.322,0.2658,0.4123,0.7003
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.4446,0.9206,1.5711,0.7932,0.3847,-0.3697,0.257,-0.2238,0.412,-0.4085,0.216,-0.1982,0.5392,0.2374,0.2234,0.3186
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.9865,0.5968,1.9095,0.6735,0.568,-0.4694,0.2006,-0.1111,0.5519,-0.4453,0.2255,-0.1262,0.826,0.1121,0.0619,0.0467
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.3455,0.9116,1.2996,0.9583,0.3051,-0.3976,0.2133,-0.2628,0.3052,-0.3734,0.233,-0.2674,0.4817,0.275,0.2433,0.8169
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.9347,1.3609,1.9452,1.3508,0.5712,-0.4391,0.365,-0.3457,0.5744,-0.4414,0.3747,-0.3307,0.5723,0.2177,0.21,0.2744
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.7002,1.3712,1.6252,1.4471,0.4499,-0.4379,0.3769,-0.3391,0.4248,-0.4239,0.3885,-0.3673,0.7118,0.1564,0.1318,1.2357
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.5386,1.436,1.7127,1.2661,0.4378,-0.3657,0.3831,-0.3669,0.4714,-0.423,0.3328,-0.3284,0.4055,0.2536,0.3409,0.534
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.548,0.9902,0.5968,0.9444,0.1971,-0.0891,0.2372,-0.2799,0.2006,-0.1111,0.2321,-0.2611,0.244,0.2413,0.5147,0.9002
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.185,1.03,1.2396,0.9744,0.3457,-0.2732,0.327,-0.2108,0.3667,-0.2806,0.3146,-0.1943,0.4321,0.2387,0.3292,0.4879
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6156,1.2171,0.5675,1.263,0.2049,-0.1166,0.3121,-0.3235,0.1677,-0.1286,0.3101,-0.3494,0.2044,0.2261,0.5694,0.2783
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.476,1.9216,1.4135,1.9865,0.4283,-0.3425,0.5838,-0.4197,0.3876,-0.3505,0.568,-0.4694,0.2427,0.215,0.5422,0.3147
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.9635,0.7609,1.0679,0.6593,0.254,-0.2491,0.1626,-0.2347,0.3047,-0.2529,0.1678,-0.1765,0.4214,0.2743,0.3043,0.5026
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.9987,1.4992,1.0511,1.4446,0.2695,-0.252,0.44,-0.3429,0.2507,-0.2982,0.3847,-0.3697,0.2289,0.2294,0.5416,0.9395
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.8073,1.074,0.6029,1.2845,0.2259,-0.1957,0.3308,-0.2301,0.1738,-0.141,0.3795,-0.2913,0.2934,0.2423,0.4643,0.4318
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.9052,1.5467,0.9206,1.531,0.2099,-0.2629,0.4126,-0.3952,0.257,-0.2238,0.444,-0.3555,0.1967,0.2401,0.5632,0.2872
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.3508,1.3003,1.3455,1.3058,0.3329,-0.3725,0.3609,-0.3182,0.3051,-0.3976,0.3271,-0.3548,0.3819,0.2667,0.3514,0.807
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.821,1.0312,0.9116,0.9334,0.1644,-0.2643,0.3161,-0.2224,0.2133,-0.2628,0.2951,-0.1924,0.3049,0.2646,0.4305,0.7384
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.3155,1.3242,1.2066,1.436,0.3447,-0.3423,0.3753,-0.3162,0.3008,-0.3293,0.3831,-0.3669,0.3681,0.2583,0.3735,0.5947
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.8755,1.4314,0.768,1.5386,0.2387,-0.2185,0.3792,-0.3684,0.2403,-0.1608,0.4378,-0.3657,0.2157,0.2373,0.5469,0.3081
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8742,1.3994,0.692,1.5768,0.2772,-0.1794,0.3831,-0.3477,0.2237,-0.1377,0.4302,-0.3933,0.2225,0.2247,0.5529,0.2999
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.7873,0.143,1.7002,0.2299,0.4521,-0.4813,0.0194,-0.0553,0.4499,-0.4379,0.0634,-0.0567,0.9618,0.0286,0.0096,0.0024
