"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.3334,2.0192,2.3893,1.9612,1.4578,-0.9972,1.1153,-1.009,1.4502,-1.0635,1.0592,-1.0042,11.3185,11.4555,0.4264
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,2.0123,2.1393,1.8893,2.2656,1.2792,-0.8379,1.2312,-1.0195,1.2052,-0.7825,1.2972,-1.0863,10.5754,10.7654,0.6449
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.1427,2.016,2.1393,2.0192,1.299,-0.9553,1.1725,-0.9485,1.2312,-1.0195,1.1153,-1.009,9.8422,10.5646,0.8185
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.1605,2.1951,2.0123,2.3334,1.2961,-0.9769,1.3289,-0.9806,1.2792,-0.8379,1.4578,-0.9972,9.6761,10.4534,0.709
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.165,1.4175,2.1427,1.4379,1.3858,-0.892,0.7531,-0.7383,1.299,-0.9553,0.7074,-0.8054,8.9359,9.7449,0.9937
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.951,1.5784,2.016,1.5009,1.1757,-0.8769,0.909,-0.7516,1.1725,-0.9485,0.8305,-0.7485,9.6653,8.1295,0.408
"France","Germany","2014-07-04","WOC-K",0,1,0,1.8358,2.1282,1.7577,2.1951,1.0169,-0.9145,1.3357,-0.9034,0.9423,-0.9069,1.3289,-0.9806,8.4455,9.553,0.4409
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.1414,2.0131,2.1605,1.9944,1.2772,-0.9758,1.1492,-0.9687,1.2961,-0.9769,1.1551,-0.9432,8.7683,9.3852,0.4
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.527,1.505,1.5784,1.4639,0.8442,-0.7624,0.9093,-0.6741,0.909,-0.7516,0.9078,-0.6323,7.207,8.7912,0.6078
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.8825,1.5387,1.951,1.4584,1.1845,-0.7961,0.9792,-0.6396,1.1757,-0.8769,0.887,-0.6473,8.7573,7.4027,0.3953
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.7122,1.1902,1.8358,1.0652,0.9711,-0.8303,0.6762,-0.576,1.0169,-0.9145,0.5935,-0.5272,7.5259,7.4886,0.3631
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.17,0.9376,2.1282,0.9928,1.3493,-0.9336,0.6983,-0.2881,1.3357,-0.9034,0.7391,-0.3054,8.6439,6.2636,0.0752
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.1729,1.4584,2.165,1.4651,1.3872,-0.8989,0.8033,-0.731,1.3858,-0.892,0.8313,-0.7101,8.0639,11.3727,0.2456
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4354,1.1768,1.4175,1.1962,0.7458,-0.7643,0.5806,-0.6575,0.7531,-0.7383,0.6131,-0.6453,8.8845,8.2697,0.7152
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.8919,1.6461,2.0131,1.5561,1.103,-0.8875,0.9895,-0.7423,1.1492,-0.9687,0.9284,-0.7088,8.5196,11.776,0.4724
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.1822,1.7151,2.1414,1.7511,1.308,-0.9879,1.0857,-0.7188,1.2772,-0.9758,1.0934,-0.7489,7.8938,8.9536,1.0496
