"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.1479,1.8634,2.1967,1.8123,1.3977,-0.9731,1.0758,-0.981,1.3912,-1.0335,1.0228,-0.9776,12.6475,12.7141,0.4687,0.2435,0.2879,0.4245
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.9034,2.0001,1.7951,2.1105,1.2519,-0.849,1.1929,-1.0147,1.1837,-0.7977,1.253,-1.0765,11.5961,11.9081,0.4144,0.2331,0.3525,0.6452
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.0032,1.8606,2.0001,1.8634,1.2552,-0.9558,1.1289,-0.9247,1.1929,-1.0147,1.0758,-0.981,10.9821,11.8196,0.4205,0.2498,0.3297,0.8483
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.0324,2.0299,1.9034,2.1479,1.2669,-0.9763,1.2819,-0.9585,1.2519,-0.849,1.3977,-0.9731,10.6923,11.7789,0.4509,0.2285,0.3206,0.7172
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0183,1.3887,2.0032,1.4027,1.3315,-0.8962,0.7503,-0.7824,1.2552,-0.9558,0.7047,-0.8435,10.0733,10.7923,0.5762,0.2258,0.1981,0.9707
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.8047,1.4421,1.8606,1.3738,1.1325,-0.8594,0.8561,-0.7356,1.1289,-0.9247,0.7828,-0.7335,10.9177,9.0019,0.4873,0.2478,0.2649,0.3944
"France","Germany","2014-07-04","WOC-K",0,1,0,1.693,1.9726,1.6249,2.0299,0.9575,-0.9111,1.2879,-0.8893,0.8894,-0.904,1.2819,-0.9585,9.5397,10.8767,0.2884,0.2487,0.4628,0.4336
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.0171,1.8549,2.0324,1.8397,1.2501,-0.9763,1.0847,-0.9626,1.2669,-0.9763,1.0922,-0.9384,9.7811,10.427,0.4956,0.2344,0.27,0.3822
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.3878,1.4991,1.4421,1.4559,0.7918,-0.74,0.9255,-0.7291,0.8561,-0.7356,0.9206,-0.6863,8.0767,9.8419,0.3327,0.2681,0.3992,0.6765
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.7453,1.4319,1.8047,1.3604,1.1397,-0.7867,0.9278,-0.6526,1.1325,-0.8594,0.8439,-0.6577,10.0083,8.3001,0.4847,0.2348,0.2805,0.3993
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5868,1.0829,1.693,0.9709,0.9159,-0.8355,0.6222,-0.5731,0.9575,-0.9111,0.544,-0.5276,8.6189,8.1783,0.5146,0.2575,0.228,0.3539
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.0048,0.8526,1.9726,0.8982,1.2987,-0.9141,0.648,-0.2931,1.2879,-0.8893,0.686,-0.3053,9.9669,6.7923,0.7703,0.1385,0.0912,0.0803
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.0223,1.3747,2.0183,1.3781,1.3292,-0.9029,0.7723,-0.745,1.3315,-0.8962,0.7962,-0.7249,9.199,12.7146,0.5861,0.2203,0.1935,0.2573
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.407,1.105,1.3887,1.1247,0.7454,-0.8075,0.5432,-0.6764,0.7503,-0.7824,0.575,-0.6664,9.927,9.4104,0.4318,0.2963,0.2719,0.7556
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.7495,1.5139,1.8549,1.4367,1.042,-0.889,0.9351,-0.7358,1.0847,-0.9626,0.8801,-0.7056,9.5571,13.3079,0.4434,0.2571,0.2995,0.4656
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.0516,1.5785,2.0171,1.6088,1.2771,-0.9873,1.0402,-0.702,1.2501,-0.9763,1.0472,-0.7284,8.9031,10.0937,0.6213,0.1929,0.1858,1.0719
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.8315,1.1363,0.8526,1.1185,0.6479,-0.2699,0.6222,-0.632,0.648,-0.2931,0.624,-0.6106,5.8487,8.1973,0.2804,0.2528,0.4668,0.8549
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.289,1.2328,1.3191,1.1935,0.8271,-0.5956,0.904,-0.4567,0.8592,-0.5967,0.8868,-0.4305,8.792,5.8812,0.3986,0.2402,0.3612,0.5498
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.5517,1.9544,1.4991,2.0048,0.9903,-0.7223,1.3119,-0.8452,0.9255,-0.7291,1.2987,-0.9141,8.9441,9.0497,0.2551,0.2224,0.5226,0.3424
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6374,1.3315,0.5725,1.3878,0.5192,-0.1843,0.8014,-0.6682,0.4262,-0.2057,0.7918,-0.74,5.9322,7.1605,0.1828,0.2145,0.6027,0.2373
