"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Ghana","South Korea","2014-06-09","Friendlies",4,0,0,1.2524,0.8513,1.286,0.8189,0.4713,-0.4433,0.2706,-0.3511,0.4832,-0.4559,0.2598,-0.3382,0,0,0,0
"Brazil","Serbia","2014-06-06","Friendlies",1,0,1,2.388,1.1293,2.3873,1.1299,0.8752,-0.8687,0.3829,-0.4418,0.8694,-0.874,0.3784,-0.4467,0,0,0,0
"Croatia","Australia","2014-06-06","Friendlies",1,0,0,1.2254,1.0053,1.241,0.9893,0.3887,-0.5062,0.3425,-0.3917,0.3911,-0.5152,0.3324,-0.3901,0,0,0,0
"Japan","Zambia","2014-06-06","Friendlies",4,3,0,1.1189,0.76,1.1186,0.7603,0.435,-0.3821,0.1871,-0.368,0.4443,-0.3726,0.1997,-0.3556,0,0,0,0
"Brazil","Panama","2014-06-03","Friendlies",4,0,1,2.3708,1.0422,2.388,1.0254,0.87,-0.8614,0.3555,-0.4057,0.8752,-0.8687,0.349,-0.3998,0,0,0,0
"Japan","Costa Rica","2014-06-02","Friendlies",3,1,0,1.1028,1.1448,1.1189,1.1295,0.4257,-0.3796,0.3251,-0.5109,0.435,-0.3821,0.3261,-0.4988,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3789,-0.1376,-0.3008,-0.2146,-0.1786,0.0982,-0.1051,-0.0046,-0.1676,0.0521,-0.1492,0.0075,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.2881,-0.5276,-0.1765,-0.6335,-0.0977,0.1127,-0.2567,0.1286,-0.0661,0.0628,-0.2969,0.1658,0,0,0,0
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.6077,-0.2377,-0.4905,-0.357,-0.2977,0.1461,-0.1398,0.0338,-0.2608,0.0974,-0.1917,0.069,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.0169,-0.1316,0.0995,-0.2459,-0.1141,-0.1017,-0.1811,-0.085,-0.0683,-0.141,-0.2169,-0.0373,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.0403,-0.0831,0.0212,-0.0635,-0.0578,-0.0872,-0.0518,0.0089,-0.041,-0.0565,-0.0264,0.02,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.4899,0.2337,-0.403,0.1501,-0.1942,0.1636,-0.0078,-0.1784,-0.1487,0.1456,-0.0162,-0.1258,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.2119,0.2253,-0.064,0.0835,-0.1775,-0.0227,-0.0768,-0.2414,-0.1211,-0.0744,-0.1199,-0.1809,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,-0.0132,-0.7564,0.0121,-0.781,-0.0363,-0.0267,-0.333,0.2193,-0.0456,-0.0544,-0.3578,0.2125,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1314,-0.5941,0.1563,-0.621,-0.0448,-0.1408,-0.2248,0.2091,-0.0477,-0.1619,-0.2556,0.1979,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.6394,0.2175,-0.6028,0.183,-0.2624,0.2045,-0.0372,-0.196,-0.2496,0.1906,-0.041,-0.1746,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.0984,0.128,-0.0858,0.1164,-0.0359,0.0359,-0.0362,-0.1296,-0.0663,-0.0037,-0.0665,-0.1515,0,0,0,0
"South Korea","Tunisia","2014-05-28","Friendlies",0,1,1,0.877,0.3569,0.8513,0.3826,0.2839,-0.3566,0.0954,-0.1653,0.2706,-0.3511,0.1008,-0.1786,0,0,0,0
"Japan","Cyprus","2014-05-27","Friendlies",1,0,1,1.0997,0.107,1.1028,0.1043,0.4308,-0.3723,-0.0511,-0.1292,0.4257,-0.3796,-0.0551,-0.1313,0,0,0,0
"Australia","South Africa","2014-05-26","Friendlies",1,1,1,1.0131,0.6303,1.0053,0.6379,0.3456,-0.3943,0.1811,-0.2792,0.3425,-0.3917,0.1843,-0.2816,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.1232,-0.3935,-0.1376,-0.3789,-0.0672,0.0228,-0.1495,0.1378,-0.1051,-0.0046,-0.1786,0.0982,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.1973,-0.6173,0.2175,-0.6394,-0.034,-0.1781,-0.2333,0.2175,-0.0372,-0.196,-0.2624,0.2045,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.2886,-0.558,-0.2377,-0.6077,-0.1402,0.0705,-0.2641,0.1434,-0.1398,0.0338,-0.2977,0.1461,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.2506,-0.239,0.2253,-0.2119,-0.0474,-0.2305,-0.1602,0.0143,-0.0768,-0.2414,-0.1775,-0.0227,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6658,0.1993,-0.5941,0.1314,-0.2581,0.2281,-0.0374,-0.183,-0.2248,0.2091,-0.0448,-0.1408,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.0253,0.0642,0.128,-0.0984,-0.102,-0.0836,0.0234,-0.0234,-0.0362,-0.1296,-0.0359,0.0359,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7891,0.0202,-0.7564,-0.0132,-0.3477,0.2285,-0.0238,-0.0385,-0.333,0.2193,-0.0363,-0.0267,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.1649,0.1181,-0.0831,0.0403,-0.0598,0.0607,-0.0136,-0.0998,-0.0518,0.0089,-0.0578,-0.0872,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.1691,-0.4206,0.2337,-0.4899,-0.0268,-0.1503,-0.155,0.1522,-0.0078,-0.1784,-0.1942,0.1636,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.6113,-0.1982,-0.5276,-0.2881,-0.2705,0.176,-0.0395,0.1053,-0.2567,0.1286,-0.0977,0.1127,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.2099,0.0634,-0.1316,-0.0169,-0.2011,-0.0478,-0.0732,-0.1195,-0.1811,-0.085,-0.1141,-0.1017,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0951,-0.7013,-1.1854,-0.6113,-0.4349,0.3648,-0.2967,0.2154,-0.4751,0.3906,-0.2705,0.176,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.75,-1.0461,-0.7013,-1.0951,-0.2949,0.2528,-0.3967,0.3672,-0.2967,0.2154,-0.4349,0.3648,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.2354,0.3022,0.285,0.2516,-0.0225,-0.1944,0.044,-0.1767,0.0193,-0.1888,0.0447,-0.139,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.3101,0.243,0.3298,0.2228,0.0293,-0.1972,0.0446,-0.1328,0.051,-0.1899,0.0475,-0.1152,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.4247,-0.9749,0.3976,-0.9454,-0.0036,-0.3138,-0.3389,0.373,0.0156,-0.2748,-0.3179,0.3726,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.3189,0.2896,0.3173,0.2912,0.0632,-0.1697,0.0055,-0.206,0.0333,-0.1984,-0.0182,-0.2308,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.5444,-0.9268,0.5308,-0.9125,0.1251,-0.2725,-0.3633,0.3136,0.1061,-0.2815,-0.3773,0.2892,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.4818,-0.5531,-0.5554,-0.4801,-0.1909,0.161,-0.2403,0.1636,-0.1829,0.2227,-0.1762,0.1744,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.5817,0.0677,0.5448,0.1063,0.1589,-0.266,0.036,-0.0134,0.1475,-0.2504,0.0453,-0.0323,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.9749,-1.3161,-0.946,-1.3439,-0.3651,0.3468,-0.5651,0.3961,-0.3415,0.3494,-0.5541,0.4274,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.8965,-1.1135,-0.954,-1.0549,-0.3805,0.2742,-0.4263,0.3869,-0.3896,0.3071,-0.3965,0.3738,0,0,0,0
"Ecuador","Australia","2014-03-05","Friendlies",4,3,0,1.1899,1.0153,1.1921,1.0131,0.3715,-0.4975,0.3354,-0.4061,0.3841,-0.4865,0.3456,-0.3943,0,0,0,0
"Greece","South Korea","2014-03-05","Friendlies",0,2,1,1.3484,0.8415,1.3147,0.877,0.3905,-0.5942,0.2727,-0.3418,0.3782,-0.5819,0.2839,-0.3566,0,0,0,0
"Japan","New Zealand","2014-03-05","Friendlies",4,2,1,1.1181,-0.1003,1.1088,-0.0909,0.4245,-0.392,-0.0067,0.0665,0.4277,-0.382,0.003,0.0694,0,0,0,0
"Japan","New Zealand","2014-03-05","Friendlies",4,2,1,1.1088,-0.0909,1.0997,-0.0818,0.4277,-0.382,0.003,0.0694,0.4308,-0.3723,0.0124,0.0721,0,0,0,0
"South Africa","Brazil","2014-03-05","Friendlies",0,5,1,0.6493,2.3513,0.6303,2.3708,0.1856,-0.2885,0.8619,-0.8552,0.1811,-0.2792,0.87,-0.8614,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.9722,-0.1803,0.9212,-0.1287,0.2998,-0.4102,-0.092,0.0396,0.3099,-0.3628,-0.0475,0.0465,0,0,0,0
"Iraq","North Korea","2014-02-21","Friendlies",2,0,0,0.2102,-0.0129,0.2354,-0.0373,-0.0319,-0.1854,-0.1528,-0.1434,-0.0225,-0.1944,-0.1605,-0.1333,0,0,0,0
