"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Ghana","South Korea","2014-06-09","Friendlies",4,0,0,1.2907,0.8374,1.3252,0.8036,0.216,-0.2182,0.1167,-0.165,0.2224,-0.2234,0.1122,-0.1582,0,0,0,0
"Japan","Zambia","2014-06-06","Friendlies",4,3,0,1.1112,0.7645,1.1135,0.7623,0.1924,-0.1815,0.0861,-0.1711,0.1969,-0.1777,0.0912,-0.1653,0,0,0,0
"Brazil","Serbia","2014-06-06","Friendlies",1,0,1,2.3665,1.134,2.3613,1.1391,0.3983,-0.3978,0.1736,-0.2079,0.3951,-0.3992,0.1727,-0.2105,0,0,0,0
"Croatia","Australia","2014-06-06","Friendlies",1,0,0,1.2106,0.9568,1.2215,0.9457,0.1716,-0.2356,0.1462,-0.1756,0.1723,-0.2386,0.1428,-0.1754,0,0,0,0
"Brazil","Panama","2014-06-03","Friendlies",4,0,1,2.3494,1.0988,2.3665,1.0819,0.3955,-0.3948,0.1676,-0.202,0.3983,-0.3978,0.1651,-0.1988,0,0,0,0
"Japan","Costa Rica","2014-06-02","Friendlies",3,1,0,1.0898,1.2381,1.1112,1.2175,0.1875,-0.1791,0.1661,-0.2504,0.1924,-0.1815,0.1652,-0.2444,0,0,0,0
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.3772,-0.265,-0.2896,-0.3531,-0.0945,0.0324,-0.0703,0.0189,-0.0822,0.0153,-0.0881,0.0307,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.219,-0.5011,-0.1223,-0.5958,-0.0433,0.0303,-0.1128,0.0557,-0.0293,0.0118,-0.1286,0.0718,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,0.0525,-0.0878,0.1564,-0.1908,-0.037,-0.0547,-0.0699,-0.0404,-0.0175,-0.0701,-0.0842,-0.02,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3452,-0.0696,-0.2839,-0.1302,-0.0793,0.0368,-0.0439,-0.0205,-0.0758,0.0197,-0.0597,-0.0159,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.1,0.0122,0.0771,0.0354,-0.0196,-0.0532,-0.0175,-0.0216,-0.0152,-0.0411,-0.0072,-0.0191,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1792,-0.5193,0.1872,-0.5276,-0.0144,-0.0747,-0.0958,0.0789,-0.0173,-0.0803,-0.1053,0.0722,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.1443,0.3172,-0.0069,0.1826,-0.0683,-0.0198,-0.0127,-0.1195,-0.0434,-0.0411,-0.0312,-0.0926,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.0376,-0.6857,0.0444,-0.6925,-0.0169,-0.0295,-0.1424,0.0883,-0.0223,-0.0372,-0.1497,0.0833,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.4268,0.2685,-0.3346,0.1786,-0.0843,0.0593,0.0039,-0.0864,-0.0645,0.0481,-0.0038,-0.0639,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.5516,0.266,-0.5183,0.2339,-0.1068,0.0787,-0.0067,-0.0962,-0.1034,0.071,-0.0102,-0.0889,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.053,0.1888,-0.0397,0.1759,-0.0072,0.0106,-0.0021,-0.0656,-0.0182,-0.0049,-0.0137,-0.0729,0,0,0,0
"South Korea","Tunisia","2014-05-28","Friendlies",0,1,1,0.8579,0.4095,0.8374,0.43,0.1215,-0.1671,0.0468,-0.0909,0.1167,-0.165,0.0489,-0.0958,0,0,0,0
"Japan","Cyprus","2014-05-27","Friendlies",1,0,1,1.0916,0.1168,1.0898,0.1185,0.1903,-0.1769,-0.0194,-0.0587,0.1875,-0.1791,-0.0204,-0.0602,0,0,0,0
"Australia","South Africa","2014-05-26","Friendlies",1,1,1,0.9643,0.6254,0.9568,0.6329,0.148,-0.1764,0.0791,-0.1313,0.1462,-0.1756,0.0801,-0.1328,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.31,-0.3325,-0.265,-0.3772,-0.0708,0.0335,-0.0805,0.0313,-0.0703,0.0189,-0.0945,0.0324,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.2642,-0.5497,0.266,-0.5516,-0.0031,-0.092,-0.098,0.0869,-0.0067,-0.0962,-0.1068,0.0787,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.5901,0.2475,-0.5193,0.1792,-0.1086,0.0899,-0.0082,-0.0914,-0.0958,0.0789,-0.0144,-0.0747,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.345,-0.1727,0.3172,-0.1443,-0.0014,-0.1175,-0.0638,-0.0057,-0.0127,-0.1195,-0.0683,-0.0198,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.053,-0.362,-0.0696,-0.3452,-0.0304,-0.0125,-0.07,0.0518,-0.0439,-0.0205,-0.0793,0.0368,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7166,0.0685,-0.6857,0.0376,-0.1468,0.0943,-0.0104,-0.0334,-0.1424,0.0883,-0.0169,-0.0295,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.0453,0.1564,0.0122,0.1,-0.0194,-0.0041,-0.0043,-0.057,-0.0175,-0.0216,-0.0196,-0.0532,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,0.03,0.1115,0.1888,-0.053,-0.0348,-0.0449,0.0187,-0.0187,-0.0021,-0.0656,-0.0072,0.0106,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.569,-0.1494,-0.5011,-0.219,-0.1176,0.0739,-0.0222,0.028,-0.1128,0.0557,-0.0433,0.0303,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.1477,0.113,-0.0878,0.0525,-0.0765,-0.0268,-0.0222,-0.0602,-0.0699,-0.0404,-0.037,-0.0547,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.2198,-0.3766,0.2685,-0.4268,-0.0028,-0.0767,-0.0708,0.0558,0.0039,-0.0864,-0.0843,0.0593,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0085,-0.6494,-1.0894,-0.569,-0.1833,0.1559,-0.1292,0.0892,-0.1995,0.167,-0.1176,0.0739,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.679,-0.9787,-0.6494,-1.0085,-0.1264,0.102,-0.1698,0.1594,-0.1292,0.0892,-0.1833,0.1559,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.2333,0.3027,0.29,0.2452,-0.0079,-0.0864,0.0203,-0.0815,0.0096,-0.0879,0.0169,-0.0656,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.274,0.2599,0.2971,0.2364,0.0095,-0.0826,0.0207,-0.0668,0.0173,-0.0827,0.0191,-0.0604,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.3717,-1.0206,0.3502,-0.9977,-0.0024,-0.1274,-0.1663,0.177,0.0039,-0.1139,-0.1601,0.1755,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.2747,0.2515,0.2734,0.2527,0.0251,-0.0673,0.0035,-0.081,0.0141,-0.0779,-0.0051,-0.0901,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.517,-0.945,0.484,-0.9114,0.0552,-0.1187,-0.1712,0.1467,0.044,-0.1188,-0.1733,0.1333,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.4873,-0.5456,-0.594,-0.4396,-0.0929,0.071,-0.1107,0.0729,-0.0958,0.104,-0.0769,0.071,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.5245,0.0702,0.4887,0.1069,0.0611,-0.1153,0.0136,-0.01,0.0544,-0.11,0.0159,-0.0201,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.9586,-1.3157,-0.9243,-1.3494,-0.1652,0.1573,-0.2473,0.1954,-0.1561,0.1549,-0.2472,0.2067,0,0,0,0
