"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Ghana","South Korea","2014-06-09","Friendlies",4,0,0,1.3183,0.8538,1.3509,0.8222,0.4514,-0.4348,0.2475,-0.3265,0.4622,-0.4459,0.238,-0.3147,0,0,0,0
"Brazil","Serbia","2014-06-06","Friendlies",1,0,1,2.4024,1.1164,2.4011,1.1176,0.8086,-0.8063,0.344,-0.4064,0.8032,-0.8109,0.3403,-0.411,0,0,0,0
"Croatia","Australia","2014-06-06","Friendlies",1,0,0,1.2304,0.9979,1.2453,0.9826,0.3552,-0.4719,0.309,-0.3618,0.3574,-0.4798,0.3001,-0.3604,0,0,0,0
"Japan","Zambia","2014-06-06","Friendlies",4,3,0,1.1221,0.8264,1.123,0.8255,0.3977,-0.3566,0.1899,-0.3656,0.4067,-0.3482,0.2011,-0.3539,0,0,0,0
"Brazil","Panama","2014-06-03","Friendlies",4,0,1,2.3854,1.0535,2.4024,1.0369,0.8039,-0.7997,0.3268,-0.3815,0.8086,-0.8063,0.321,-0.376,0,0,0,0
"Japan","Costa Rica","2014-06-02","Friendlies",3,1,0,1.1056,1.162,1.1221,1.1464,0.3891,-0.3542,0.3018,-0.4793,0.3977,-0.3566,0.3024,-0.4682,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3442,-0.0864,-0.2693,-0.1603,-0.1572,0.0741,-0.0843,-0.0262,-0.1477,0.0333,-0.1234,-0.0156,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.2554,-0.4751,-0.1462,-0.5792,-0.0843,0.0875,-0.222,0.0974,-0.0554,0.0429,-0.2582,0.1311,0,0,0,0
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.4449,-0.1949,-0.3382,-0.3033,-0.2215,0.0775,-0.1174,0.0136,-0.1911,0.0362,-0.1614,0.0425,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,0.0291,-0.1024,0.1412,-0.2127,-0.0923,-0.1118,-0.158,-0.0892,-0.0518,-0.1467,-0.19,-0.047,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.0919,-0.0365,0.0711,-0.0152,-0.0405,-0.1023,-0.0376,-0.013,-0.0264,-0.0742,-0.0141,-0.0039,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.4517,0.2697,-0.3676,0.1887,-0.1689,0.1348,0.0028,-0.1785,-0.1287,0.1184,-0.0052,-0.1321,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.167,0.2767,-0.0234,0.1388,-0.1506,-0.0384,-0.0552,-0.2413,-0.1003,-0.0846,-0.094,-0.1873,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.0115,-0.7226,0.0351,-0.7457,-0.0316,-0.0394,-0.2991,0.1867,-0.04,-0.0636,-0.321,0.1803,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1858,-0.5485,0.2083,-0.5727,-0.0281,-0.153,-0.1963,0.1725,-0.0311,-0.1712,-0.2231,0.1619,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.5769,0.263,-0.5441,0.2321,-0.2218,0.166,-0.0226,-0.1994,-0.2119,0.1539,-0.0255,-0.1816,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.0363,0.1805,-0.0247,0.1698,-0.0122,0.0122,-0.0196,-0.1409,-0.0395,-0.0229,-0.0461,-0.1603,0,0,0,0
"South Korea","Tunisia","2014-05-28","Friendlies",0,1,1,0.8779,0.4175,0.8538,0.4416,0.259,-0.3311,0.1047,-0.176,0.2475,-0.3265,0.1093,-0.1875,0,0,0,0
"Japan","Cyprus","2014-05-27","Friendlies",1,0,1,1.1034,0.0815,1.1056,0.0794,0.3939,-0.3479,-0.0563,-0.111,0.3891,-0.3542,-0.0598,-0.1132,0,0,0,0
