"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.1458,-0.7663,1.1008,-0.5414,1.2633,-0.6939,1.1412,-0.467,4.7596,6.3669,0,0.3991
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.2953,-0.9286,1.0816,-0.7113,1.2922,-0.9017,1.1087,-0.7147,6.7323,6.6128,0,0.735
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.9461,-0.5278,1.1382,-0.6203,1.039,-0.5344,1.1252,-0.5407,6.3765,6.755,0,0.7102
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.1212,-0.7243,1.0975,-0.6137,1.1261,-0.71,1.106,-0.6149,6.4132,6.1222,0,0.7511
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.1038,-0.6997,1.0441,-0.5302,1.1015,-0.6341,1.1008,-0.5414,5.6358,5.4731,0,0.7155
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9813,-0.6379,1.2277,-0.8618,1.0816,-0.7113,1.1529,-0.7628,5.7046,5.6961,0,0.7918
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.102,-0.8115,0.9633,-0.5519,1.1458,-0.7663,0.984,-0.5321,3.8524,6.3515,0,0.3819
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2462,-0.8916,0.7652,-0.3033,1.2953,-0.9286,0.7187,-0.2601,5.8446,5.4772,0,0.3073
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,1.0298,-0.3815,1.0335,-0.554,0.9596,-0.2956,1.1382,-0.6203,6.3494,5.8488,0,0.5323
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.0477,-0.5313,1.085,-0.5405,0.9812,-0.5179,1.0975,-0.6137,5.6571,5.2072,0,0.6037
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.885,-0.5736,1.1249,-0.7557,0.9203,-0.5726,1.1212,-0.7243,5.7035,5.5023,0,0.7512
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.9339,-0.4649,0.771,-0.4169,0.9461,-0.5278,0.7155,-0.3972,5.4829,5.5013,0,0.5595
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.9381,-0.442,0.9883,-0.6764,1.0298,-0.3815,1.085,-0.5405,5.4198,4.2504,0,0.7716
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.989,-0.5365,0.904,-0.542,1.0441,-0.5302,0.919,-0.4774,4.5491,4.562,0,0.6071
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.0607,-0.6859,0.9246,-0.4762,0.9813,-0.6379,0.9633,-0.5519,4.7838,5.422,0,0.7531
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.8212,-0.3606,1.0329,-0.4841,0.7625,-0.3544,1.0335,-0.554,5.4251,4.9137,0,0.5076
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.9394,-0.502,1.2403,-0.99,1.0477,-0.5313,1.2277,-0.8618,4.7198,4.7911,0,0.9226
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.8877,-0.2274,0.7408,-0.3851,0.792,-0.1702,0.8224,-0.4596,4.5636,4.5526,0,0.5686
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.8189,-0.4047,1.2573,-0.847,0.771,-0.4169,1.2462,-0.8916,4.5623,4.9258,0,0.3652
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.6858,-0.3859,1.1328,-0.7022,0.6483,-0.3839,1.1249,-0.7557,5.4311,4.5633,0,0.4053
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.9203,-0.4171,0.8065,-0.3774,0.8309,-0.3001,0.9339,-0.4649,4.7549,4.5591,0,0.6596
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.8072,-0.21,1.19,-0.6629,0.7652,-0.3033,1.1038,-0.6997,4.5686,4.7457,0,0.8905
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.2149,-0.7491,0.9242,-0.5012,1.102,-0.8115,0.885,-0.5736,2.9275,4.7987,0,0.8821
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.8439,-0.5058,0.4892,-0.2873,0.7553,-0.4346,0.5757,-0.3712,4.5749,4.2268,0,0.8103
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.8792,-0.3726,1.0171,-0.6265,1.0329,-0.4841,0.9246,-0.4762,3.9682,4.4821,0,0.7717
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.9874,-0.5586,0.925,-0.4379,0.989,-0.5365,0.9381,-0.442,3.5995,4.48,0,0.7792
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.0806,-0.6057,0.9732,-0.4528,0.9883,-0.6764,0.904,-0.542,3.2976,3.6126,0,0.7852
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.8047,-0.252,0.8791,-0.6226,0.8877,-0.2274,0.9394,-0.502,3.6142,3.7722,0,0.8097
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.0549,-0.6113,0.8934,-0.359,1.0607,-0.6859,0.8212,-0.3606,3.8502,4.5004,0,0.4706
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.1296,-0.9392,0.8079,-0.486,1.2403,-0.99,0.7408,-0.3851,3.8443,3.6031,0,0.4086
"England","Wales","2016-06-16","EUC-G",2,1,0,1.1658,-0.7052,0.7457,-0.4189,1.19,-0.6629,0.8065,-0.3774,3.7983,3.6096,0,0.4202
