"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.5533,-0.1134,0.4806,0.1473,0.6048,-0.0782,0.5079,0.1871
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.8064,-0.0916,0.5462,-0.0784,0.8014,-0.089,0.5489,-0.0835
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.2713,0.0756,0.5182,-0.0207,0.3216,0.0739,0.5167,0.023
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.5441,0.0741,0.5347,-0.008,0.5445,0.0718,0.5326,-0.0077
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.6466,-0.1014,0.4505,0.1569,0.6383,-0.0752,0.4806,0.1473
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.5217,-0.0545,0.7043,-0.1988,0.5462,-0.0784,0.68,-0.1738
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.5382,-0.1348,0.3059,0.054,0.5533,-0.1134,0.3195,0.0637
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.7948,-0.0762,0.3407,0.1641,0.8064,-0.0916,0.3211,0.1788
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.4218,0.1837,0.4812,5e-04,0.3999,0.222,0.5182,-0.0207
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.5195,-0.0293,0.5332,0.0174,0.4954,-0.0279,0.5347,-0.008
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.4613,0.0046,0.5443,0.0737,0.4617,0.0045,0.5441,0.0741
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.2662,0.0977,0.2303,0.153,0.2713,0.0756,0.2086,0.158
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.3764,0.1551,0.5038,-0.0294,0.4218,0.1837,0.5332,0.0174
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.4232,0.1586,0.4252,0.0182,0.4505,0.1569,0.4236,0.0449
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.5466,-0.0656,0.2938,0.0812,0.5217,-0.0545,0.3059,0.054
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.5064,0.0869,0.4821,0.0258,0.4814,0.086,0.4812,5e-04
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.4873,-0.0244,0.7088,-0.2281,0.5195,-0.0293,0.7043,-0.1988
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.4978,0.1403,0.3008,0.0744,0.469,0.1655,0.3268,0.0445
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.2492,0.1693,0.8072,-0.0618,0.2303,0.153,0.7948,-0.0762
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3139,-0.0523,0.5419,0.1003,0.2902,-0.0502,0.5443,0.0737
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.4596,-6e-04,0.2053,0.1291,0.4324,0.0523,0.2662,0.0977
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3623,0.2019,0.6802,-0.0822,0.3407,0.1641,0.6466,-0.1014
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.5828,-0.0995,0.4842,0.0335,0.5382,-0.1348,0.4613,0.0046
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.3148,-0.0037,0.1031,0.1121,0.2885,0.0168,0.1257,0.0831
