"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.4575,0.0355,0.3304,0.0291,0.4957,0.0131,0.3083,0.0668
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.4381,0.1455,0.3902,0.1426,0.4365,0.1459,0.3906,0.1412
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.5498,-0.0174,0.469,0.0382,0.5196,-0.0439,0.4398,0.0049
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.485,0.1044,0.4844,-0.0651,0.5128,0.1234,0.5018,-0.0395
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.5645,-0.0566,0.5473,0.0744,0.5614,-0.0795,0.5219,0.071
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.701,-0.2281,0.3343,0.0313,0.7241,-0.2415,0.3174,0.0602
"England","Wales","2016-06-16","EUC-G",2,1,0,0.6858,-0.1181,0.1961,0.1056,0.6944,-0.098,0.2196,0.1156
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.8552,-0.0526,0.5889,0.1312,0.8229,-0.0759,0.5566,0.0864
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.3599,-0.1112,0.2125,0.187,0.3311,-0.0665,0.2619,0.1552
"France","Albania","2016-06-15","EUC-G",2,0,1,0.5856,-0.0928,0.1344,0.089,0.6002,-0.1143,0.1178,0.1003
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3207,-0.0188,0.4961,0.0089,0.3307,-0.0157,0.4989,0.018
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.4794,-0.0469,0.3404,0.1926,0.4746,-0.0146,0.3768,0.1872
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.5085,0.0018,0.3583,0.1771,0.469,0.0382,0.3902,0.1426
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.5568,-0.0237,0.431,0.1535,0.5498,-0.0174,0.4381,0.1455
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.484,0.0156,0.5469,-0.0332,0.4575,0.0355,0.5645,-0.0566
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.324,0.0305,0.5487,0.068,0.3304,0.0291,0.5473,0.0744
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.7108,-0.2081,0.5096,0.1164,0.701,-0.2281,0.485,0.1044
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.8446,-0.0322,0.3851,-0.1243,0.8552,-0.0526,0.3599,-0.1112
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.6009,0.1621,0.2425,0.1987,0.5889,0.1312,0.2125,0.187
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.3605,0.0297,0.483,-0.0423,0.3343,0.0313,0.4844,-0.0651
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.1592,0.0914,0.498,0.0287,0.1344,0.089,0.4961,0.0089
"England","Russia","2016-06-11","EUC-G",1,1,0,0.69,-0.1268,0.4706,-0.0427,0.6858,-0.1181,0.4794,-0.0469
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1559,0.1,0.335,0.154,0.1961,0.1056,0.3404,0.1926
"France","Romania","2016-06-10","EUC-G",2,1,1,0.556,-0.1216,0.3015,-0.0384,0.5856,-0.0928,0.3207,-0.0188
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.4335,-0.0091,0.5308,0.0601,0.4426,0.0112,0.5487,0.068
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.2939,0.1124,0.3834,-0.1305,0.2999,0.1142,0.3851,-0.1243
