"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.5191,5e-04,0.4681,0.013,0.5927,-0.053,0.4185,0.0862
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.4924,0.0403,0.4235,0.0965,0.4919,0.0489,0.4316,0.0968
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.6088,-0.0491,0.5361,0.0148,0.559,-0.0921,0.4934,-0.0347
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.4645,0.167,0.538,-0.1082,0.5092,0.1829,0.5679,-0.0501
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.6481,-0.1278,0.5266,0.0563,0.6532,-0.1696,0.4823,0.0584
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.7716,-0.3754,0.3751,0.0624,0.821,-0.4069,0.3357,0.1163
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7482,-0.2196,0.2642,0.1349,0.7562,-0.1899,0.3082,0.1541
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.9075,-0.242,0.6434,0.0256,0.8565,-0.2728,0.6048,-0.0383
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.4152,-0.066,0.2416,0.2501,0.3618,0.0167,0.3285,0.1793
"France","Albania","2016-06-15","EUC-G",2,0,1,0.7281,-0.1214,0.1965,0.1721,0.7419,-0.2031,0.1617,0.198
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3698,-0.0236,0.5366,-0.0295,0.3944,-0.0122,0.5361,-0.0184
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.5489,-0.0609,0.3209,0.2342,0.5361,0.0033,0.3857,0.2153
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.6203,-0.0783,0.343,0.1648,0.5361,0.0148,0.4235,0.0965
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.616,-0.0622,0.4762,0.0448,0.6088,-0.0491,0.4924,0.0403
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.578,-0.0532,0.5962,-0.0707,0.5191,5e-04,0.6481,-0.1278
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.4592,0.0054,0.5267,0.0552,0.4681,0.013,0.5266,0.0563
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.7768,-0.3443,0.5184,0.1911,0.7716,-0.3754,0.4645,0.167
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.887,-0.1887,0.4516,-0.1103,0.9075,-0.242,0.4152,-0.066
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.6619,0.0912,0.2937,0.2553,0.6434,0.0256,0.2416,0.2501
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.4337,0.0465,0.5229,-0.0566,0.3751,0.0624,0.538,-0.1082
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.2505,0.1598,0.536,0.0213,0.1965,0.1721,0.5366,-0.0295
"England","Russia","2016-06-11","EUC-G",1,1,0,0.7579,-0.2413,0.5237,-0.0545,0.7482,-0.2196,0.5489,-0.0609
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1874,0.1182,0.3216,0.1776,0.2642,0.1349,0.3209,0.2342
"France","Romania","2016-06-10","EUC-G",2,1,1,0.6964,-0.1639,0.3228,-0.0648,0.7281,-0.1214,0.3698,-0.0236
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.4062,-0.0265,0.4998,0.0457,0.4283,0.0169,0.5267,0.0552
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3391,0.1803,0.4471,-0.1219,0.3408,0.1753,0.4516,-0.1103
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.4382,0.042,0.457,0.1468,0.4592,0.0054,0.4186,0.1616
